user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
看看新闻KNEWS,no_media,2022-12-28 22:07:53,2022-12-30 21:46:47,M->M,unknown,
看看新闻KNEWS,no_media,2022-12-30 21:46:47,2023-01-03 17:30:11,M->M,unknown,
看看新闻KNEWS,no_media,2023-01-03 17:30:11,2023-01-18 08:33:35,M->M,unknown,
看看新闻KNEWS,no_media,2023-01-18 08:33:35,2023-01-18 19:09:03,M->M,unknown,
看看新闻KNEWS,no_media,2023-01-18 19:09:03,2023-09-13 14:40:23,M->M,unknown,
看看新闻全球眼,no_media,2020-10-06 11:49:49,2021-09-04 22:46:58,M->M,unknown,
看看新闻全球眼,no_media,2021-09-04 22:46:58,2022-01-08 11:30:08,M->M,unknown,
看看新闻全球眼,no_media,2022-01-08 11:30:08,2022-01-26 21:00:02,M->M,unknown,
看看新闻全球眼,no_media,2022-01-26 21:00:02,2022-04-25 10:00:04,M->M,unknown,
看看新闻全球眼,no_media,2022-04-25 10:00:04,2022-06-20 20:45:00,M->M,unknown,
看看新闻全球眼,no_media,2022-06-20 20:45:00,2022-11-03 13:02:12,M->M,unknown,
看看新闻全球眼,no_media,2022-11-03 13:02:12,2023-09-13 15:05:01,M->M,unknown,
看看新闻正能量,no_media,2021-10-28 07:55:52,2021-10-28 14:40:00,M->M,unknown,
看看新闻正能量,no_media,2021-10-28 14:40:00,2022-02-10 13:47:00,M->M,unknown,
看看新闻正能量,no_media,2022-02-10 13:47:00,2022-02-12 14:24:49,M->M,unknown,
看看新闻正能量,no_media,2022-02-12 14:24:49,2022-03-21 14:00:03,M->M,unknown,
看看新闻正能量,no_media,2022-03-21 14:00:03,2022-04-05 20:57:00,M->M,unknown,
看看新闻正能量,no_media,2022-04-05 20:57:00,2022-05-02 19:04:33,M->M,unknown,
看看新闻正能量,no_media,2022-05-02 19:04:33,2022-05-10 12:15:02,M->M,unknown,
看看新闻正能量,no_media,2022-05-10 12:15:02,2022-05-10 12:30:06,M->M,unknown,
看看新闻正能量,no_media,2022-05-10 12:30:06,2022-05-10 12:45:01,M->M,unknown,
看看新闻正能量,no_media,2022-05-10 12:45:01,2022-05-10 13:00:03,M->M,unknown,
看看新闻正能量,no_media,2022-05-10 13:00:03,2022-05-10 13:12:01,M->M,unknown,
看看新闻正能量,no_media,2022-05-10 13:12:01,2022-06-27 12:16:17,M->M,unknown,
看看新闻正能量,no_media,2022-06-27 12:16:17,2022-10-26 16:13:31,M->M,unknown,
看看新闻正能量,no_media,2022-10-26 16:13:31,2022-12-05 11:27:00,M->M,unknown,
看看新闻正能量,no_media,2022-12-05 11:27:00,2022-12-08 13:45:54,M->M,unknown,
看看新闻正能量,no_media,2022-12-08 13:45:54,2022-12-08 15:59:00,M->M,unknown,
看看新闻正能量,no_media,2022-12-08 15:59:00,2022-12-10 10:52:02,M->M,unknown,
看看新闻正能量,no_media,2022-12-10 10:52:02,2022-12-28 21:20:02,M->M,unknown,
看看新闻正能量,no_media,2022-12-28 21:20:02,2023-01-18 08:35:00,M->M,unknown,
看看新闻正能量,no_media,2023-01-18 08:35:00,2023-05-29 10:16:55,M->M,unknown,
看看新闻正能量,no_media,2023-05-29 10:16:55,2023-06-21 08:30:00,M->M,unknown,
看看新闻正能量,no_media,2023-06-21 08:30:00,2024-01-15 08:44:00,M->M,unknown,
瞭望东方周刊,no_media,2016-12-18 18:44:58,2020-06-13 11:00:05,M->M,unknown,
瞭望东方周刊,no_media,2020-06-13 11:00:05,2020-07-04 14:40:58,M->M,unknown,
瞭望东方周刊,no_media,2020-07-04 14:40:58,2021-02-20 21:56:12,M->M,unknown,
瞭望东方周刊,no_media,2021-02-20 21:56:12,2021-04-12 13:35:08,M->L,unknown,
瞭望东方周刊,no_media,2021-04-12 13:35:08,2022-04-13 17:32:00,L->M,unknown,
瞭望东方周刊,no_media,2022-04-13 17:32:00,2022-04-17 16:50:32,M->M,unknown,
瞭望东方周刊,no_media,2022-04-17 16:50:32,2022-04-19 13:20:01,M->M,unknown,
瞭望东方周刊,no_media,2022-04-19 13:20:01,2022-12-04 17:33:03,M->M,unknown,
瞭望东方周刊,no_media,2022-12-04 17:33:03,2023-05-28 14:01:06,M->M,unknown,
知河北,no_media,2020-02-16 16:20:03,2020-02-18 14:46:15,M->M,unknown,
知河北,no_media,2020-02-18 14:46:15,2020-02-18 16:59:34,M->M,unknown,
知河北,no_media,2020-02-18 16:59:34,2020-02-20 15:23:05,M->M,unknown,
知河北,no_media,2020-02-20 15:23:05,2020-02-21 12:12:56,M->M,unknown,
知河北,no_media,2020-02-21 12:12:56,2020-02-25 08:46:26,M->M,unknown,
知河北,no_media,2020-02-25 08:46:26,2020-03-13 07:37:52,M->M,unknown,
知河北,no_media,2020-03-13 07:37:52,2020-03-18 17:29:47,M->M,unknown,
知河北,no_media,2020-03-18 17:29:47,2020-04-17 21:01:00,M->M,unknown,
知河北,no_media,2020-04-17 21:01:00,2020-08-03 12:28:05,M->M,unknown,
知河北,no_media,2020-08-03 12:28:05,2021-01-09 14:16:15,M->M,unknown,
知河北,no_media,2021-01-09 14:16:15,2021-01-22 16:58:18,M->M,unknown,
知河北,no_media,2021-01-22 16:58:18,2021-01-22 17:07:48,M->M,unknown,
知河北,no_media,2021-01-22 17:07:48,2021-02-02 13:22:43,M->M,unknown,
知河北,no_media,2021-02-02 13:22:43,2021-03-03 16:44:47,M->M,unknown,
知河北,no_media,2021-03-03 16:44:47,2021-03-03 16:55:55,M->M,unknown,
知河北,no_media,2021-03-03 16:55:55,2021-03-07 12:51:05,M->M,unknown,
知河北,no_media,2021-03-07 12:51:05,2021-11-02 15:48:41,M->M,unknown,
知河北,no_media,2021-11-02 15:48:41,2022-03-21 18:54:25,M->M,unknown,
知河北,no_media,2022-03-21 18:54:25,2022-03-26 15:53:53,M->M,unknown,
知河北,no_media,2022-03-26 15:53:53,2022-03-27 22:08:24,M->M,unknown,
知河北,no_media,2022-03-27 22:08:24,2022-04-06 19:03:42,M->M,unknown,
知河北,no_media,2022-04-06 19:03:42,2022-04-07 17:35:46,M->M,unknown,
知河北,no_media,2022-04-07 17:35:46,2022-04-19 08:17:36,M->M,unknown,
知河北,no_media,2022-04-19 08:17:36,2022-04-20 10:59:05,M->M,unknown,
知河北,no_media,2022-04-20 10:59:05,2022-04-24 08:18:21,M->M,unknown,
知河北,no_media,2022-04-24 08:18:21,2022-04-25 13:35:07,M->M,unknown,
知河北,no_media,2022-04-25 13:35:07,2022-05-01 08:02:49,M->M,unknown,
知河北,no_media,2022-05-01 08:02:49,2022-05-09 11:11:23,M->M,unknown,
知河北,no_media,2022-05-09 11:11:23,2022-05-12 10:05:05,M->M,unknown,
知河北,no_media,2022-05-12 10:05:05,2022-05-13 08:48:12,M->M,unknown,
知河北,no_media,2022-05-13 08:48:12,2022-05-18 10:00:30,M->M,unknown,
知河北,no_media,2022-05-18 10:00:30,2022-05-24 07:51:20,M->M,unknown,
知河北,no_media,2022-05-24 07:51:20,2022-05-26 07:51:25,M->M,unknown,
知河北,no_media,2022-05-26 07:51:25,2022-06-05 16:27:34,M->M,unknown,
知河北,no_media,2022-06-05 16:27:34,2022-11-27 10:01:31,M->M,unknown,
知知贵阳,no_media,2020-03-22 11:54:00,2020-10-13 21:34:03,M->M,unknown,
知知贵阳,no_media,2020-10-13 21:34:03,2021-03-12 21:16:55,M->M,unknown,
知知贵阳,no_media,2021-03-12 21:16:55,2021-05-09 08:18:07,M->M,unknown,
知知贵阳,no_media,2021-05-09 08:18:07,2022-04-13 16:01:51,M->M,unknown,
知知贵阳,no_media,2022-04-13 16:01:51,2022-04-19 11:33:15,M->M,unknown,
知知贵阳,no_media,2022-04-19 11:33:15,2022-07-24 10:23:20,M->M,unknown,
知知贵阳,no_media,2022-07-24 10:23:20,2022-10-07 11:19:34,M->M,unknown,
知知贵阳,no_media,2022-10-07 11:19:34,2022-11-29 17:23:07,M->M,unknown,
知知贵阳,no_media,2022-11-29 17:23:07,2022-12-10 22:17:10,M->M,unknown,
知知贵阳,no_media,2022-12-10 22:17:10,2022-12-12 22:39:46,M->M,unknown,
知知贵阳,no_media,2022-12-12 22:39:46,2022-12-15 23:11:15,M->M,unknown,
知知贵阳,no_media,2022-12-15 23:11:15,2022-12-26 13:11:46,M->M,unknown,
知知贵阳,no_media,2022-12-26 13:11:46,2023-01-18 17:01:54,M->M,unknown,
知知贵阳,no_media,2023-01-18 17:01:54,2023-01-30 00:33:07,M->M,unknown,
知闲者也,no_media,2022-12-25 11:20:00,2023-01-05 15:20:00,L->H,unknown,
短线龙头彪哥,no_media,2022-03-14 12:45:00,2022-03-14 14:17:00,M->M,unknown,
短线龙头彪哥,no_media,2022-03-14 14:17:00,2022-03-18 10:23:00,M->M,unknown,
短线龙头彪哥,no_media,2022-03-18 10:23:00,2022-03-18 10:47:00,M->M,unknown,
短线龙头彪哥,no_media,2022-03-18 10:47:00,2022-03-18 11:11:00,M->M,unknown,
短线龙头彪哥,no_media,2022-03-18 11:11:00,2022-03-18 14:51:00,M->M,unknown,
石家庄广播电视台,no_media,2020-12-21 17:40:31,2020-12-24 09:31:21,M->M,unknown,
石家庄广播电视台,no_media,2020-12-24 09:31:21,2020-12-29 20:50:07,M->M,unknown,
石家庄广播电视台,no_media,2020-12-29 20:50:07,2021-01-22 16:47:12,M->M,unknown,
石家庄广播电视台,no_media,2021-01-22 16:47:12,2021-02-02 08:47:34,M->M,unknown,
石家庄广播电视台,no_media,2021-02-02 08:47:34,2021-02-09 11:37:58,M->M,unknown,
石家庄广播电视台,no_media,2021-02-09 11:37:58,2021-02-20 14:51:09,M->M,unknown,
石家庄广播电视台,no_media,2021-02-20 14:51:09,2021-02-25 17:10:11,M->M,unknown,
石家庄广播电视台,no_media,2021-02-25 17:10:11,2021-03-15 15:18:53,M->M,unknown,
石家庄广播电视台,no_media,2021-03-15 15:18:53,2021-03-30 17:50:19,M->M,unknown,
石家庄广播电视台,no_media,2021-03-30 17:50:19,2021-07-06 16:12:36,M->M,unknown,
石家庄广播电视台,no_media,2021-07-06 16:12:36,2021-10-12 09:03:19,M->M,unknown,
石家庄广播电视台,no_media,2021-10-12 09:03:19,2021-10-29 13:59:49,M->M,unknown,
石家庄广播电视台,no_media,2021-10-29 13:59:49,2021-11-02 15:32:41,M->M,unknown,
石家庄广播电视台,no_media,2021-11-02 15:32:41,2021-11-06 08:16:48,M->M,unknown,
石家庄广播电视台,no_media,2021-11-06 08:16:48,2021-11-17 11:28:49,M->M,unknown,
石家庄广播电视台,no_media,2021-11-17 11:28:49,2021-11-26 15:47:26,M->M,unknown,
石家庄广播电视台,no_media,2021-11-26 15:47:26,2021-11-28 11:38:40,M->M,unknown,
石家庄广播电视台,no_media,2021-11-28 11:38:40,2021-12-04 13:53:29,M->M,unknown,
石家庄广播电视台,no_media,2021-12-04 13:53:29,2021-12-08 11:12:10,M->M,unknown,
石家庄广播电视台,no_media,2021-12-08 11:12:10,2021-12-29 10:52:04,M->M,unknown,
石家庄广播电视台,no_media,2021-12-29 10:52:04,2022-01-05 11:37:29,M->M,unknown,
石家庄广播电视台,no_media,2022-01-05 11:37:29,2022-01-08 15:58:53,M->M,unknown,
石家庄广播电视台,no_media,2022-01-08 15:58:53,2022-01-18 10:58:13,M->M,unknown,
石家庄广播电视台,no_media,2022-01-18 10:58:13,2022-01-24 14:34:57,M->M,unknown,
石家庄广播电视台,no_media,2022-01-24 14:34:57,2022-02-22 13:47:33,M->M,unknown,
石家庄广播电视台,no_media,2022-02-22 13:47:33,2022-03-14 16:04:00,M->M,unknown,
石家庄广播电视台,no_media,2022-03-14 16:04:00,2022-03-14 16:04:24,M->M,unknown,
石家庄广播电视台,no_media,2022-03-14 16:04:24,2022-04-19 15:15:31,M->M,unknown,
石家庄广播电视台,no_media,2022-04-19 15:15:31,2022-12-16 09:42:26,M->M,unknown,
石家庄文旅之声,no_media,2020-02-12 17:07:15,2021-04-13 10:31:26,M->M,unknown,
石家庄文旅之声,no_media,2021-04-13 10:31:26,2021-08-02 11:40:03,M->M,unknown,
石家庄日报,no_media,2020-12-31 18:09:28,2021-01-19 19:46:00,M->M,unknown,
石家庄日报,no_media,2021-01-19 19:46:00,2021-03-27 20:22:22,M->M,unknown,
石家庄日报,no_media,2021-03-27 20:22:22,2021-05-01 12:11:40,M->M,unknown,
石家庄日报,no_media,2021-05-01 12:11:40,2021-07-22 16:53:35,M->M,unknown,
石家庄日报,no_media,2021-07-22 16:53:35,2021-07-30 17:10:18,M->M,unknown,
石家庄日报,no_media,2021-07-30 17:10:18,2021-08-05 07:44:10,M->M,unknown,
石家庄日报,no_media,2021-08-05 07:44:10,2021-11-04 10:22:49,M->M,unknown,
石家庄日报,no_media,2021-11-04 10:22:49,2021-11-11 16:13:02,M->M,unknown,
石家庄日报,no_media,2021-11-11 16:13:02,2021-11-17 11:13:48,M->M,unknown,
石家庄日报,no_media,2021-11-17 11:13:48,2021-12-06 16:00:10,M->M,unknown,
石家庄日报,no_media,2021-12-06 16:00:10,2021-12-08 11:03:46,M->M,unknown,
石家庄日报,no_media,2021-12-08 11:03:46,2021-12-29 11:31:20,M->M,unknown,
石家庄日报,no_media,2021-12-29 11:31:20,2022-01-05 12:11:26,M->M,unknown,
石家庄日报,no_media,2022-01-05 12:11:26,2022-01-18 10:50:44,M->M,unknown,
石家庄日报,no_media,2022-01-18 10:50:44,2022-06-27 11:25:38,M->M,unknown,
石家庄日报,no_media,2022-06-27 11:25:38,2022-12-12 09:10:34,M->M,unknown,
石家庄日报,no_media,2022-12-12 09:10:34,2022-12-13 17:30:29,M->M,unknown,
石家庄日报,no_media,2022-12-13 17:30:29,2022-12-20 09:06:24,M->M,unknown,
石家庄日报,no_media,2022-12-20 09:06:24,2022-12-26 15:01:53,M->M,unknown,
石家庄日报,no_media,2022-12-26 15:01:53,2022-12-29 10:57:04,M->M,unknown,
石家庄日报,no_media,2022-12-29 10:57:04,2023-01-13 18:53:49,M->M,unknown,
硚口发布,no_media,2017-06-27 14:00:23,2020-02-29 17:27:55,M->M,unknown,
硚口发布,no_media,2020-02-29 17:27:55,2020-03-07 13:21:16,M->M,unknown,
硚口发布,no_media,2020-03-07 13:21:16,2020-03-07 17:26:34,M->M,unknown,
硚口发布,no_media,2020-03-07 17:26:34,2022-03-24 09:17:04,M->M,unknown,
硚口发布,no_media,2022-03-24 09:17:04,2022-09-14 09:33:01,M->M,unknown,
硚口发布,no_media,2022-09-14 09:33:01,2022-10-15 15:53:03,M->M,unknown,
硚口发布,no_media,2022-10-15 15:53:03,2022-10-25 15:59:54,M->M,unknown,
硚口发布,no_media,2022-10-25 15:59:54,2022-10-27 09:26:07,M->M,unknown,
硚口发布,no_media,2022-10-27 09:26:07,2022-11-18 18:51:14,M->M,unknown,
硚口发布,no_media,2022-11-18 18:51:14,2022-11-26 09:50:27,M->M,unknown,
硚口发布,no_media,2022-11-26 09:50:27,2022-11-30 10:13:00,M->M,unknown,
硚口发布,no_media,2022-11-30 10:13:00,2022-12-02 00:24:40,M->M,unknown,
硚口发布,no_media,2022-12-02 00:24:40,2022-12-02 15:05:35,M->M,unknown,
硚口发布,no_media,2022-12-02 15:05:35,2022-12-03 09:51:07,M->M,unknown,
硚口发布,no_media,2022-12-03 09:51:07,2022-12-06 00:08:55,M->M,unknown,
硚口发布,no_media,2022-12-06 00:08:55,2022-12-07 10:50:13,M->M,unknown,
硚口发布,no_media,2022-12-07 10:50:13,2022-12-10 10:01:55,M->M,unknown,
硚口发布,no_media,2022-12-10 10:01:55,2022-12-11 00:19:57,M->M,unknown,
硚口发布,no_media,2022-12-11 00:19:57,2022-12-11 22:30:03,M->M,unknown,
硚口发布,no_media,2022-12-11 22:30:03,2022-12-13 10:21:59,M->M,unknown,
硚口发布,no_media,2022-12-13 10:21:59,2022-12-13 10:27:08,M->M,unknown,
硚口发布,no_media,2022-12-13 10:27:08,2022-12-23 12:44:46,M->M,unknown,
硚口发布,no_media,2022-12-23 12:44:46,2022-12-26 10:19:28,M->M,unknown,
硚口发布,no_media,2022-12-26 10:19:28,2022-12-26 10:21:02,M->H,unknown,
硚口发布,no_media,2022-12-26 10:21:02,2022-12-26 19:24:40,H->M,unknown,
硚口发布,no_media,2022-12-26 19:24:40,2022-12-28 09:42:57,M->M,unknown,
硚口发布,no_media,2022-12-28 09:42:57,2022-12-29 09:46:02,M->M,unknown,
硚口发布,no_media,2022-12-29 09:46:02,2023-01-27 09:42:20,M->M,unknown,
硚口发布,no_media,2023-01-27 09:42:20,2023-02-08 12:42:39,M->M,unknown,
祖传中医妇科韩悦,no_media,2023-01-09 18:26:00,2023-01-17 19:25:00,M->M,unknown,
祖传中医肖春林,wemedia_only,2023-02-24 16:05:00,2023-02-24 16:12:00,M->M,norisk,0.0
祖传中医肖春林,wemedia_only,2023-02-24 16:12:00,2023-05-17 22:11:00,M->M,norisk,0.0
祝由院,no_media,2023-01-30 09:18:00,2023-02-01 17:19:00,M->M,unknown,
祝由院,no_media,2023-02-01 17:19:00,2023-02-09 12:16:00,M->M,unknown,
神池发布,no_media,2020-02-20 18:08:12,2022-04-25 15:30:08,M->M,unknown,
福州新闻网fznews,no_media,2020-02-12 17:18:03,2020-02-20 16:15:03,M->M,unknown,
福州新闻网fznews,no_media,2020-02-20 16:15:03,2020-04-15 16:51:10,M->M,unknown,
福州新闻网fznews,no_media,2020-04-15 16:51:10,2020-11-06 09:21:03,M->M,unknown,
福州新闻网fznews,no_media,2020-11-06 09:21:03,2021-01-29 08:44:27,M->M,unknown,
福州新闻网fznews,no_media,2021-01-29 08:44:27,2021-03-28 09:01:27,M->M,unknown,
福州新闻网fznews,no_media,2021-03-28 09:01:27,2021-04-09 16:01:03,M->M,unknown,
福州新闻网fznews,no_media,2021-04-09 16:01:03,2021-08-03 17:45:03,M->M,unknown,
福州新闻网fznews,no_media,2021-08-03 17:45:03,2022-04-10 13:09:00,M->M,unknown,
福州新闻网fznews,no_media,2022-04-10 13:09:00,2022-11-17 12:48:00,M->M,unknown,
福州新闻网fznews,no_media,2022-11-17 12:48:00,2022-12-09 10:59:00,M->M,unknown,
福州新闻网fznews,no_media,2022-12-09 10:59:00,2022-12-10 20:11:00,M->M,unknown,
福州新闻网fznews,no_media,2022-12-10 20:11:00,2022-12-12 09:35:00,M->M,unknown,
福州新闻网fznews,no_media,2022-12-12 09:35:00,2022-12-15 17:26:02,M->M,unknown,
福州新闻网fznews,no_media,2022-12-15 17:26:02,2022-12-19 10:05:00,M->M,unknown,
福州新闻网fznews,no_media,2022-12-19 10:05:00,2023-01-12 11:30:00,M->M,unknown,
福州新闻网fznews,no_media,2023-01-12 11:30:00,2023-02-11 09:34:01,M->M,unknown,
福州新闻网fznews,no_media,2023-02-11 09:34:01,2024-01-23 09:46:00,M->M,unknown,
福建东南网,no_media,2020-02-20 10:35:25,2020-03-28 15:21:55,M->M,unknown,
福建东南网,no_media,2020-03-28 15:21:55,2020-04-18 17:54:12,M->M,unknown,
福建东南网,no_media,2020-04-18 17:54:12,2020-05-28 15:46:59,M->M,unknown,
福建东南网,no_media,2020-05-28 15:46:59,2020-08-02 10:00:43,M->M,unknown,
福建东南网,no_media,2020-08-02 10:00:43,2020-11-17 15:49:30,M->M,unknown,
福建东南网,no_media,2020-11-17 15:49:30,2022-04-06 17:11:15,M->M,unknown,
福建东南网,no_media,2022-04-06 17:11:15,2022-08-22 10:23:50,M->M,unknown,
福建东南网,no_media,2022-08-22 10:23:50,2022-11-29 19:50:22,M->M,unknown,
福建东南网,no_media,2022-11-29 19:50:22,2022-12-07 14:56:35,M->M,unknown,
福建东南网,no_media,2022-12-07 14:56:35,2022-12-09 09:37:01,M->M,unknown,
福建东南网,no_media,2022-12-09 09:37:01,2022-12-16 15:59:27,M->M,unknown,
福建东南网,no_media,2022-12-16 15:59:27,2023-01-16 14:46:55,M->M,unknown,
福建东南网,no_media,2023-01-16 14:46:55,2023-01-18 19:12:05,M->M,unknown,
福建卫生报,no_media,2020-02-17 16:31:54,2021-12-03 14:17:32,M->M,unknown,
福建卫生报,no_media,2021-12-03 14:17:32,2022-01-12 18:55:08,M->M,unknown,
福建卫生报,no_media,2022-01-12 18:55:08,2022-12-07 21:45:59,M->M,unknown,
福建卫生报,no_media,2022-12-07 21:45:59,2022-12-08 18:00:05,M->M,unknown,
福建卫生报,no_media,2022-12-08 18:00:05,2023-01-04 11:32:12,M->M,unknown,
福建卫生报,no_media,2023-01-04 11:32:12,2023-01-05 14:55:04,M->M,unknown,
福建卫生报,no_media,2023-01-05 14:55:04,2023-01-18 16:42:19,M->M,unknown,
福建卫生报,no_media,2023-01-18 16:42:19,2023-02-06 09:29:21,M->M,unknown,
福建日报,no_media,2020-02-20 07:57:54,2020-02-20 18:23:56,M->M,unknown,
福建日报,no_media,2020-02-20 18:23:56,2020-02-26 12:53:28,M->M,unknown,
福建日报,no_media,2020-02-26 12:53:28,2020-03-01 14:03:02,M->M,unknown,
福建日报,no_media,2020-03-01 14:03:02,2020-03-18 19:11:51,M->M,unknown,
福建日报,no_media,2020-03-18 19:11:51,2020-03-18 19:26:17,M->M,unknown,
福建日报,no_media,2020-03-18 19:26:17,2020-03-22 21:40:04,M->M,unknown,
福建日报,no_media,2020-03-22 21:40:04,2020-09-09 21:34:11,M->M,unknown,
福建日报,no_media,2020-09-09 21:34:11,2020-12-24 08:18:21,M->M,unknown,
福建日报,no_media,2020-12-24 08:18:21,2021-02-20 15:51:45,M->M,unknown,
福建日报,no_media,2021-02-20 15:51:45,2021-04-13 10:28:03,M->M,unknown,
福建日报,no_media,2021-04-13 10:28:03,2021-07-18 17:09:33,M->M,unknown,
福建日报,no_media,2021-07-18 17:09:33,2021-08-03 14:44:12,M->M,unknown,
福建日报,no_media,2021-08-03 14:44:12,2022-01-08 20:17:21,M->M,unknown,
福建日报,no_media,2022-01-08 20:17:21,2022-01-12 11:45:01,M->M,unknown,
福建日报,no_media,2022-01-12 11:45:01,2022-12-09 11:07:33,M->M,unknown,
福建日报,no_media,2022-12-09 11:07:33,2024-01-31 15:16:28,M->M,unknown,
福建森林消防,no_media,2019-07-16 07:12:51,2020-04-23 16:40:02,M->M,unknown,
福建森林消防,no_media,2020-04-23 16:40:02,2021-08-02 12:56:27,M->M,unknown,
福建森林消防,no_media,2021-08-02 12:56:27,2022-12-09 15:20:58,M->M,unknown,
福建森林消防,no_media,2022-12-09 15:20:58,2022-12-09 15:21:22,M->M,unknown,
福建森林消防,no_media,2022-12-09 15:21:22,2023-01-09 19:05:26,M->M,unknown,
福建森林消防,no_media,2023-01-09 19:05:26,2023-01-18 17:27:16,M->M,unknown,
科技日报,no_media,2020-03-14 18:35:05,2020-04-23 15:32:43,M->M,unknown,
科技日报,no_media,2020-04-23 15:32:43,2020-09-11 14:01:57,M->M,unknown,
科技日报,no_media,2020-09-11 14:01:57,2020-09-30 11:41:41,M->M,unknown,
科技日报,no_media,2020-09-30 11:41:41,2020-10-24 07:00:03,M->M,unknown,
科技日报,no_media,2020-10-24 07:00:03,2020-12-24 08:11:45,M->M,unknown,
科技日报,no_media,2020-12-24 08:11:45,2021-01-10 21:33:36,M->M,unknown,
科技日报,no_media,2021-01-10 21:33:36,2021-01-12 11:15:23,M->M,unknown,
科技日报,no_media,2021-01-12 11:15:23,2021-02-06 22:13:38,M->M,unknown,
科技日报,no_media,2021-02-06 22:13:38,2021-02-08 17:12:33,M->M,unknown,
科技日报,no_media,2021-02-08 17:12:33,2021-02-24 19:51:51,M->M,unknown,
科技日报,no_media,2021-02-24 19:51:51,2021-02-26 10:00:04,M->M,unknown,
科技日报,no_media,2021-02-26 10:00:04,2021-03-15 14:01:36,M->M,unknown,
科技日报,no_media,2021-03-15 14:01:36,2021-03-28 16:17:37,M->M,unknown,
科技日报,no_media,2021-03-28 16:17:37,2021-04-01 17:33:56,M->M,unknown,
科技日报,no_media,2021-04-01 17:33:56,2021-04-16 22:18:03,M->M,unknown,
科技日报,no_media,2021-04-16 22:18:03,2021-06-25 09:52:47,M->M,unknown,
科技日报,no_media,2021-06-25 09:52:47,2021-07-20 09:44:19,M->M,unknown,
科技日报,no_media,2021-07-20 09:44:19,2021-09-05 07:00:03,M->M,unknown,
科技日报,no_media,2021-09-05 07:00:03,2021-09-13 16:33:31,M->M,unknown,
科技日报,no_media,2021-09-13 16:33:31,2021-10-19 09:15:08,M->H,unknown,
科技日报,no_media,2021-10-19 09:15:08,2021-10-26 17:23:37,H->M,unknown,
科技日报,no_media,2021-10-26 17:23:37,2021-11-25 09:20:04,M->M,unknown,
科技日报,no_media,2021-11-25 09:20:04,2022-02-14 07:00:02,M->M,unknown,
科技日报,no_media,2022-02-14 07:00:02,2022-03-19 15:54:08,M->M,unknown,
科技日报,no_media,2022-03-19 15:54:08,2022-03-22 18:52:57,M->M,unknown,
科技日报,no_media,2022-03-22 18:52:57,2022-04-23 07:48:54,M->M,unknown,
科技日报,no_media,2022-04-23 07:48:54,2022-04-23 10:19:31,M->M,unknown,
科技日报,no_media,2022-04-23 10:19:31,2022-04-24 11:22:59,M->M,unknown,
科技日报,no_media,2022-04-24 11:22:59,2022-04-25 07:54:04,M->M,unknown,
科技日报,no_media,2022-04-25 07:54:04,2022-04-26 07:55:29,M->M,unknown,
科技日报,no_media,2022-04-26 07:55:29,2022-04-28 09:23:20,M->M,unknown,
科技日报,no_media,2022-04-28 09:23:20,2022-04-28 12:09:31,M->M,unknown,
科技日报,no_media,2022-04-28 12:09:31,2022-04-30 07:56:32,M->M,unknown,
科技日报,no_media,2022-04-30 07:56:32,2022-05-02 11:40:01,M->M,unknown,
科技日报,no_media,2022-05-02 11:40:01,2022-05-03 07:52:31,M->M,unknown,
科技日报,no_media,2022-05-03 07:52:31,2022-05-04 12:46:35,M->M,unknown,
科技日报,no_media,2022-05-04 12:46:35,2022-05-05 08:53:24,M->M,unknown,
科技日报,no_media,2022-05-05 08:53:24,2022-05-06 08:04:21,M->M,unknown,
科技日报,no_media,2022-05-06 08:04:21,2022-05-11 08:19:23,M->M,unknown,
科技日报,no_media,2022-05-11 08:19:23,2022-05-15 07:54:24,M->M,unknown,
科技日报,no_media,2022-05-15 07:54:24,2022-05-19 14:56:00,M->M,unknown,
科技日报,no_media,2022-05-19 14:56:00,2022-05-31 07:00:04,M->M,unknown,
科技日报,no_media,2022-05-31 07:00:04,2022-06-08 19:13:38,M->M,unknown,
科技日报,no_media,2022-06-08 19:13:38,2022-08-04 11:54:12,M->M,unknown,
科技日报,no_media,2022-08-04 11:54:12,2022-08-05 09:57:30,M->M,unknown,
科技日报,no_media,2022-08-05 09:57:30,2022-09-26 07:35:58,M->M,unknown,
科技日报,no_media,2022-09-26 07:35:58,2022-11-04 07:00:01,M->M,unknown,
科技日报,no_media,2022-11-04 07:00:01,2022-12-07 21:08:44,M->M,unknown,
科技日报,no_media,2022-12-07 21:08:44,2022-12-11 11:08:10,M->M,unknown,
科技日报,no_media,2022-12-11 11:08:10,2022-12-15 17:00:25,M->M,unknown,
科技日报,no_media,2022-12-15 17:00:25,2022-12-19 10:18:38,M->M,unknown,
科技日报,no_media,2022-12-19 10:18:38,2023-04-11 10:02:31,M->M,unknown,
科技日报,no_media,2023-04-11 10:02:31,2023-11-23 17:16:31,M->M,unknown,
科普中国,no_media,2020-01-24 07:06:48,2020-02-17 08:16:30,M->M,unknown,
科普中国,no_media,2020-02-17 08:16:30,2020-02-19 23:26:27,M->M,unknown,
科普中国,no_media,2020-02-19 23:26:27,2020-02-20 12:20:36,M->M,unknown,
科普中国,no_media,2020-02-20 12:20:36,2020-02-26 19:08:44,M->M,unknown,
科普中国,no_media,2020-02-26 19:08:44,2020-03-05 18:08:06,M->M,unknown,
