user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
市说新语,no_media,2022-12-11 12:15:08,2022-12-19 13:44:56,M->M,unknown,
平-安-顺-遂2024,no_media,2022-12-23 09:55:00,2022-12-28 13:26:00,M->L,unknown,
平安商丘,no_media,2022-12-04 15:35:30,2022-12-07 09:22:27,M->M,unknown,
平安商丘,no_media,2022-12-07 09:22:27,2022-12-08 19:02:26,M->M,unknown,
平安商丘,no_media,2022-12-08 19:02:26,2022-12-15 17:20:01,M->M,unknown,
平安安州,no_media,2022-12-09 11:07:20,2022-12-09 15:33:07,M->M,unknown,
平安安州,no_media,2022-12-09 15:33:07,2022-12-09 21:43:27,M->M,unknown,
平安温州,mainstream_only,2022-12-05 10:10:16,2022-12-16 09:14:17,M->M,unknown,
平安温州,mainstream_only,2022-12-16 09:14:17,2022-12-16 09:49:59,M->M,unknown,
广东台触电新闻,no_media,2022-12-03 09:37:02,2022-12-07 17:10:52,M->M,unknown,
广东台触电新闻,no_media,2022-12-07 17:10:52,2022-12-09 10:53:45,M->M,unknown,
广东台触电新闻,no_media,2022-12-09 10:53:45,2022-12-15 17:50:13,M->M,unknown,
广东广播电视台城市之声,no_media,2022-12-08 10:46:27,2022-12-09 09:46:57,M->M,unknown,
广东新闻联播,no_media,2022-12-07 14:52:00,2022-12-14 16:38:46,M->M,unknown,
广东新闻联播,no_media,2022-12-14 16:38:46,2022-12-17 16:06:25,M->M,unknown,
广州校园,no_media,2022-12-09 14:08:16,2022-12-11 11:29:45,M->M,unknown,
广州校园,no_media,2022-12-11 11:29:45,2022-12-15 18:42:48,M->M,unknown,
广州铁路,no_media,2022-12-15 18:10:00,2022-12-15 19:10:00,M->M,unknown,
广州铁路,no_media,2022-12-15 19:10:00,2022-12-24 22:39:04,M->M,unknown,
广州铁路,no_media,2022-12-24 22:39:04,2022-12-31 11:00:00,M->M,unknown,
广西头条NEWS,no_media,2022-12-07 13:45:45,2022-12-14 08:47:49,M->M,unknown,
广西头条NEWS,no_media,2022-12-14 08:47:49,2022-12-14 09:05:17,M->M,unknown,
广西头条NEWS,no_media,2022-12-14 09:05:17,2022-12-15 17:00:09,M->M,unknown,
广西头条NEWS,no_media,2022-12-15 17:00:09,2022-12-16 22:15:00,M->M,unknown,
广西新闻网,no_media,2022-12-15 19:00:02,2022-12-16 22:00:01,M->M,unknown,
广西新闻网,no_media,2022-12-16 22:00:01,2022-12-26 17:00:02,M->M,unknown,
张斐的百合诗亭,no_media,2022-12-12 20:12:00,2022-12-12 21:19:00,M->M,unknown,
当代生活报,no_media,2022-12-07 13:48:16,2022-12-13 12:30:02,M->M,unknown,
当代生活报,no_media,2022-12-13 12:30:02,2022-12-13 13:21:47,M->M,unknown,
当代生活报,no_media,2022-12-13 13:21:47,2022-12-16 16:25:01,M->M,unknown,
当代生活报,no_media,2022-12-16 16:25:01,2022-12-26 21:40:01,M->M,unknown,
得意学堂岱珈,wemedia_only,2022-12-26 15:45:00,2022-12-30 09:01:00,M->M,unknown,
微博沧州,no_media,2022-12-01 11:37:56,2022-12-16 12:16:54,M->M,unknown,
微博沧州,no_media,2022-12-16 12:16:54,2022-12-19 11:06:44,M->M,unknown,
微博沧州,no_media,2022-12-19 11:06:44,2022-12-26 11:11:50,M->M,unknown,
德阳全媒体,no_media,2022-12-09 11:00:09,2022-12-24 16:00:07,M->M,unknown,
德阳全媒体,no_media,2022-12-24 16:00:07,2022-12-24 20:00:07,M->M,unknown,
成都商报,no_media,2022-12-07 13:28:04,2022-12-13 15:26:49,M->M,unknown,
成都商报,no_media,2022-12-13 15:26:49,2022-12-23 21:07:27,M->M,unknown,
成都手机报,no_media,2022-12-07 13:28:58,2022-12-14 15:24:24,M->M,unknown,
手感造物,wemedia_only,2022-12-18 11:11:00,2022-12-20 12:29:00,M->M,norisk,0.0
扬子晚报,no_media,2022-12-08 09:00:01,2022-12-09 10:02:02,M->M,unknown,
扬子晚报,no_media,2022-12-09 10:02:02,2022-12-09 20:00:00,M->M,unknown,
扬子晚报,no_media,2022-12-09 20:00:00,2022-12-12 16:40:01,M->M,unknown,
扬子晚报,no_media,2022-12-12 16:40:01,2022-12-15 18:00:01,M->M,unknown,
扬子晚报,no_media,2022-12-15 18:00:01,2022-12-31 13:30:00,M->M,unknown,
文汇报,no_media,2022-12-01 11:57:58,2022-12-03 20:44:58,M->M,unknown,
文汇报,no_media,2022-12-03 20:44:58,2022-12-06 14:34:05,M->M,unknown,
文汇报,no_media,2022-12-06 14:34:05,2022-12-07 15:53:30,M->M,unknown,
文汇报,no_media,2022-12-07 15:53:30,2022-12-15 16:49:33,M->M,unknown,
文汇报,no_media,2022-12-15 16:49:33,2022-12-22 09:41:00,M->M,unknown,
新华日报,no_media,2022-12-07 13:37:52,2022-12-08 19:44:32,M->M,unknown,
新华日报,no_media,2022-12-08 19:44:32,2022-12-09 09:52:08,M->M,unknown,
新华日报,no_media,2022-12-09 09:52:08,2022-12-21 22:00:07,M->M,unknown,
新民周刊,no_media,2022-12-01 19:00:21,2022-12-09 12:06:38,M->M,unknown,
新民周刊,no_media,2022-12-09 12:06:38,2022-12-11 12:06:36,M->M,unknown,
新民周刊,no_media,2022-12-11 12:06:36,2022-12-18 19:01:15,M->M,unknown,
新民晚报新民网,no_media,2022-12-06 21:46:02,2022-12-07 17:30:02,M->M,unknown,
新民晚报新民网,no_media,2022-12-07 17:30:02,2022-12-09 09:09:57,M->M,unknown,
新民晚报新民网,no_media,2022-12-09 09:09:57,2022-12-09 09:51:55,M->M,unknown,
新民晚报新民网,no_media,2022-12-09 09:51:55,2022-12-12 15:51:47,M->M,unknown,
新民晚报新民网,no_media,2022-12-12 15:51:47,2022-12-25 14:48:00,M->M,unknown,
新民晚报新民网,no_media,2022-12-25 14:48:00,2022-12-25 16:48:00,M->M,unknown,
新法治报,no_media,2022-12-06 16:30:58,2022-12-09 10:39:35,M->M,unknown,
新法治报,no_media,2022-12-09 10:39:35,2022-12-10 08:51:12,M->M,unknown,
新法治报,no_media,2022-12-10 08:51:12,2022-12-17 16:31:55,M->M,unknown,
新法治报,no_media,2022-12-17 16:31:55,2022-12-29 12:39:53,M->M,unknown,
新法治报,no_media,2022-12-29 12:39:53,2022-12-30 10:58:45,M->M,unknown,
新警事儿,no_media,2022-12-07 15:05:44,2022-12-25 14:50:19,M->M,unknown,
新闻晨报,no_media,2022-12-15 16:15:00,2022-12-18 10:13:00,M->M,unknown,
新闻晨报,no_media,2022-12-18 10:13:00,2022-12-24 15:25:00,M->M,unknown,
新闻晨报,no_media,2022-12-24 15:25:00,2022-12-24 19:30:00,M->M,unknown,
新闻晨报,no_media,2022-12-24 19:30:00,2022-12-25 07:51:43,M->M,unknown,
新闻晨报,no_media,2022-12-25 07:51:43,2022-12-25 10:38:54,M->M,unknown,
新闻晨报,no_media,2022-12-25 10:38:54,2022-12-26 07:28:42,M->M,unknown,
新闻晨报,no_media,2022-12-26 07:28:42,2022-12-26 12:28:49,M->M,unknown,
新闻晨报,no_media,2022-12-26 12:28:49,2022-12-29 09:24:23,M->M,unknown,
新闻晨报,no_media,2022-12-29 09:24:23,2022-12-29 13:08:05,M->M,unknown,
新闻晨报,no_media,2022-12-29 13:08:05,2022-12-30 09:37:00,M->M,unknown,
新闻晨报,no_media,2022-12-30 09:37:00,2022-12-30 11:19:01,M->M,unknown,
新闻晨报,no_media,2022-12-30 11:19:01,2022-12-30 17:40:03,M->M,unknown,
无锡博报,no_media,2022-12-07 14:01:24,2022-12-15 16:49:02,M->M,unknown,
日照网,no_media,2022-12-01 16:27:12,2022-12-06 15:20:14,M->M,unknown,
日照网,no_media,2022-12-06 15:20:14,2022-12-07 13:32:30,M->M,unknown,
日照网,no_media,2022-12-07 13:32:30,2022-12-08 08:49:01,M->M,unknown,
日照网,no_media,2022-12-08 08:49:01,2022-12-08 11:50:40,M->M,unknown,
日照网,no_media,2022-12-08 11:50:40,2022-12-15 17:23:31,M->M,unknown,
日照网,no_media,2022-12-15 17:23:31,2022-12-19 08:46:43,M->M,unknown,
日照网,no_media,2022-12-19 08:46:43,2022-12-21 09:46:14,M->M,unknown,
日照网,no_media,2022-12-21 09:46:14,2022-12-26 14:55:56,M->M,unknown,
时视频,no_media,2022-12-09 09:27:55,2022-12-16 15:15:07,M->M,unknown,
时视频,no_media,2022-12-16 15:15:07,2022-12-19 00:33:20,M->M,unknown,
时间视频,no_media,2022-12-07 13:39:04,2022-12-08 09:50:31,M->M,unknown,
时间视频,no_media,2022-12-08 09:50:31,2022-12-23 14:43:51,M->M,unknown,
昆明东川发布,no_media,2022-12-08 09:16:30,2022-12-08 09:22:16,M->M,unknown,
昆明东川发布,no_media,2022-12-08 09:22:16,2022-12-08 09:50:59,M->M,unknown,
昆明东川发布,no_media,2022-12-08 09:50:59,2022-12-08 15:44:31,M->M,unknown,
昆明东川发布,no_media,2022-12-08 15:44:31,2022-12-10 11:51:04,M->M,unknown,
昆明东川发布,no_media,2022-12-10 11:51:04,2022-12-16 15:18:05,M->M,unknown,
昆明东川发布,no_media,2022-12-16 15:18:05,2022-12-16 21:31:21,M->M,unknown,
昆明五华发布,mainstream_only,2022-12-07 13:45:30,2022-12-15 18:07:28,M->M,unknown,
昆明五华发布,mainstream_only,2022-12-15 18:07:28,2022-12-19 10:45:18,M->M,unknown,
昆明五华发布,mainstream_only,2022-12-19 10:45:18,2022-12-20 19:16:02,M->M,unknown,
昆明五华发布,mainstream_only,2022-12-20 19:16:02,2022-12-26 16:11:32,M->M,unknown,
昆明五华发布,mainstream_only,2022-12-26 16:11:32,2022-12-27 21:04:25,M->M,unknown,
昆明信息港,no_media,2022-12-05 18:38:13,2022-12-16 16:46:51,M->M,unknown,
昆明信息港,no_media,2022-12-16 16:46:51,2022-12-21 09:31:29,M->M,unknown,
昆明信息港,no_media,2022-12-21 09:31:29,2022-12-30 16:52:19,M->M,unknown,
昆明富民发布,no_media,2022-12-08 10:43:32,2022-12-31 12:07:16,M->M,unknown,
昆明广播电视台,no_media,2022-12-01 13:03:36,2022-12-05 08:43:26,M->M,unknown,
昆明广播电视台,no_media,2022-12-05 08:43:26,2022-12-05 08:45:17,M->M,unknown,
昆明广播电视台,no_media,2022-12-05 08:45:17,2022-12-07 14:09:39,M->M,unknown,
昆明广播电视台,no_media,2022-12-07 14:09:39,2022-12-07 14:11:30,M->M,unknown,
昆明广播电视台,no_media,2022-12-07 14:11:30,2022-12-07 19:22:08,M->M,unknown,
昆明广播电视台,no_media,2022-12-07 19:22:08,2022-12-08 08:50:24,M->M,unknown,
昆明广播电视台,no_media,2022-12-08 08:50:24,2022-12-11 10:01:12,M->M,unknown,
昆明广播电视台,no_media,2022-12-11 10:01:12,2022-12-15 18:00:17,M->M,unknown,
昆明广播电视台,no_media,2022-12-15 18:00:17,2022-12-16 08:18:05,M->M,unknown,
昆明广播电视台,no_media,2022-12-16 08:18:05,2022-12-21 09:14:18,M->M,unknown,
昆明广播电视台,no_media,2022-12-21 09:14:18,2022-12-21 12:53:19,M->M,unknown,
昆明广播电视台,no_media,2022-12-21 12:53:19,2022-12-27 09:19:14,M->M,unknown,
昆明广播电视台,no_media,2022-12-27 09:19:14,2022-12-27 15:53:08,M->M,unknown,
昆明广播电视台,no_media,2022-12-27 15:53:08,2022-12-29 10:17:29,M->M,unknown,
昆明日报掌上春城,no_media,2022-12-04 14:14:02,2022-12-08 11:36:09,M->M,unknown,
昆明日报掌上春城,no_media,2022-12-08 11:36:09,2022-12-11 11:18:52,M->M,unknown,
昆明日报掌上春城,no_media,2022-12-11 11:18:52,2022-12-15 17:09:54,M->M,unknown,
昆明日报掌上春城,no_media,2022-12-15 17:09:54,2022-12-16 10:23:11,M->M,unknown,
昆明日报掌上春城,no_media,2022-12-16 10:23:11,2022-12-23 20:13:35,M->M,unknown,
昆明日报掌上春城,no_media,2022-12-23 20:13:35,2022-12-25 22:18:01,M->M,unknown,
昌平报,no_media,2022-12-07 17:15:17,2022-12-21 10:37:35,M->M,unknown,
是安沐呀,wemedia_only,2022-12-27 14:36:00,2022-12-29 09:12:00,L->H,risk,1.0
普洱政法,mainstream_only,2022-12-11 12:51:53,2022-12-15 20:40:28,M->M,norisk,0.0
普洱政法,mainstream_only,2022-12-15 20:40:28,2022-12-18 17:08:54,M->M,norisk,0.0
普洱政法,mainstream_only,2022-12-18 17:08:54,2022-12-25 15:50:14,M->M,norisk,0.5
曲QUQUQU,no_media,2022-12-19 11:18:00,2022-12-20 08:53:00,M->M,unknown,
曲QUQUQU,no_media,2022-12-20 08:53:00,2022-12-21 08:22:00,M->M,unknown,
杀手小兔Nicoooo,no_media,2022-12-20 17:05:00,2022-12-23 13:32:00,L->L,unknown,
杉林__,no_media,2022-12-28 11:09:00,2022-12-28 17:58:00,M->L,unknown,
杭州网,no_media,2022-12-01 12:03:00,2022-12-03 11:45:00,M->M,unknown,
杭州网,no_media,2022-12-03 11:45:00,2022-12-04 12:48:15,M->M,unknown,
杭州网,no_media,2022-12-04 12:48:15,2022-12-04 16:15:01,M->M,unknown,
杭州网,no_media,2022-12-04 16:15:01,2022-12-05 19:00:03,M->M,unknown,
杭州网,no_media,2022-12-05 19:00:03,2022-12-15 17:00:05,M->M,unknown,
杭州网,no_media,2022-12-15 17:00:05,2022-12-18 14:17:21,M->M,unknown,
株洲发布,no_media,2022-12-08 19:50:59,2022-12-29 13:08:28,M->M,unknown,
格尔达别怂,no_media,2022-12-08 12:19:00,2022-12-08 12:19:00,L->L,unknown,
梅子在想什么,no_media,2022-12-02 19:02:00,2022-12-03 21:29:00,H->L,unknown,
梅子在想什么,no_media,2022-12-03 21:29:00,2022-12-03 22:41:00,L->M,unknown,
梅子在想什么,no_media,2022-12-03 22:41:00,2022-12-03 22:55:00,M->M,unknown,
梅子在想什么,no_media,2022-12-03 22:55:00,2022-12-04 23:55:00,M->M,unknown,
梅子在想什么,no_media,2022-12-04 23:55:00,2022-12-05 13:59:00,M->H,unknown,
梅子在想什么,no_media,2022-12-05 13:59:00,2022-12-05 18:27:00,H->L,unknown,
梅子在想什么,no_media,2022-12-05 18:27:00,2022-12-06 13:24:00,L->M,unknown,
梅子在想什么,no_media,2022-12-06 13:24:00,2022-12-06 13:28:00,M->M,unknown,
梅子在想什么,no_media,2022-12-06 13:28:00,2022-12-06 13:32:00,M->L,unknown,
梅子在想什么,no_media,2022-12-06 13:32:00,2022-12-06 20:06:00,L->M,unknown,
梅子在想什么,no_media,2022-12-06 20:06:00,2022-12-08 23:26:00,M->L,unknown,
梅子在想什么,no_media,2022-12-08 23:26:00,2022-12-08 23:42:00,L->M,unknown,
梅子在想什么,no_media,2022-12-08 23:42:00,2022-12-08 23:57:00,M->H,unknown,
梅子在想什么,no_media,2022-12-08 23:57:00,2022-12-11 01:05:00,H->H,unknown,
梅子在想什么,no_media,2022-12-11 01:05:00,2022-12-11 18:24:00,H->M,unknown,
梅子在想什么,no_media,2022-12-11 18:24:00,2022-12-12 20:56:00,M->H,unknown,
梅子在想什么,no_media,2022-12-12 20:56:00,2022-12-14 02:21:00,H->H,unknown,
梅子在想什么,no_media,2022-12-14 02:21:00,2022-12-14 14:35:00,H->H,unknown,
梅子在想什么,no_media,2022-12-14 14:35:00,2022-12-14 15:36:00,H->M,unknown,
梅子在想什么,no_media,2022-12-14 15:36:00,2022-12-15 01:12:00,M->M,unknown,
梅子在想什么,no_media,2022-12-15 01:12:00,2022-12-16 01:47:00,M->M,unknown,
梅子在想什么,no_media,2022-12-16 01:47:00,2022-12-17 13:18:00,M->L,unknown,
梅子在想什么,no_media,2022-12-17 13:18:00,2022-12-17 14:37:00,L->L,unknown,
梅子在想什么,no_media,2022-12-17 14:37:00,2022-12-18 00:33:00,L->M,unknown,
梅子在想什么,no_media,2022-12-18 00:33:00,2022-12-18 01:01:00,M->M,unknown,
梅子在想什么,no_media,2022-12-18 01:01:00,2022-12-18 22:08:00,M->M,unknown,
梅子在想什么,no_media,2022-12-18 22:08:00,2022-12-19 00:49:00,M->L,unknown,
梅子在想什么,no_media,2022-12-19 00:49:00,2022-12-23 23:49:00,L->M,unknown,
梅子在想什么,no_media,2022-12-23 23:49:00,2022-12-29 15:02:00,M->L,unknown,
梅子在想什么,no_media,2022-12-29 15:02:00,2022-12-30 13:13:00,L->H,unknown,
梨涡浅笑-s,no_media,2022-12-22 16:53:00,2022-12-26 08:59:00,M->L,unknown,
榆林TV,no_media,2022-12-08 21:26:44,2022-12-16 09:49:58,M->M,unknown,
榆林TV,no_media,2022-12-16 09:49:58,2022-12-31 09:24:00,M->M,unknown,
榆林日报,no_media,2022-12-06 13:34:39,2022-12-08 21:27:35,M->M,unknown,
榆林日报,no_media,2022-12-08 21:27:35,2022-12-15 08:52:26,M->M,unknown,
榆林日报,no_media,2022-12-15 08:52:26,2022-12-16 10:13:00,M->M,unknown,
榆林日报,no_media,2022-12-16 10:13:00,2022-12-31 10:24:01,M->M,unknown,
正观新闻,no_media,2022-12-02 09:44:25,2022-12-05 10:05:32,M->M,unknown,
正观新闻,no_media,2022-12-05 10:05:32,2022-12-07 13:59:09,M->M,unknown,
正观新闻,no_media,2022-12-07 13:59:09,2022-12-07 20:29:01,M->M,unknown,
正观新闻,no_media,2022-12-07 20:29:01,2022-12-08 13:37:21,M->M,unknown,
正观新闻,no_media,2022-12-08 13:37:21,2022-12-11 10:21:25,M->M,unknown,
正观新闻,no_media,2022-12-11 10:21:25,2022-12-11 21:27:38,M->M,unknown,
正观新闻,no_media,2022-12-11 21:27:38,2022-12-12 09:50:01,M->M,unknown,
正观新闻,no_media,2022-12-12 09:50:01,2022-12-14 17:17:16,M->M,unknown,
正观新闻,no_media,2022-12-14 17:17:16,2022-12-15 16:36:19,M->M,unknown,
正观新闻,no_media,2022-12-15 16:36:19,2022-12-15 18:05:53,M->M,unknown,
正观新闻,no_media,2022-12-15 18:05:53,2022-12-18 11:42:29,M->M,unknown,
正观新闻,no_media,2022-12-18 11:42:29,2022-12-25 08:54:48,M->M,unknown,
武汉交通广播,no_media,2022-12-09 15:35:09,2022-12-11 11:10:02,M->M,unknown,
武汉交通广播,no_media,2022-12-11 11:10:02,2022-12-15 14:10:01,M->M,unknown,
武汉交通广播,no_media,2022-12-15 14:10:01,2022-12-16 11:40:00,M->M,unknown,
武汉交通广播,no_media,2022-12-16 11:40:00,2022-12-18 14:56:00,M->M,unknown,
武汉交通广播,no_media,2022-12-18 14:56:00,2022-12-19 09:41:00,M->M,unknown,
武汉交通广播,no_media,2022-12-19 09:41:00,2022-12-26 16:25:39,M->M,unknown,
武汉交通广播,no_media,2022-12-26 16:25:39,2022-12-28 09:35:00,M->M,unknown,
武汉交通广播,no_media,2022-12-28 09:35:00,2022-12-30 10:05:00,M->M,unknown,
武汉交通广播,no_media,2022-12-30 10:05:00,2022-12-30 15:44:02,M->M,unknown,
武汉交通广播,no_media,2022-12-30 15:44:02,2022-12-31 10:35:00,M->M,unknown,
武汉交通广播,no_media,2022-12-31 10:35:00,2022-12-31 16:12:47,M->M,unknown,
武汉发布,no_media,2022-12-01 14:47:18,2022-12-01 16:39:23,M->M,unknown,
武汉发布,no_media,2022-12-01 16:39:23,2022-12-07 10:08:21,M->M,unknown,
武汉发布,no_media,2022-12-07 10:08:21,2022-12-07 14:49:45,M->M,unknown,
武汉发布,no_media,2022-12-07 14:49:45,2022-12-09 09:39:23,M->M,unknown,
武汉发布,no_media,2022-12-09 09:39:23,2022-12-09 10:58:12,M->M,unknown,
武汉发布,no_media,2022-12-09 10:58:12,2022-12-11 10:24:38,M->M,unknown,
武汉发布,no_media,2022-12-11 10:24:38,2022-12-15 17:36:53,M->M,unknown,
武汉发布,no_media,2022-12-15 17:36:53,2022-12-16 08:12:08,M->M,unknown,
武汉发布,no_media,2022-12-16 08:12:08,2022-12-17 07:26:58,M->M,unknown,
武汉发布,no_media,2022-12-17 07:26:58,2022-12-19 15:30:01,M->M,unknown,
武汉发布,no_media,2022-12-19 15:30:01,2022-12-29 10:44:48,M->M,unknown,
武汉广播电视台,no_media,2022-12-07 09:39:53,2022-12-16 16:02:42,M->M,unknown,
武汉广播电视台,no_media,2022-12-16 16:02:42,2022-12-30 11:27:15,M->M,unknown,
武汉新闻,no_media,2022-12-01 17:54:17,2022-12-07 09:53:06,M->M,unknown,
武汉新闻,no_media,2022-12-07 09:53:06,2022-12-07 14:17:29,M->M,unknown,
武汉新闻,no_media,2022-12-07 14:17:29,2022-12-07 21:09:19,M->M,unknown,
武汉新闻,no_media,2022-12-07 21:09:19,2022-12-09 14:16:52,M->M,unknown,
武汉新闻,no_media,2022-12-09 14:16:52,2022-12-31 08:59:20,M->M,unknown,
每日商报,no_media,2022-12-06 15:19:50,2022-12-11 14:40:49,M->M,unknown,
每日经济新闻,no_media,2022-12-01 11:26:28,2022-12-06 23:55:34,M->M,unknown,
每日经济新闻,no_media,2022-12-06 23:55:34,2022-12-07 13:27:54,M->M,unknown,
每日经济新闻,no_media,2022-12-07 13:27:54,2022-12-07 14:01:49,M->M,unknown,
每日经济新闻,no_media,2022-12-07 14:01:49,2022-12-08 07:00:24,M->M,unknown,
每日经济新闻,no_media,2022-12-08 07:00:24,2022-12-08 19:17:05,M->M,unknown,
每日经济新闻,no_media,2022-12-08 19:17:05,2022-12-09 09:03:52,M->M,unknown,
每日经济新闻,no_media,2022-12-09 09:03:52,2022-12-10 12:33:45,M->M,unknown,
每日经济新闻,no_media,2022-12-10 12:33:45,2022-12-16 20:35:46,M->M,unknown,
每日经济新闻,no_media,2022-12-16 20:35:46,2022-12-17 12:50:01,M->M,unknown,
每日经济新闻,no_media,2022-12-17 12:50:01,2022-12-19 06:16:31,M->M,unknown,
每日经济新闻,no_media,2022-12-19 06:16:31,2022-12-19 13:37:58,M->M,unknown,
每日经济新闻,no_media,2022-12-19 13:37:58,2022-12-21 15:21:19,M->M,unknown,
每日经济新闻,no_media,2022-12-21 15:21:19,2022-12-29 08:33:07,M->M,unknown,
永州发布,mainstream_only,2022-12-09 10:03:20,2022-12-09 15:09:09,M->M,norisk,0.0
永州发布,mainstream_only,2022-12-09 15:09:09,2022-12-09 16:12:08,M->M,norisk,0.0
永州发布,mainstream_only,2022-12-09 16:12:08,2022-12-16 09:00:29,M->M,norisk,0.0
永州发布,mainstream_only,2022-12-16 09:00:29,2022-12-18 13:17:35,M->M,norisk,0.0
永州发布,mainstream_only,2022-12-18 13:17:35,2022-12-26 14:14:38,M->M,norisk,0.0
永州发布,mainstream_only,2022-12-26 14:14:38,2022-12-27 08:13:29,M->M,norisk,0.0
永州发布,mainstream_only,2022-12-27 08:13:29,2022-12-30 09:33:25,M->M,norisk,0.0
永州发布,mainstream_only,2022-12-30 09:33:25,2022-12-31 13:15:56,M->M,norisk,0.0
汉中发布,no_media,2022-12-07 13:47:20,2022-12-09 11:28:59,M->M,unknown,
汉中发布,no_media,2022-12-09 11:28:59,2022-12-09 16:47:52,M->M,unknown,
汉中发布,no_media,2022-12-09 16:47:52,2022-12-09 16:48:47,M->M,unknown,
汉中发布,no_media,2022-12-09 16:48:47,2022-12-09 17:17:00,M->M,unknown,
汉中发布,no_media,2022-12-09 17:17:00,2022-12-11 09:00:11,M->M,unknown,
汉中发布,no_media,2022-12-11 09:00:11,2022-12-14 15:49:00,M->M,unknown,
江南晚报,no_media,2022-12-04 09:38:27,2022-12-06 22:30:02,M->M,unknown,
江南晚报,no_media,2022-12-06 22:30:02,2022-12-09 09:31:02,M->M,unknown,
江南晚报,no_media,2022-12-09 09:31:02,2022-12-11 09:00:02,M->M,unknown,
江南晚报,no_media,2022-12-11 09:00:02,2022-12-13 22:00:04,M->M,unknown,
江南晚报,no_media,2022-12-13 22:00:04,2022-12-16 17:30:00,M->M,unknown,
江淮晨报,no_media,2022-12-02 21:48:39,2022-12-04 15:36:09,M->M,unknown,
江苏广播,no_media,2022-12-09 10:30:03,2022-12-17 17:03:00,M->M,unknown,
江苏新闻,no_media,2022-12-09 08:54:27,2022-12-09 14:00:00,M->M,unknown,
江西发布,no_media,2022-12-07 13:38:37,2022-12-09 11:33:56,M->M,unknown,
江西发布,no_media,2022-12-09 11:33:56,2022-12-10 12:10:02,M->M,unknown,
沈先生nature,no_media,2022-12-22 17:27:00,2022-12-23 18:06:00,M->M,unknown,
沈先生nature,no_media,2022-12-23 18:06:00,2022-12-23 19:34:00,M->M,unknown,
沈阳日报,no_media,2022-12-03 18:49:15,2022-12-07 13:54:03,M->M,unknown,
沈阳日报,no_media,2022-12-07 13:54:03,2022-12-07 13:55:34,M->M,unknown,
沈阳日报,no_media,2022-12-07 13:55:34,2022-12-11 09:36:52,M->M,unknown,
沈阳日报,no_media,2022-12-11 09:36:52,2022-12-14 13:20:20,M->M,unknown,
沈阳日报,no_media,2022-12-14 13:20:20,2022-12-21 21:29:20,M->M,unknown,
沈阳日报,no_media,2022-12-21 21:29:20,2022-12-22 14:28:29,M->M,unknown,
沈阳网,no_media,2022-12-07 09:55:31,2022-12-07 14:24:19,M->M,unknown,
沈阳网,no_media,2022-12-07 14:24:19,2022-12-08 16:43:59,M->M,unknown,
沈阳网,no_media,2022-12-08 16:43:59,2022-12-11 08:08:48,M->M,unknown,
沐喵是只猫,no_media,2022-12-19 14:17:00,2022-12-24 01:02:00,L->L,unknown,
没吃过火锅_,no_media,2022-12-24 21:31:00,2022-12-25 19:31:00,H->L,unknown,
河北长城网,no_media,2022-12-09 13:38:00,2022-12-11 11:17:00,M->M,unknown,
河北长城网,no_media,2022-12-11 11:17:00,2022-12-15 18:15:00,M->M,unknown,
河北长城网,no_media,2022-12-15 18:15:00,2022-12-19 12:20:01,M->M,unknown,
河北长城网,no_media,2022-12-19 12:20:01,2022-12-23 13:50:00,M->M,unknown,
河北长城网,no_media,2022-12-23 13:50:00,2022-12-24 20:55:00,M->M,unknown,
河南一骏,no_media,2022-12-19 19:09:00,2022-12-20 06:21:00,M->M,unknown,
河南政府网,no_media,2022-12-08 09:35:36,2022-12-15 19:17:57,M->M,unknown,
河南日报农村版,no_media,2022-12-07 19:40:14,2022-12-07 19:40:15,M->M,unknown,
河南日报农村版,no_media,2022-12-07 19:40:15,2022-12-11 12:27:04,M->M,unknown,
法治日报,no_media,2022-12-05 20:50:45,2022-12-07 14:03:10,M->M,unknown,
法治日报,no_media,2022-12-07 14:03:10,2022-12-09 10:19:31,M->M,unknown,
法治日报,no_media,2022-12-09 10:19:31,2022-12-16 08:45:58,M->M,unknown,
法治日报,no_media,2022-12-16 08:45:58,2022-12-27 20:59:38,M->M,unknown,
泰州发布,no_media,2022-12-11 10:56:06,2022-12-15 20:40:01,M->M,unknown,
津云,no_media,2022-12-07 13:26:04,2022-12-08 23:02:01,M->M,unknown,
津云,no_media,2022-12-08 23:02:01,2022-12-09 07:40:01,M->M,unknown,
津云,no_media,2022-12-09 07:40:01,2022-12-09 09:00:09,M->M,unknown,
津云,no_media,2022-12-09 09:00:09,2022-12-15 17:20:02,M->M,unknown,
津云,no_media,2022-12-15 17:20:02,2022-12-16 11:20:00,M->H,unknown,
津云,no_media,2022-12-16 11:20:00,2022-12-16 20:47:37,H->M,unknown,
津云,no_media,2022-12-16 20:47:37,2022-12-27 07:51:56,M->M,unknown,
津云,no_media,2022-12-27 07:51:56,2022-12-27 08:00:24,M->M,unknown,
津云,no_media,2022-12-27 08:00:24,2022-12-30 14:20:01,M->M,unknown,
津云,no_media,2022-12-30 14:20:01,2022-12-31 09:40:01,M->M,unknown,
津云新闻,mainstream_only,2022-12-06 15:00:03,2022-12-07 13:31:08,M->M,norisk,0.0
津云新闻,mainstream_only,2022-12-07 13:31:08,2022-12-08 23:02:14,M->M,norisk,0.0
津云新闻,mainstream_only,2022-12-08 23:02:14,2022-12-16 11:20:01,M->H,norisk,0.0
