mid,user_name,user_link,verify_typ,weibo_link,publish_time,content,image_urls,video_preview_url,video_download_url,forward_num,comment_num,like_num,source,location_url,location_name,publish_location,origin_weibo_user_name,origin_weibo_content,origin_weibo_info
4824444713043724,绍兴公安,https://weibo.com/2695499562,蓝V认证,https://weibo.com/2695499562/MafUXcLOk,2022-10-14 12:11,【吴尊友：#新冠后遗症覆盖范围广# 症状可持续数周、数月甚至更长时间】10月13日，在国务院联防联控机制新闻发布会上，中国疾控中心流行病学首席专家吴尊友表示，新冠后遗症又叫新冠长期症状，世界卫生组织在2021年10月份给出的临床定义，新冠后遗症通常发生在感染新冠发病后的3个月内，可以是急性感染康复后出现某些新症状，或者原先急性感染期某些症状持续存在，症状至少持续2个月，可以反复发生，并且无法由其他诊断来解释。#新冠后遗症可持续数周数月甚至更长时间#根据全球研究结果，新冠后遗症覆盖范围较广的健康问题，包括乏力或疲倦、思维困难或不能集中精力、呼吸急促或困难、头痛、头晕、心跳加速、胸口疼痛、咳嗽、关节或肌肉疼痛、抑郁或焦虑、发热、嗅觉或味觉丧失等等。这些症状可以持续数周、数月甚至更长时间。新冠后遗症常见于重症病例，但也可以发生在轻症病例。接种过疫苗的人，感染新冠后患后遗症的风险要低于那些没有接种过疫苗的人。吴尊友表示，预防新冠后遗症最好的方法就是预防新冠病毒感染。（央视）,https://wx4.sinaimg.cn/large/a0aa0f2agy1h74oxmiresj20u022ntos.jpg,,,1,26,23,iPhone 12 Pro Max,,,,,,{}
4824448405081053,马乙東风,https://weibo.com/1914686255,没有认证,https://weibo.com/1914686255/Mag0UljOt,2022-10-14 12:26,#新冠后遗症可持续数周数月甚至更长时间#吴尊友老师的这篇论调和最新苏格兰一项追踪10万人（3.3万感染者，6.3万为感染者）后续状况，并发表于《Nature Communications》的结论有相似之处，症状也是文章所指出。但是自媒体没有提研究的几个变量：感染的时间：后遗症大部分发于早期感染COVID-19病毒株的人群中，而非全部是现在的传播性强但重症状减弱的Omicron病毒株；疫苗的介入：追踪研究发现随着疫苗问世，接种一针疫苗的人明显减少或消除了后遗症；有症状感染者还是无症状感染者：数据并未发现无症状感染者存在长期问题的风险；后遗症的消退时间：有13%的人表示随着时间推移，他们的不适感退化了；研究对照组：这项研究除了追踪3.3万感染者，也长期追踪6.3万从未感染过的人，其中未感染者中1/5-1/3也表示自己也感觉自己具有“后遗症的某些症状”；最重要的是，这篇研究文章的立意不是让人恐惧病毒“它太可怕了，难以战胜。一旦感染你就完蛋了。”而是增加大家对病毒的科学了解，呼吁卫生系统、医院协同与社会各个方面对感染者给予工作、劳动、生活、健康的支持，消除歧视，维序科学有爱的社会生活。#新冠后遗症##新冠后遗症覆盖范围广#,,,,0,0,0,iPhone客户端,,,,,,{}
4824478473784718,萌宠秀2020,https://weibo.com/1657409850,黄V认证,https://weibo.com/1657409850/MagNpfSzQ,2022-10-14 14:26,#新冠后遗症可持续数月或更长时间# 接种疫苗的人，得后遗症的风险要远远小于没接种疫苗的人。所以还是要及时接种新冠疫苗。其实一直担心的就是这个后遗症，每个个体身体素质或者基础病不一样，这个后遗症感觉就像开盲盒，是什么后遗症会到什么程度什么时候会自愈都没法预测！真的不要轻视，症状再轻也是病毒感染，会攻击其他器官还有脑部神经什么的。家里人就是得过之后因为病毒感染导致了甲状腺炎！#新冠后遗症覆盖范围广#,https://wx1.sinaimg.cn/large/62ca113aly1h74st2ok4hj20u00jpk2t.jpg https://wx2.sinaimg.cn/large/62ca113aly1h74st30r6tj21hc0u01kx.jpg https://wx4.sinaimg.cn/large/62ca113aly1h74st39vxsj20u00k0n81.jpg,,,0,1,1,微博网页版,,,,,,{}
4824480595057322,邪不压正_长寿康宁,https://weibo.com/5873327589,蓝V认证,https://weibo.com/5873327589/MagQPldDI,2022-10-14 14:34,吴尊友：#新冠后遗症覆盖范围广# 症状可持续数周、数月甚至更长时间转发原文：【吴尊友：#新冠后遗症覆盖范围广# 症状可持续数周、数月甚至更长时间】10月13日，在国务院联防联控机制新闻发布会上，中国疾控中心流行病学首席专家吴尊友表示，新冠后遗症又叫新冠长期症状，世界卫生组织在2021年10月份给出的临床定义，新冠后遗症通常发生在感染新冠发病后的3个月内，可以是急   展开c,,https://video.weibo.com/show?fid=1034:4824165765808179,"https://f.video.weibocdn.com/u0/ijpPCH2Igx07ZXg2CnbW010412003eID0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1708161235&ssig=5mEo9daMs2&KID=unistore,video",0,0,0,微博网页版,,,,上海反邪教,【吴尊友：#新冠后遗症覆盖范围广# 症状可持续数周、数月甚至更长时间】10月13日，在国务院联防联控机制新闻发布会上，中国疾控中心流行病学首席专家吴尊友表示，新冠后遗症又叫新冠长期症状，世界卫生组织在2021年10月份给出的临床定义，新冠后遗症通常发生在感染新冠发病后的3个月内，可以是急 ​  展开c,"{""origin_user_name"": ""上海反邪教"", ""origin_user_link"": ""https://weibo.com/u/5094103156"", ""origin_user_verify_typ"": ""蓝V认证"", ""origin_weibo_content"": ""【吴尊友：#新冠后遗症覆盖范围广# 症状可持续数周、数月甚至更长时间】10月13日，在国务院联防联控机制新闻发布会上，中国疾控中心流行病学首席专家吴尊友表示，新冠后遗症又叫新冠长期症状，世界卫生组织在2021年10月份给出的临床定义，新冠后遗症通常发生在感染新冠发病后的3个月内，可以是急   展开c"", ""origin_weibo_link"": ""https://weibo.com//weibo.com/5094103156/MaePcdfFq?refer_flag=1001030103_"", ""origin_weibo_publish_time"": ""2022-10-14 09:25"", ""origin_source"": ""微博视频号"", ""origin_repost_cnt"": ""4"", ""origin_comment_cnt"": ""3"", ""origin_like_cnt"": ""5"", ""origin_weibo_image_urls"": """"}"
4824493057642229,张家港融媒,https://weibo.com/7754240978,蓝V认证,https://weibo.com/7754240978/MahaVw45L,2022-10-14 15:24,【吴尊友：#新冠后遗症覆盖范围广# 症状可持续数周、数月甚至更长时间】10月13日，在国务院联防联控机制新闻发布会上，中国疾控中心流行病学首席专家吴尊友表示，新冠后遗症又叫新冠长期症状，世界卫生组织在2021年10月份给出的临床定义，新冠后遗症通常发生在感染新冠发病后的3个月内，可以是急性感染康复后出现某些新症状，或者原先急性感染期某些症状持续存在，症状至少持续2个月，可以反复发生，并且无法由其他诊断来解释。#新冠后遗症可持续数周数月甚至更长时间#L新京报经济新闻的微博视频,,https://video.weibo.com/show?fid=1034:4824165765808179,"https://f.video.weibocdn.com/u0/ijpPCH2Igx07ZXg2CnbW010412003eID0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1708161235&ssig=5mEo9daMs2&KID=unistore,video",0,0,0,微博视频号,,,,,,{}
4824503856924021,SONGZHAOAIYS,https://weibo.com/1808131535,黄V认证,https://weibo.com/1808131535/Mahslt3fL,2022-10-14 16:06,萬物皆彈窗#新冠后遗症覆盖范围广#不好好練琴的一律彈窗@SONGZHAOAIYS 2安庆·康熙河风景区,https://wx4.sinaimg.cn/large/6bc5e5cfly1h74vorwvxjj21wn2u71ky.jpg,,,0,1,7,iPhone 7(腦殘粉),https://weibo.com/p/100101B2094251D36DA0FC499D,安庆·康熙河风景区,,,,{}
4824506159857782,昆明国家高新区发布,https://weibo.com/3806438281,蓝V认证,https://weibo.com/3806438281/Mahw3Fmsu,2022-10-14 16:16,【吴尊友：#新冠后遗症覆盖范围广# 症状可持续数周、数月甚至更长时间】10月13日，在国务院联防联控机制新闻发布会上，中国疾控中心流行病学首席专家吴尊友表示，新冠后遗症又叫新冠长期症状，世界卫生组织在2021年10月份给出的临床定义，新冠后遗症通常发生在感染新冠发病后的3个月内，可以是急性感染康复后出现某些新症状，或者原先急性感染期某些症状持续存在，症状至少持续2个月，可以反复发生，并且无法由其他诊断来解释。#新冠后遗症可持续数周数月甚至更长时间# （新京报经济新闻）L新京报经济新闻的微博视频,,https://video.weibo.com/show?fid=1034:4824165765808179,"https://f.video.weibocdn.com/u0/ijpPCH2Igx07ZXg2CnbW010412003eID0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1708161235&ssig=5mEo9daMs2&KID=unistore,video",0,0,0,微博视频号,,,,,,{}
4824510164899454,百色反邪,https://weibo.com/5933670612,蓝V认证,https://weibo.com/5933670612/MahCwkyzs,2022-10-14 16:32,【吴尊友：#新冠后遗症覆盖范围广# 症状可持续数周、数月甚至更长时间】10月13日，在国务院联防联控机制新闻发布会上，中国疾控中心流行病学首席专家吴尊友表示，新冠后遗症又叫新冠长期症状，世界卫生组织在2021年10月份给出的临床定义，新冠后遗症通常发生在感染新冠发病后的3个月内，可以是急性感染康复后出现某些新症状，或者原先急性感染期某些症状持续存在，症状至少持续2个月，可以反复发生，并且无法由其他诊断来解释。#新冠后遗症可持续数周数月甚至更长时间# L新京报经济新闻的微博视频,,https://video.weibo.com/show?fid=1034:4824165765808179,"https://f.video.weibocdn.com/u0/ijpPCH2Igx07ZXg2CnbW010412003eID0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1708161235&ssig=5mEo9daMs2&KID=unistore,video",1,0,0,微博视频号,,,,,,{}
4824512044468780,Mademoiselle豌豆俱,https://weibo.com/5807225375,没有认证,https://weibo.com/5807225375/MahFyiKx6,2022-10-14 16:39,【吴尊友：#新冠后遗症覆盖范围广# 症状可持续数周、数月甚至更长时间】10月13日，在国务院联防联控机制新闻发布会上，中国疾控中心流行病学首席专家吴尊友表示，新冠后遗症又叫新冠长期症状，世界卫生组织在2021年10月份给出的临床定义，新冠后遗症通常发生在感染新冠发病后的3个月内，可以是急性感染康复后出现某些新症状，或者原先急性感染期某些症状持续存在，症状至少持续2个月，可以反复发生，并且无法由其他诊断来解释。#新冠后遗症可持续数周数月甚至更长时间# L新京报经济新闻的微博视频,,https://video.weibo.com/show?fid=1034:4824165765808179,"https://f.video.weibocdn.com/u0/ijpPCH2Igx07ZXg2CnbW010412003eID0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1708161234&ssig=rwLHny6gFe&KID=unistore,video",0,0,0,iPhone客户端,,,,,,{}
4824520919092929,大牦哥,https://weibo.com/5768516856,没有认证,https://weibo.com/5768516856/MahTRC9u9,2022-10-14 17:14,#新冠后遗症覆盖范围广#覆盖范围广？？？是不是把新冠好了以后得的病都归为后遗症，所以才范围广。,,,,0,2,7,HUAWEI P40 Pro 5G,,,,,,{}
4824533205254825,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/MaidGm31f,2022-10-14 18:03,终不是那八面玲珑的女子，讨不广那四海八荒的喜，只落得围一炉寂静的烟火，与独处相安，与万事言合。以文字，以音乐，以花香浅草，以温暖纯良，做一个温暖的人，不卑不亢，清澈善良。—— 杨绛先生 #年轻人该如何预防脱发##新冠后遗症覆盖范围广#,,,,0,0,0,HUAWEI Mate 40E,,,,,,{}
4824618525525239,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/MakrinbmL,2022-10-14 23:42,世人千万种，各有各的活法，各有各的标准，总是盯着别人的人生，终究走不好自己的路。——杨绛 #鸿儒计划##新冠后遗症覆盖范围广#,,,,0,0,0,HUAWEI Mate 40E,,,,,,{}
4824631264151987,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/MakLQhq7x,2022-10-15 00:33,感觉咋样啊？没意思#秒拍##新冠后遗症覆盖范围广#,,,,0,1,1,HUAWEI Mate 40E,,,,,,{}
4824633864619077,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/MakQ2jnDf,2022-10-15 00:43,很多时候，不是你不够好，而是没遇到对的人......欣赏你的人，你怎么做都好，厌恶你的人，你怎么做都错;在乎你的人，你怎么样都好，讨厌你的人，你哪里都不好#网购平台应该如何适老化##新冠后遗症覆盖范围广#,,,,0,0,0,HUAWEI Mate 40E,,,,,,{}
4824636057979670,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/MakTzxtSm,2022-10-15 00:52,列夫·托尔斯泰说： “全部教育，或者说千分之九百九十九的教育都要归结到榜样上，归结到父母自己生活的端正和完善上。”聪明的父母，都懂得用优秀的榜样、正确的方式方法，把孩子拉回正轨，让孩子走在对的人生道路上。许慎icon在《说文解字》中，把“教育”分为“教”和“育”。一个孩子的成长，既离不开老师与学校的“教书”，也离不开父母与家庭的“育人”。父母以身作则，言出必行，胜过无数句大道理。#新冠后遗症覆盖范围广##鸿儒计划#,,,,0,0,0,HUAWEI Mate 40E,,,,,,{}
4824647030014659,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/Malbh03Or,2022-10-15 01:35,所谓通往梦想的人生之路，不过就是在柴米油盐的庸常琐事生活中，自己独守的一份执着，坚持保留自己的一片天地。——摩西奶奶《人生只有一次，去做喜欢的事》 #新冠后遗症覆盖范围广##免费顺风车#,,,,0,0,0,HUAWEI Mate 40E,,,,,,{}
4824647327024448,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/MalbKttny,2022-10-15 01:37,工资是发给日常工作的人，高薪是发给承担责任的人，奖金是发给做出成绩的人，股权是分给能干忠诚的人，荣誉是颁给有理想抱负的人，辞退信将送给没结果还耍个性的人，这里一定有个你。内心想成为什么样的人，就会努力成为这样的人，做你想做的那种人。 #新冠后遗症覆盖范围广##年轻人该如何预防脱发#,,,,0,0,2,HUAWEI Mate 40E,,,,,,{}
4824689022861377,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/Mamh0c0nf,2022-10-15 04:22,每件小事都尽心尽力而为，这就是成功的秘诀。 #年轻人该如何预防脱发##新冠后遗症覆盖范围广#,,,,0,0,0,HUAWEI Mate 40E,,,,,,{}
4824689132437913,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/Mamhbaedb,2022-10-15 04:23,奇怪得很，人们在倒霉的时候，总会清晰地回忆已经逝去的快乐时光，但是在得意的时候，对厄运时光只保有一种淡漠而不完全的记忆。——叔本华 #新冠后遗症覆盖范围广##白头发还能再变黑吗#,,,,0,0,0,HUAWEI Mate 40E,,,,,,{}
4824689623695705,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/MamhYfvq9,2022-10-15 04:25,人生有三恨：鲥鱼多刺、海棠无香、红楼未完。——张爱玲 #年轻人该如何预防脱发##新冠后遗症覆盖范围广#,,,,0,0,0,HUAWEI Mate 40E,,,,,,{}
4824726399353329,蒙味始觉,https://weibo.com/1175214510,黄V认证,https://weibo.com/1175214510/ManfhDfe9,2022-10-15 06:51,转载文汇报，以下内容是繁体字。世衞組織總幹事譚德塞11日警告，「長新冠」已經演變成全球「具破壞性」的危機，各國應該立即採取行動應對。目前新冠肺炎在全球已導致近650萬人死亡，超過6億人確診。世衞組織估計，約有10%到20%的確診者在痊癒後，仍有疲勞、呼吸困難、認知障礙等長期症狀；女性更容易有「長新冠」症狀。有研究指出，僅在歐洲，經歷「長新冠」症狀的人就多達1700萬。#新冠后遗症覆盖范围广#,https://wx1.sinaimg.cn/large/460c59aegy1h75l9bowr0j20dw0bygmt.jpg https://wx3.sinaimg.cn/large/460c59aegy1h75l9c2bdjj20f30awwgo.jpg,,,0,0,0,nova7SE 5G你在焦点在,,,,,,{}
4824773694326063,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/Maotzi9pd,2022-10-15 09:59,真理是它自己和虚伪的试金石#年轻人该如何预防脱发##新冠后遗症覆盖范围广#,,,,0,0,0,HUAWEI Mate 40E,,,,,,{}
4824773882548805,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/MaotSaH3L,2022-10-15 09:59,#男子心跳停1小时医生持续抢救成功#贾平凹在《暂坐》中写道：“花不语，风却懂。有些人来了去了，有些人近了远了。你看匆匆又是一年秋，岁月不堪数，故人不如初。不过在这人间暂坐，却要经历万千沧桑。”#世界读书日##新冠后遗症覆盖范围广#,,,,0,0,0,HUAWEI Mate 40E,,,,,,{}
4824775366805363,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/MaowgsynV,2022-10-15 10:05,思想、观念、意识的生产最初是直接与人们的物质活动，与人们的物质交往，与现实生活的语言交织在一起的。人们的想象、思维、精神交往在这里还是人们物质行动的直接产物。表现在某一民族的政治、法律、道德、宗教、形而上学等的语言中的精神生产也是这样。人们是自己的观念、思想等等的生产者，但这里所说的人们是现实的、从事活动的人们，他们受自己的生产力和与之相适应的交往的一定发展———直到交往的最遥远的形态———所制约。意识在任何时候都只能是被意识到了的存在，而人们的存在就是他们的现实生活过程。如果在全部意识形态中，人们和他们的关系就像在照相机中一样是倒立成像的，那么这种现象也是从人们生活的历史过程中产生的，正如物体在视网膜上的倒影是直接从人们生活的生理过程中产生的一样#新冠后遗症覆盖范围广##鸿儒计划#,,,,0,0,1,HUAWEI Mate 40E,,,,,,{}
4824775551357774,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/Maowz5HdA,2022-10-15 10:06,德国哲学从天国降到人间;和它完全相反，这里我们是从人间升到天国。这就是说，我们不是从人们所说的、所设想的、所想象的东西出发，也不是从口头说的、思考出来的、设想出来的、想象出来的人出发，去理解有血有肉的人。我们的出发点是从事实际活动的人，而且从他们的现实生活过程中还可以描绘出这一生活过程在意识形态上的反射和反响的发展。甚至人们头脑中的模糊幻想也是他们的可以通过经验来确认的、与物质前提相联系的物质生活过程的必然升华物。因此，道德、宗教、形而上学和其他意识形态，以及与它们相适应的意识形式便不再保留独立性的外观了。它们没有历史，没有发展，而发展着自己的物质生产和物质交往的人们，在改变自己的这个现实的同时也改变着自己的思维和思维的产物。不是意识决定生活，而是生活决定意识。#新冠后遗症覆盖范围广##男子心跳停1小时医生持续抢救成功#,,,,0,0,0,HUAWEI Mate 40E,,,,,,{}
4824871936985876,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/Mar21tjlq,2022-10-15 16:29,生活就是由啜泣、抽噎和微笑三者组成的，而抽噎总占优势。——欧·亨利 #男子心跳停1小时医生持续抢救成功##新冠后遗症覆盖范围广#,,,,0,0,0,微博网页版,,,,,,{}
4824892874167146,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/MarzNhu42,2022-10-15 17:52,专注做好眼前事，是破解一切苦难最好的办法。这个事首先是你事业的事。把你手头上该做的事情做好，例如该写文章就写文章，该画PPT就画PPT，该拓客就去拓客，该守店就守店，该修车就修车，该写程序就写程序，该接外卖就接外卖……你不要管未来会怎么样，就把自己手头的事尽心尽力地做好就行。之所以要专注眼前的事，一方面是因为你未来过得怎么样，并不取决于你心里是否痛苦焦虑，而取决于你现在的事有没有做好。只有你把手头的一件一件事都做好了，你的未来才能真正脱离目前这种艰难的困境。而且，当你专注在眼前的时候，你就没有心思去痛苦焦虑了，你只会感觉到充实。#十一假期你准备安排哪些活动##新冠后遗症覆盖范围广#,,,,0,0,2,HUAWEI Mate 40E,,,,,,{}
4825378558312796,盏心冯文亮,https://weibo.com/1151434980,黄V认证,https://weibo.com/1151434980/MaEd9ySxm,2022-10-17 02:02,#新冠后遗症覆盖范围广#【吴尊友：#新冠后遗症覆盖范围广# 症状可持续数周、数月甚至更长时间】10月13日，在国务院联防联控机制新闻发布会上，中国疾控中心流行病学首席专家吴尊友表示，新冠后遗症又叫新冠长期症状，世界卫生组织在2021年10月份给出的临床定义，新冠后遗症通常发生在感染新冠发病后的3个月内，可以是急性感染康复后出现某些新症状，或者原先急性感染期某些症状持续存在，症状至少持续2个月，可以反复发生，并且无法由其他诊断来解释。#新冠后遗症可持续数周数月甚至更长时间# L新京报经济新闻的微博视频,,https://video.weibo.com/show?fid=1034:4824165765808179,"https://f.video.weibocdn.com/u0/ijpPCH2Igx07ZXg2CnbW010412003eID0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1708161254&ssig=%2BLQ5maMkgJ&KID=unistore,video",2,0,4,今日热榜HarmonyOS设备,,,,,,{}
4825408467894379,山西路家庄,https://weibo.com/6465748610,蓝V认证,https://weibo.com/6465748610/MaEZox7GH,2022-10-17 04:01,#新冠后遗症覆盖范围广#【吴尊友：#新冠后遗症覆盖范围广# 症状可持续数周、数月甚至更长时间】10月13日，在国务院联防联控机制新闻发布会上，中国疾控中心流行病学首席专家吴尊友表示，新冠后遗症又叫新冠长期症状，世界卫生组织在2021年10月份给出的临床定义，新冠后遗症通常发生在感染新冠发病后的3个月内，可以是急性感染康复后出现某些新症状，或者原先急性感染期某些症状持续存在，症状至少持续2个月，可以反复发生，并且无法由其他诊断来解释。#新冠后遗症可持续数周数月甚至更长时间##小村分享#  L新京报经济新闻的微博视频,,https://video.weibo.com/show?fid=1034:4824165765808179,"https://f.video.weibocdn.com/u0/ijpPCH2Igx07ZXg2CnbW010412003eID0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1708161254&ssig=%2BLQ5maMkgJ&KID=unistore,video",0,0,0,微博视频号,,,,,,{}
4825550105612098,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/MaIFQnxXI,2022-10-17 13:24,#新冠后遗症覆盖范围广#【吴尊友：#新冠后遗症覆盖范围广# 症状可持续数周、数月甚至更长时间】10月13日，在国务院联防联控机制新闻发布会上，中国疾控中心流行病学首席专家吴尊友表示，新冠后遗症又叫新冠长期症状，世界卫生组织在2021年10月份给出的临床定义，新冠后遗症通常发生在感染新冠发病后的3个月内，可以是急性感染康复后出现某些新症状，或者原先急性感染期某些症状持续存在，症状至少持续2个月，可以反复发生，并且无法由其他诊断来解释。#新冠后遗症可持续数周数月甚至更长时间# L新京报经济新闻的微博视频,,https://video.weibo.com/show?fid=1034:4824165765808179,"https://f.video.weibocdn.com/u0/ijpPCH2Igx07ZXg2CnbW010412003eID0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1708161254&ssig=%2BLQ5maMkgJ&KID=unistore,video",0,1,0,微博视频号,,,,,,{}
4825556308723663,奇荒,https://weibo.com/1649380687,黄V认证,https://weibo.com/1649380687/MaIPQABqf,2022-10-17 13:49,《宣言》指出：“社会所拥有的生产力已经不能再促进资产阶级文明和资产阶级所有制关系的发展；相反，生产力已经强大到这种关系所不能适应的地步，它已经受到这种关系的阻碍；而它一着手克服这种障碍，就使整个资产阶级社会陷入混乱，就使资产阶级所有制的存在受到威胁。资产阶级的关系已经太狭窄了，再容纳不了它本身所造成的财富了……资产阶级用来推翻封建制度的武器，现在却对准资产阶级自己了。”《宣言》研究现代社会发展时，既用资本逻辑来说明世界历史，又用世界历史来说明资本的生存、发展及其未来结果。这样的视野和方法，对于我们今天认识时代问题是非常重要的。#新冠后遗症覆盖范围广##年轻人有哪些花钱买自觉的行为#,,,,0,0,2,HUAWEI Mate 40E,,,,,,{}
4836079380730247,灰产圈_,https://weibo.com/2328007923,橙V认证,https://weibo.com/2328007923/Mf8Ay33Yb,2022-11-15 14:43,发布了头条文章：《新冠的谎言正在被戳穿？我们究竟被“骗”了多久？》 #新冠后遗症# #新冠后遗症可持续数周数月甚至更长时间# #新冠病毒最可怕的后遗症# #新冠肺炎治愈后是否有后遗症# #新冠肺炎治愈后还会不会有后遗症# #新冠后遗症像各种症状不同组合# #新冠后遗症覆盖范围广# #梅西谈新冠后遗症# #中国团队新冠后遗症研究# #yooa因新冠后遗症暂停活动# #新冠肺炎后遗症# #灰产圈#  O新冠的谎言正在被戳穿？我们究竟被“骗”了多久？,,,,0,0,2,微博 weibo.com,,,,,,{}
4841822972545631,雞毛反擊,https://weibo.com/7746163124,没有认证,https://weibo.com/7746163124/Mhy0paGez,2022-12-01 11:06,老人小孩后遗症，你们到底怎么回事啊🤓#新冠后遗症可持续数周数月甚至更长时间##新冠病毒最可怕的后遗症##新冠后遗症覆盖范围广##尚无证据表明感染新冠后会有后遗症#,https://wx1.sinaimg.cn/large/008se6SUgy1h8o4qsf7njj30ku0u9gsz.jpg,,,0,1,5,iPhone,,,,,,{}
4841853642083041,灰产圈_,https://weibo.com/2328007923,橙V认证,https://weibo.com/2328007923/MhyNS8JTr,2022-12-01 13:08,发布了头条文章：《香港病毒学家：奥密可戎并不可怕，有人故意在误导公众》 #金冬雁# #病毒学专家金冬雁谈奥密克戎# #奥密克戎# 奥密克戎 #奥密克戎致病力已大幅降低# #奥密克戎变异株2到3天传一代# #奥密克戎导致死亡人数超过德尔塔# #奥密克戎导致出现大量住院和死亡病例# #奥密克戎bf.7变异株已入华# #奥密克戎平均病死率是流感的7.5倍# #奥密克戎正以前所未有速度传播# #天津迎战奥密克戎# #奥密克戎病死率约为流感的7到8倍# #奥密克戎病亡率和流感相似是严重误导# #新冠后遗症# #新冠后遗症可持续数周数月甚至更长时间# #新冠肺炎治愈后是否有后遗症# #新冠后遗症像各种症状不同组合# #专家称目前无证据表明新冠有后遗症# #新冠病毒最可怕的后遗症# #新冠肺炎治愈后还会不会有后遗症# #新冠后遗症覆盖范围广# #梅西谈新冠后遗症# #中国团队新冠后遗症研究# #yooa因新冠后遗症暂停活动# #新冠肺炎后遗症# #灰产圈#  O香港病毒学家：奥密可戎并不可怕，有人故意在误导公众,,,,1,0,1,微博 weibo.com,,,,,,{}
4842589948484315,灰产圈_,https://weibo.com/2328007923,橙V认证,https://weibo.com/2328007923/MhRXszB9N,2022-12-03 13:54,发布了头条文章：《锦州市公开发文呼吁：疫情不能放开，再坚持坚持就可以清零了》 #新冠后遗症# #专家称目前无证据表明新冠有后遗症# #新冠后遗症可持续数周数月甚至更长时间# #新冠病毒最可怕的后遗症# #新冠肺炎治愈后是否有后遗症# #新冠肺炎治愈后还会不会有后遗症# #新冠后遗症像各种症状不同组合# #新冠后遗症覆盖范围广# #广州多区宣布解除疫情防控临时管控区# #武汉距离逐步解除疫情防控限制不会太远# #疫情解除前全国禁止野生动物交易# #广州番禺解除所有疫情防控临时管控区# #太快解除限制或致疫情致命反弹# #日本将全面解除新冠疫情紧急状态# #等待疫情解除的那一天# #日本将全面解除新冠疫情紧急状态# #重庆合川辟谣12月3日起解除疫情防控措施# #广州多区解除疫情防控临时管控区# #北京丰台解除全域疫情防范区# #日本将解除新冠疫情紧急状态# #重庆合川辟谣12月3日起解除疫情防控措施# #广州多区解除疫情防控临时管控区# #北京丰台解除全域疫情防范区# #因疫情完全交不起租金可解除合同# #特朗普希望4月上旬解除疫情限制令# #东京将解除疫情警报# #灰产圈#  O锦州市公开发文呼吁：疫情不能放开，再坚持坚持就可以清零了,,,,0,0,0,微博 weibo.com,,,,,,{}
4855238139315554,天津河北国泰医院,https://weibo.com/3095391801,蓝V认证,https://weibo.com/3095391801/MnaZLD5oS,2023-01-07 11:34,#张伯礼称绝大多数新冠后遗症可逆可恢复# 听听专家怎么说？张伯礼表示：出现一些转阴后持续症状，如咳嗽、乏力、心慌、盗汗等，一般不用过于慌张，2~4周，大部分人的症状是可逆可恢复的，真正不能恢复的是极少数。服用一些对症中药，可以改善症状，促进修复。这下你们可以放心了吧#科普小知识# #新冠后遗症可持续数周数月甚至更长时间# #新冠肺炎治愈后是否有后遗症# #新冠后遗症覆盖范围广# #科普大作战# #科普# #涨知识# 涨知识 #健康科普# #健康小知识# #健康# #健康养生#,,,,0,0,0,微博 weibo.com,,,,,,{}
