user_name,exposure_group,prev_time,curr_time,transition,env_type,env_risk_ratio
苍龙飞天79,no_media,2023-02-13 18:41:00,2023-02-25 12:56:00,M->M,unknown,
苍龙飞天79,no_media,2023-02-25 12:56:00,2023-03-31 13:35:00,M->H,unknown,
苍龙飞天79,no_media,2023-03-31 13:35:00,2023-04-13 17:15:00,H->M,unknown,
苍龙飞天79,no_media,2023-04-13 17:15:00,2023-05-02 18:32:00,M->M,unknown,
苍龙飞天79,no_media,2023-05-02 18:32:00,2023-11-24 12:48:00,M->M,unknown,
苍龙飞天79,no_media,2023-11-24 12:48:00,2023-12-02 22:03:00,M->M,unknown,
苍龙飞天79,no_media,2023-12-02 22:03:00,2024-02-22 10:40:00,M->L,unknown,
苍龙飞天79,no_media,2024-02-22 10:40:00,2024-06-19 13:37:00,L->M,unknown,
苍龙飞天79,no_media,2024-06-19 13:37:00,2024-09-29 19:25:00,M->M,unknown,
苏一狗SusYiDog,no_media,2023-07-18 13:49:00,2023-08-03 11:59:00,L->H,unknown,
苏一狗SusYiDog,no_media,2023-08-03 11:59:00,2024-01-19 10:18:00,H->H,unknown,
苏孟氏芳邻,no_media,2023-05-16 06:27:00,2023-05-24 12:58:00,M->M,unknown,
苏孟氏芳邻,no_media,2023-05-24 12:58:00,2023-06-01 10:52:00,M->M,unknown,
苏孟氏芳邻,no_media,2023-06-01 10:52:00,2023-08-30 16:55:00,M->M,unknown,
苏孟氏芳邻,no_media,2023-08-30 16:55:00,2025-06-04 12:46:00,M->M,unknown,
苏家屯发布,no_media,2023-05-04 15:47:00,2023-05-10 15:31:00,M->M,unknown,
苏小小杺,no_media,2025-02-16 22:08:00,2025-02-26 21:33:00,L->L,unknown,
苏州高新区人民医院,no_media,2023-02-13 11:23:00,2023-04-14 09:24:00,M->M,unknown,
苏州高新区人民医院,no_media,2023-04-14 09:24:00,2023-04-27 13:56:00,M->M,unknown,
苏州高新区人民医院,no_media,2023-04-27 13:56:00,2023-10-23 14:00:00,M->M,unknown,
苏州高新区人民医院,no_media,2023-10-23 14:00:00,2023-10-26 15:25:00,M->M,unknown,
苏木京墨,no_media,2024-12-31 12:41:00,2025-05-23 16:45:00,L->L,unknown,
苏柏全美国博士副教授,no_media,2023-02-15 13:39:00,2023-02-21 20:10:00,M->M,unknown,
苏柏全美国博士副教授,no_media,2023-02-21 20:10:00,2023-03-09 13:35:00,M->M,unknown,
苏柏全美国博士副教授,no_media,2023-03-09 13:35:00,2023-05-28 01:07:00,M->M,unknown,
苏柏全美国博士副教授,no_media,2023-05-28 01:07:00,2023-06-09 16:17:00,M->H,unknown,
苏柏全美国博士副教授,no_media,2023-06-09 16:17:00,2023-08-26 12:25:00,H->M,unknown,
苏柏全美国博士副教授,no_media,2023-08-26 12:25:00,2023-11-28 13:23:00,M->M,unknown,
苏柏全美国博士副教授,no_media,2023-11-28 13:23:00,2024-02-15 01:20:00,M->M,unknown,
苏柏全美国博士副教授,no_media,2024-02-15 01:20:00,2024-05-28 00:59:00,M->M,unknown,
苏格道机,no_media,2023-12-03 21:45:00,2024-02-16 23:31:00,H->M,unknown,
苏格道机,no_media,2024-02-16 23:31:00,2024-03-14 23:20:00,M->M,unknown,
苏美好怎么不可以,no_media,2024-06-20 15:35:00,2024-08-28 16:45:00,M->M,unknown,
苏菲日记Sophia,no_media,2023-05-02 20:55:00,2023-05-07 09:48:00,M->L,unknown,
苏蒂小骑,no_media,2023-06-05 13:51:00,2025-05-19 14:19:00,L->L,unknown,
苏雪舞,no_media,2023-11-30 06:01:00,2025-03-16 06:01:00,M->M,unknown,
苏鹿娱乐,no_media,2023-04-30 07:19:00,2023-05-25 13:09:00,M->L,unknown,
苗苗和壮壮的粑粑,no_media,2023-09-14 14:38:00,2024-07-09 12:59:00,L->L,unknown,
苗苗和壮壮的粑粑,no_media,2024-07-09 12:59:00,2025-02-12 12:32:00,L->M,unknown,
若vs衡,wemedia_only,2022-12-26 18:28:00,2022-12-29 10:42:00,L->M,risk,1.0
若有若无之间,no_media,2023-03-08 09:37:00,2023-09-15 10:56:00,L->M,unknown,
苦丁山,no_media,2023-07-20 08:24:00,2024-02-25 08:26:00,M->M,unknown,
苦修百夜炼成球,no_media,2023-02-01 10:54:00,2023-02-14 00:06:00,H->M,unknown,
苦杏仁,no_media,2023-08-12 11:51:00,2024-11-28 18:33:00,M->M,unknown,
英之cai,mainstream_only,2023-03-08 22:01:00,2023-03-08 22:13:00,M->M,unknown,
英之cai,mainstream_only,2023-03-08 22:13:00,2023-06-04 19:29:00,M->M,unknown,
英之cai,mainstream_only,2023-06-04 19:29:00,2023-06-13 15:14:00,M->M,unknown,
英之cai,mainstream_only,2023-06-13 15:14:00,2024-03-02 10:14:00,M->M,unknown,
英之cai,mainstream_only,2024-03-02 10:14:00,2025-06-14 15:29:00,M->M,unknown,
英伦圈,no_media,2021-01-29 02:40:00,2021-02-25 02:55:00,H->H,unknown,
英兄好杰,no_media,2023-03-08 05:48:00,2023-05-29 09:15:00,M->H,unknown,
英国Cytoplan营养补充品,no_media,2023-01-16 11:43:00,2023-01-17 17:13:00,M->M,unknown,
英国Cytoplan营养补充品,no_media,2023-01-17 17:13:00,2023-05-30 14:10:00,M->M,unknown,
英国富鑫法务,no_media,2025-02-18 17:32:00,2025-03-23 17:58:00,M->M,unknown,
英国富鑫法务,no_media,2025-03-23 17:58:00,2025-04-03 16:34:00,M->M,unknown,
英国小博主,no_media,2023-03-14 13:46:00,2023-04-29 12:13:00,M->M,unknown,
英国长颈鹿,no_media,2022-07-20 21:36:00,2022-07-29 13:35:00,M->M,unknown,
英国长颈鹿,no_media,2022-07-29 13:35:00,2022-08-18 17:49:00,M->M,unknown,
英国长颈鹿,no_media,2022-08-18 17:49:00,2023-02-07 22:40:00,M->M,unknown,
英国长颈鹿,no_media,2023-02-07 22:40:00,2023-03-03 22:43:00,M->M,unknown,
英国长颈鹿,no_media,2023-03-03 22:43:00,2023-04-27 05:40:00,M->M,unknown,
英定文,no_media,2023-09-24 06:59:00,2025-02-22 22:50:00,M->M,unknown,
苴国布衣,no_media,2023-03-14 08:10:00,2023-03-15 09:30:00,M->M,unknown,
苴国布衣,no_media,2023-03-15 09:30:00,2023-05-08 10:37:00,M->M,unknown,
苴国布衣,no_media,2023-05-08 10:37:00,2023-06-05 19:31:00,M->M,unknown,
苴国布衣,no_media,2023-06-05 19:31:00,2023-06-13 08:05:00,M->M,unknown,
苴国布衣,no_media,2023-06-13 08:05:00,2023-07-02 18:57:00,M->M,unknown,
苴国布衣,no_media,2023-07-02 18:57:00,2023-08-31 20:15:00,M->M,unknown,
苴国布衣,no_media,2023-08-31 20:15:00,2023-10-18 14:14:00,M->M,unknown,
苹果树上的小叶子,no_media,2025-05-17 13:25:00,2025-05-17 16:07:00,L->H,unknown,
苹果树上的小叶子,no_media,2025-05-17 16:07:00,2025-05-26 02:09:00,H->H,unknown,
苹果树上的小叶子,no_media,2025-05-26 02:09:00,2025-06-29 13:27:00,H->L,unknown,
苹果肖肖樂,wemedia_only,2020-03-18 19:37:00,2020-03-18 20:13:00,M->M,norisk,0.0
茂哥日记,no_media,2022-10-14 10:21:00,2022-11-29 09:27:00,M->M,unknown,
茂哥日记,no_media,2022-11-29 09:27:00,2022-12-01 14:41:00,M->M,unknown,
茂哥日记,no_media,2022-12-01 14:41:00,2022-12-01 15:55:00,M->M,unknown,
茂哥日记,no_media,2022-12-01 15:55:00,2023-02-07 08:03:00,M->M,unknown,
茂林修竹哒,no_media,2023-03-23 13:11:00,2023-04-19 12:52:00,L->L,unknown,
茂林修竹哒,no_media,2023-04-19 12:52:00,2023-05-08 12:23:00,L->M,unknown,
茂林修竹哒,no_media,2023-05-08 12:23:00,2023-08-17 20:18:00,M->L,unknown,
范三少女,no_media,2023-06-04 22:06:00,2023-06-18 22:59:00,L->M,unknown,
范勇鹏-,no_media,2023-06-26 10:34:00,2023-12-26 20:36:00,L->M,unknown,
范勇鹏-,no_media,2023-12-26 20:36:00,2024-05-16 16:10:00,M->L,unknown,
范志红_原创营养信息,no_media,2023-02-07 16:51:00,2023-03-27 17:53:00,M->M,unknown,
范志红_原创营养信息,no_media,2023-03-27 17:53:00,2023-05-06 11:35:00,M->M,unknown,
范志红_原创营养信息,no_media,2023-05-06 11:35:00,2023-10-08 13:19:00,M->M,unknown,
范志红_原创营养信息,no_media,2023-10-08 13:19:00,2023-11-09 13:48:00,M->L,unknown,
范志红_原创营养信息,no_media,2023-11-09 13:48:00,2024-04-12 18:17:00,L->M,unknown,
范志红_原创营养信息,no_media,2024-04-12 18:17:00,2024-04-21 13:18:00,M->M,unknown,
范志红_原创营养信息,no_media,2024-04-21 13:18:00,2025-06-10 09:00:00,M->M,unknown,
范景翔_FAN,no_media,2023-02-21 00:15:00,2023-03-06 15:58:00,M->M,unknown,
范景翔_FAN,no_media,2023-03-06 15:58:00,2023-03-26 00:15:00,M->M,unknown,
范景翔_FAN,no_media,2023-03-26 00:15:00,2023-04-05 17:43:00,M->M,unknown,
范景翔_FAN,no_media,2023-04-05 17:43:00,2023-04-14 19:48:00,M->M,unknown,
范景翔_FAN,no_media,2023-04-14 19:48:00,2023-04-15 17:44:00,M->M,unknown,
范景翔_FAN,no_media,2023-04-15 17:44:00,2023-04-18 17:05:00,M->M,unknown,
范景翔_FAN,no_media,2023-04-18 17:05:00,2023-04-20 00:05:00,M->M,unknown,
范景翔_FAN,no_media,2023-04-20 00:05:00,2023-04-22 13:29:00,M->M,unknown,
范景翔_FAN,no_media,2023-04-22 13:29:00,2023-04-25 22:35:00,M->M,unknown,
范景翔_FAN,no_media,2023-04-25 22:35:00,2023-04-27 02:09:00,M->M,unknown,
范景翔_FAN,no_media,2023-04-27 02:09:00,2023-04-29 15:17:00,M->M,unknown,
范景翔_FAN,no_media,2023-04-29 15:17:00,2023-04-29 23:12:00,M->M,unknown,
范景翔_FAN,no_media,2023-04-29 23:12:00,2023-04-30 22:49:00,M->M,unknown,
范景翔_FAN,no_media,2023-04-30 22:49:00,2023-05-02 19:54:00,M->M,unknown,
范景翔_FAN,no_media,2023-05-02 19:54:00,2023-05-02 20:03:00,M->M,unknown,
范景翔_FAN,no_media,2023-05-02 20:03:00,2023-05-03 11:24:00,M->M,unknown,
范景翔_FAN,no_media,2023-05-03 11:24:00,2023-05-06 14:02:00,M->M,unknown,
范景翔_FAN,no_media,2023-05-06 14:02:00,2023-05-10 10:51:00,M->M,unknown,
范景翔_FAN,no_media,2023-05-10 10:51:00,2023-05-12 23:44:00,M->M,unknown,
范景翔_FAN,no_media,2023-05-12 23:44:00,2023-05-13 13:29:00,M->M,unknown,
范景翔_FAN,no_media,2023-05-13 13:29:00,2023-05-14 21:17:00,M->M,unknown,
范景翔_FAN,no_media,2023-05-14 21:17:00,2023-05-15 08:50:00,M->M,unknown,
范景翔_FAN,no_media,2023-05-15 08:50:00,2023-05-19 22:44:00,M->M,unknown,
范景翔_FAN,no_media,2023-05-19 22:44:00,2023-05-20 09:41:00,M->M,unknown,
范景翔_FAN,no_media,2023-05-20 09:41:00,2023-10-19 19:07:00,M->M,unknown,
范景翔_FAN,no_media,2023-10-19 19:07:00,2023-10-21 14:49:00,M->M,unknown,
范景翔_FAN,no_media,2023-10-21 14:49:00,2023-10-23 00:03:00,M->M,unknown,
范景翔_FAN,no_media,2023-10-23 00:03:00,2023-10-23 12:45:00,M->M,unknown,
范景翔_FAN,no_media,2023-10-23 12:45:00,2023-10-24 10:55:00,M->M,unknown,
范景翔_FAN,no_media,2023-10-24 10:55:00,2023-10-24 15:26:00,M->M,unknown,
范景翔_FAN,no_media,2023-10-24 15:26:00,2023-10-25 07:50:00,M->M,unknown,
范景翔_FAN,no_media,2023-10-25 07:50:00,2023-11-01 10:07:00,M->M,unknown,
范景翔_FAN,no_media,2023-11-01 10:07:00,2023-11-04 15:10:00,M->M,unknown,
范景翔_FAN,no_media,2023-11-04 15:10:00,2023-11-07 00:11:00,M->M,unknown,
范景翔_FAN,no_media,2023-11-07 00:11:00,2023-12-16 10:02:00,M->M,unknown,
范景翔_FAN,no_media,2023-12-16 10:02:00,2023-12-16 12:18:00,M->M,unknown,
范景翔_FAN,no_media,2023-12-16 12:18:00,2023-12-22 20:58:00,M->M,unknown,
范景翔_FAN,no_media,2023-12-22 20:58:00,2023-12-25 10:35:00,M->M,unknown,
范松中医,no_media,2025-01-24 07:30:00,2025-02-11 06:46:00,L->M,unknown,
范松中医,no_media,2025-02-11 06:46:00,2025-02-12 06:15:00,M->M,unknown,
范松中医,no_media,2025-02-12 06:15:00,2025-04-18 07:30:00,M->H,unknown,
范松中医,no_media,2025-04-18 07:30:00,2025-06-04 05:54:00,H->M,unknown,
范松中医,no_media,2025-06-04 05:54:00,2025-06-13 07:30:00,M->M,unknown,
范炮炮,no_media,2023-06-02 11:17:00,2023-12-31 10:27:00,M->M,unknown,
茉莉茉莉1989,wemedia_only,2023-08-20 07:58:00,2024-11-29 22:05:00,M->H,unknown,
茗2002,no_media,2025-05-15 19:09:00,2025-05-19 14:02:00,M->M,unknown,
茗2002,no_media,2025-05-19 14:02:00,2025-05-20 06:26:00,M->M,unknown,
茗2002,no_media,2025-05-20 06:26:00,2025-05-23 06:21:00,M->M,unknown,
茜噜噜啦嗒嗒c,no_media,2023-07-10 08:05:00,2023-09-21 20:29:00,M->M,unknown,
茧破JianPo,no_media,2023-12-08 05:53:00,2023-12-08 06:01:00,M->M,unknown,
茧破JianPo,no_media,2023-12-08 06:01:00,2023-12-09 08:11:00,M->M,unknown,
茧破JianPo,no_media,2023-12-09 08:11:00,2023-12-11 05:13:00,M->M,unknown,
茫茫本尊,dual,2023-02-04 14:22:00,2023-02-04 14:29:00,L->L,risk,1.0
茶姐的茶1211,no_media,2023-05-28 16:42:00,2024-07-27 18:09:00,H->M,unknown,
茶姐的茶1211,no_media,2024-07-27 18:09:00,2024-09-11 11:46:00,M->M,unknown,
茶杯不泡Tea,no_media,2023-04-11 08:34:00,2023-05-01 11:19:00,H->L,unknown,
茶色素研发推广中心,no_media,2023-03-02 22:07:00,2023-03-02 22:08:00,M->M,unknown,
茶色素研发推广中心,no_media,2023-03-02 22:08:00,2025-03-12 10:52:00,M->M,unknown,
茶茶山茶花,no_media,2023-02-10 19:01:00,2023-02-21 11:01:00,H->M,unknown,
茶馆小厮-,no_media,2024-03-27 17:47:00,2024-03-31 20:06:00,H->M,unknown,
茶馆小厮-,no_media,2024-03-31 20:06:00,2024-04-28 17:18:00,M->L,unknown,
茶馆论道,no_media,2021-02-01 21:01:17,2021-06-23 15:50:03,H->M,unknown,
茶馆论道,no_media,2021-06-23 15:50:03,2022-07-14 23:11:10,M->M,unknown,
茶馆论道,no_media,2022-07-14 23:11:10,2022-09-24 14:00:04,M->M,unknown,
茶馆论道,no_media,2022-09-24 14:00:04,2022-10-01 10:52:19,M->M,unknown,
荆州发布,no_media,2020-06-12 08:56:10,2022-03-31 11:50:18,M->M,unknown,
荆楚名医汇,no_media,2021-11-25 13:00:00,2023-02-05 17:42:00,M->M,unknown,
荆楚网,no_media,2020-03-04 07:49:12,2020-03-05 17:57:31,M->M,unknown,
荆楚网,no_media,2020-03-05 17:57:31,2020-03-05 18:20:02,M->M,unknown,
荆楚网,no_media,2020-03-05 18:20:02,2020-03-09 18:08:03,M->M,unknown,
荆楚网,no_media,2020-03-09 18:08:03,2020-03-18 17:31:00,M->M,unknown,
荆楚网,no_media,2020-03-18 17:31:00,2020-03-18 17:31:07,M->M,unknown,
荆楚网,no_media,2020-03-18 17:31:07,2021-04-09 15:06:27,M->M,unknown,
荆楚网,no_media,2021-04-09 15:06:27,2021-08-03 14:50:37,M->M,unknown,
荆楚网,no_media,2021-08-03 14:50:37,2021-10-31 09:18:33,M->M,unknown,
荆楚网,no_media,2021-10-31 09:18:33,2022-01-01 09:40:26,M->M,unknown,
荆楚网,no_media,2022-01-01 09:40:26,2022-01-08 18:29:04,M->M,unknown,
荆楚网,no_media,2022-01-08 18:29:04,2022-02-24 17:26:24,M->M,unknown,
荆楚网,no_media,2022-02-24 17:26:24,2022-03-31 14:24:35,M->M,unknown,
荆楚网,no_media,2022-03-31 14:24:35,2022-04-28 12:57:32,M->M,unknown,
荆楚网,no_media,2022-04-28 12:57:32,2022-06-02 17:06:20,M->M,unknown,
荆楚网,no_media,2022-06-02 17:06:20,2022-12-08 19:51:36,M->M,unknown,
荆楚网,no_media,2022-12-08 19:51:36,2022-12-15 17:05:00,M->M,unknown,
荆楚网,no_media,2022-12-15 17:05:00,2023-01-03 10:18:51,M->M,unknown,
荆楚网,no_media,2023-01-03 10:18:51,2025-05-19 09:02:00,M->M,unknown,
荆门发布,no_media,2021-08-02 10:37:35,2021-08-15 08:37:09,M->M,unknown,
荆门发布,no_media,2021-08-15 08:37:09,2022-03-24 09:49:32,M->M,unknown,
荆门发布,no_media,2022-03-24 09:49:32,2022-12-04 12:11:18,M->M,unknown,
荆门发布,no_media,2022-12-04 12:11:18,2022-12-15 10:10:19,M->M,unknown,
荆门发布,no_media,2022-12-15 10:10:19,2023-04-28 15:55:42,M->M,unknown,
荆门广播电视台,no_media,2020-03-01 17:38:02,2021-01-05 09:56:19,M->M,unknown,
荆门广播电视台,no_media,2021-01-05 09:56:19,2021-07-13 20:50:08,M->M,unknown,
荆门广播电视台,no_media,2021-07-13 20:50:08,2021-08-13 19:58:20,M->M,unknown,
荆门广播电视台,no_media,2021-08-13 19:58:20,2021-08-14 22:25:08,M->M,unknown,
草原明珠锡林浩特,no_media,2023-02-15 15:08:00,2023-03-01 08:49:00,M->M,unknown,
草原明珠锡林浩特,no_media,2023-03-01 08:49:00,2023-05-09 10:32:00,M->M,unknown,
草原明珠锡林浩特,no_media,2023-05-09 10:32:00,2023-09-26 15:17:00,M->M,unknown,
草原明珠锡林浩特,no_media,2023-09-26 15:17:00,2023-12-06 11:02:00,M->M,unknown,
草原明珠锡林浩特,no_media,2023-12-06 11:02:00,2023-12-11 11:06:00,M->M,unknown,
草原明珠锡林浩特,no_media,2023-12-11 11:06:00,2024-01-03 17:13:00,M->M,unknown,
草原明珠锡林浩特,no_media,2024-01-03 17:13:00,2024-02-05 18:22:00,M->M,unknown,
草木云天,no_media,2023-03-04 22:26:00,2023-05-23 23:03:00,M->L,unknown,
草莓不是梨汁味,no_media,2023-09-12 14:12:00,2023-10-10 23:14:00,H->L,unknown,
草莓味小熊weini,no_media,2023-11-26 15:47:00,2024-02-29 22:45:00,H->L,unknown,
草莓味小熊weini,no_media,2024-02-29 22:45:00,2024-03-01 20:16:00,L->L,unknown,
草莓味的山楂酱,mainstream_only,2022-03-14 16:56:00,2023-10-04 11:14:00,M->M,risk,1.0
草莓味的山楂酱,mainstream_only,2023-10-04 11:14:00,2024-09-25 22:11:00,M->M,unknown,
草莓大萌神tt,no_media,2023-12-13 21:51:00,2024-01-15 08:02:00,L->L,unknown,
草雉水素,no_media,2023-06-14 21:59:00,2023-09-04 18:41:00,M->L,unknown,
草香阁减肥美容瘦脸瘦身健康氧吧,no_media,2023-03-11 03:34:00,2023-08-19 14:38:00,M->M,unknown,
荒颐,no_media,2022-12-01 16:42:00,2022-12-02 14:46:00,M->M,unknown,
荒颐,no_media,2022-12-02 14:46:00,2022-12-02 15:26:00,M->M,unknown,
荔枝健康,no_media,2023-01-04 09:00:34,2023-11-29 21:12:00,M->M,unknown,
荔枝健康,no_media,2023-11-29 21:12:00,2024-01-17 11:39:00,M->M,unknown,
荔枝新闻,no_media,2020-10-01 08:53:50,2020-10-02 09:11:35,M->M,unknown,
荔枝新闻,no_media,2020-10-02 09:11:35,2020-10-03 08:47:34,M->M,unknown,
荔枝新闻,no_media,2020-10-03 08:47:34,2020-10-04 08:50:59,M->M,unknown,
荔枝新闻,no_media,2020-10-04 08:50:59,2020-10-05 08:45:15,M->M,unknown,
荔枝新闻,no_media,2020-10-05 08:45:15,2020-10-06 08:52:06,M->M,unknown,
荔枝新闻,no_media,2020-10-06 08:52:06,2020-10-07 08:51:53,M->M,unknown,
荔枝新闻,no_media,2020-10-07 08:51:53,2020-10-08 08:58:01,M->M,unknown,
荔枝新闻,no_media,2020-10-08 08:58:01,2020-11-17 22:57:07,M->M,unknown,
荔枝新闻,no_media,2020-11-17 22:57:07,2021-03-25 10:46:52,M->M,unknown,
荔枝新闻,no_media,2021-03-25 10:46:52,2021-03-27 21:17:44,M->M,unknown,
荔枝新闻,no_media,2021-03-27 21:17:44,2021-04-13 09:24:56,M->M,unknown,
荔枝新闻,no_media,2021-04-13 09:24:56,2021-07-25 11:25:13,M->M,unknown,
荔枝新闻,no_media,2021-07-25 11:25:13,2021-07-27 11:49:06,M->M,unknown,
荔枝新闻,no_media,2021-07-27 11:49:06,2021-08-07 11:02:20,M->M,unknown,
荔枝新闻,no_media,2021-08-07 11:02:20,2021-08-09 15:05:07,M->M,unknown,
荔枝新闻,no_media,2021-08-09 15:05:07,2021-08-13 18:49:44,M->M,unknown,
荔枝新闻,no_media,2021-08-13 18:49:44,2021-08-15 11:50:46,M->M,unknown,
荔枝新闻,no_media,2021-08-15 11:50:46,2021-08-17 11:59:47,M->M,unknown,
荔枝新闻,no_media,2021-08-17 11:59:47,2021-08-18 11:49:29,M->M,unknown,
荔枝新闻,no_media,2021-08-18 11:49:29,2021-08-20 11:51:55,M->M,unknown,
荔枝新闻,no_media,2021-08-20 11:51:55,2021-08-22 12:00:37,M->M,unknown,
荔枝新闻,no_media,2021-08-22 12:00:37,2021-08-28 11:40:04,M->M,unknown,
荔枝新闻,no_media,2021-08-28 11:40:04,2022-03-19 21:50:35,M->M,unknown,
荔枝新闻,no_media,2022-03-19 21:50:35,2022-04-08 16:07:20,M->M,unknown,
荔枝新闻,no_media,2022-04-08 16:07:20,2022-05-23 13:40:00,M->M,unknown,
荔枝新闻,no_media,2022-05-23 13:40:00,2023-01-03 19:37:02,M->M,unknown,
荔枝新闻,no_media,2023-01-03 19:37:02,2023-01-04 09:13:58,M->M,unknown,
荔枝新闻,no_media,2023-01-04 09:13:58,2023-01-13 20:36:28,M->M,unknown,
荔枝新闻,no_media,2023-01-13 20:36:28,2023-01-24 21:15:16,M->M,unknown,
荔枝新闻,no_media,2023-01-24 21:15:16,2023-01-25 11:16:03,M->M,unknown,
荔枝新闻,no_media,2023-01-25 11:16:03,2023-02-01 19:23:00,M->M,unknown,
荔枝新闻,no_media,2023-02-01 19:23:00,2023-02-06 20:19:00,M->M,unknown,
荔枝新闻,no_media,2023-02-06 20:19:00,2023-02-13 20:37:00,M->M,unknown,
荔枝新闻,no_media,2023-02-13 20:37:00,2023-02-21 10:38:00,M->M,unknown,
荔枝新闻,no_media,2023-02-21 10:38:00,2023-03-27 14:51:00,M->M,unknown,
荔枝新闻,no_media,2023-03-27 14:51:00,2023-05-30 16:56:00,M->M,unknown,
荔枝新闻,no_media,2023-05-30 16:56:00,2023-11-29 20:38:00,M->M,unknown,
荔枝新闻,no_media,2023-11-29 20:38:00,2023-11-29 20:38:17,M->M,unknown,
荔枝新闻,no_media,2023-11-29 20:38:17,2023-12-21 21:07:00,M->M,unknown,
荔枝新闻,no_media,2023-12-21 21:07:00,2024-01-17 11:22:00,M->M,unknown,
荔枝新闻,no_media,2024-01-17 11:22:00,2025-05-19 22:03:00,M->M,unknown,
荔枝网,no_media,2021-07-25 17:35:36,2021-08-15 11:56:42,M->M,unknown,
荔枝网,no_media,2021-08-15 11:56:42,2023-01-04 09:00:42,M->M,unknown,
荔枝网,no_media,2023-01-04 09:00:42,2023-01-25 11:11:37,M->M,unknown,
荔直播,no_media,2021-03-24 20:24:43,2021-04-05 19:30:52,M->M,unknown,
荔直播,no_media,2021-04-05 19:30:52,2021-08-02 12:08:47,M->M,unknown,
荔直播,no_media,2021-08-02 12:08:47,2022-03-06 11:25:06,M->M,unknown,
荔直播,no_media,2022-03-06 11:25:06,2022-03-15 17:57:30,M->M,unknown,
荔直播,no_media,2022-03-15 17:57:30,2022-03-19 21:15:24,M->M,unknown,
荔直播,no_media,2022-03-19 21:15:24,2022-11-05 16:31:29,M->M,unknown,
荔直播,no_media,2022-11-05 16:31:29,2022-12-09 10:08:44,M->M,unknown,
荔直播,no_media,2022-12-09 10:08:44,2023-01-03 18:34:40,M->M,unknown,
荔直播,no_media,2023-01-03 18:34:40,2023-01-11 18:10:38,M->M,unknown,
荔直播,no_media,2023-01-11 18:10:38,2023-01-25 19:06:53,M->M,unknown,
荔直播,no_media,2023-01-25 19:06:53,2023-03-20 17:09:29,M->M,unknown,
荔直播,no_media,2023-03-20 17:09:29,2023-11-12 19:14:40,M->M,unknown,
荚心飯團,no_media,2023-05-21 14:47:00,2023-09-19 20:38:00,L->L,unknown,
荣耀西安网,no_media,2020-03-24 10:51:55,2022-12-07 13:40:28,M->M,unknown,
荣耀西安网,no_media,2022-12-07 13:40:28,2023-02-15 13:41:21,M->M,unknown,
荣荣酱快卖萌,no_media,2023-02-01 23:21:00,2023-09-28 22:10:00,M->M,unknown,
荧光小炮弹,no_media,2023-08-28 15:14:00,2023-09-07 08:03:00,M->M,unknown,
荧光小炮弹,no_media,2023-09-07 08:03:00,2023-10-07 15:57:00,M->L,unknown,
药子陌,wemedia_only,2022-12-28 01:07:00,2023-02-04 11:06:00,M->M,unknown,
药子陌,wemedia_only,2023-02-04 11:06:00,2023-02-09 15:09:00,M->M,norisk,0.0
药子陌,wemedia_only,2023-02-09 15:09:00,2023-03-15 20:33:00,M->M,norisk,0.0
药子陌,wemedia_only,2023-03-15 20:33:00,2023-03-24 11:53:00,M->M,norisk,0.0
药子陌,wemedia_only,2023-03-24 11:53:00,2023-05-18 15:02:00,M->M,norisk,0.0
药子陌,wemedia_only,2023-05-18 15:02:00,2023-05-22 18:05:00,M->M,norisk,0.0
药子陌,wemedia_only,2023-05-22 18:05:00,2023-09-25 07:33:00,M->H,norisk,0.0
药子陌,wemedia_only,2023-09-25 07:33:00,2023-09-25 08:06:00,H->M,norisk,0.5
药子陌,wemedia_only,2023-09-25 08:06:00,2023-11-24 10:53:00,M->M,norisk,0.5
药子陌,wemedia_only,2023-11-24 10:53:00,2023-12-14 18:01:00,M->M,norisk,0.0
药子陌,wemedia_only,2023-12-14 18:01:00,2024-01-09 19:14:00,M->M,risk,1.0
药子陌,wemedia_only,2024-01-09 19:14:00,2024-05-16 20:00:00,M->M,norisk,0.0
药子陌,wemedia_only,2024-05-16 20:00:00,2024-05-17 20:00:00,M->M,risk,1.0
药子陌,wemedia_only,2024-05-17 20:00:00,2024-05-21 23:10:00,M->M,norisk,0.0
药子陌,wemedia_only,2024-05-21 23:10:00,2024-05-23 20:30:00,M->M,risk,1.0
药子陌,wemedia_only,2024-05-23 20:30:00,2024-09-17 14:34:00,M->M,norisk,0.0
药师方健,no_media,2023-03-04 16:28:00,2023-04-05 10:46:00,M->M,unknown,
药师方健,no_media,2023-04-05 10:46:00,2023-09-04 12:07:00,M->M,unknown,
药师方健,no_media,2023-09-04 12:07:00,2023-09-11 22:29:00,M->M,unknown,
药师方健,no_media,2023-09-11 22:29:00,2023-11-05 13:18:00,M->M,unknown,
药师驾到助健康,wemedia_only,2022-12-23 15:38:00,2022-12-23 15:39:00,M->M,risk,1.0
药明康德,no_media,2023-03-07 09:33:00,2023-08-29 09:24:00,M->M,unknown,
药有温热,no_media,2023-04-17 19:01:00,2023-04-17 19:06:00,M->L,unknown,
药神林小仙,no_media,2023-02-22 08:29:00,2023-07-11 10:41:00,L->M,unknown,
药融圈,no_media,2023-01-25 23:53:00,2023-05-03 23:56:00,M->M,unknown,
药融圈,no_media,2023-05-03 23:56:00,2023-07-01 23:36:00,M->M,unknown,
药融圈,no_media,2023-07-01 23:36:00,2023-07-06 09:04:00,M->M,unknown,
