user_name,n_posts,n_transitions,exposure_group,n_total_interactions,active_days,first_post_month,upgrade_rate,cooling_rate,stable_rate,H->H,p_H->H,H->M,p_H->M,H->L,p_H->L,M->H,p_M->H,M->M,p_M->M,M->L,p_M->L,L->H,p_L->H,L->M,p_L->M,L->L,p_L->L
陕西政协,6,5,mainstream_only,2,6,2022-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
陕西新闻广播,9,8,no_media,0,8,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,8,1.0,0,0.0,0,0.0,0,0.0,0,0.0
陕西检察,10,9,mainstream_only,1,8,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,9,1.0,0,0.0,0,0.0,0,0.0,0,0.0
陕西气象,5,4,no_media,0,4,2022-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
陕西汉书下酒,195,194,dual,57,155,2023-01,0.010309278350515464,0.010309278350515464,0.9278350515463918,0,0.0,2,0.010309278350515464,0,0.0,2,0.010309278350515464,180,0.9278350515463918,5,0.02577319587628866,0,0.0,5,0.02577319587628866,0,0.0
陕西消防,2,1,mainstream_only,8,2,2022-10,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
陕西省禁毒,2,1,no_media,0,2,2024-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
陕西网,11,10,no_media,0,10,2020-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,10,1.0,0,0.0,0,0.0,0,0.0,0,0.0
陕西网络广播电视台,5,4,no_media,0,5,2021-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
陕西虎牙,4,3,no_media,0,4,2022-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
陕西都市快报,16,15,no_media,0,16,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,15,1.0,0,0.0,0,0.0,0,0.0,0,0.0
陕西都市热线,3,2,no_media,0,3,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
陕西铁检,2,1,mainstream_only,3,2,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
陕西阳光网,14,13,no_media,0,14,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1.0,0,0.0,0,0.0,0,0.0,0,0.0
陕西高院,2,1,mainstream_only,1,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
陕视新闻,15,14,no_media,0,14,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,14,1.0,0,0.0,0,0.0,0,0.0,0,0.0
陨石之谜123,7,6,no_media,5,6,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0
陪托马斯度过,2,1,no_media,0,2,2022-12,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
陪着你逆风飞扬,4,3,no_media,1,1,2023-06,0.0,0.0,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,2,0.6666666666666666,1,0.3333333333333333,0,0.0,0,0.0,0,0.0
陪肖砚去烟巷,2,1,mainstream_only,1,2,2023-03,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
陳Chen-X,2,1,no_media,0,2,2023-03,0.0,0.0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
陳炫達叔叔,12,11,mainstream_only,8,9,2023-02,0.18181818181818182,0.18181818181818182,0.36363636363636365,1,0.09090909090909091,1,0.09090909090909091,1,0.09090909090909091,1,0.09090909090909091,4,0.36363636363636365,1,0.09090909090909091,1,0.09090909090909091,1,0.09090909090909091,0,0.0
陶侃疫苗,12,11,wemedia_only,6,11,2023-02,0.09090909090909091,0.09090909090909091,0.8181818181818182,0,0.0,1,0.09090909090909091,0,0.0,1,0.09090909090909091,9,0.8181818181818182,0,0.0,0,0.0,0,0.0,0,0.0
陶唐中医TaotangTCM,4,3,no_media,1,4,2023-12,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.0,1,0.3333333333333333,0,0.0,1,0.3333333333333333,1,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0
隋予扬猫猫女王茶茶_爱羊花版,2,1,no_media,0,2,2023-10,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
随州综合广播,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
随心所欲的三蹦子,2,1,no_media,0,2,2024-02,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0
随手保存SE,3,2,no_media,0,3,2023-02,0.5,0.5,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0
随申Hi,2,1,no_media,0,2,2023-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
随缘度世林一生,24,23,no_media,12,21,2023-06,0.17391304347826086,0.13043478260869565,0.391304347826087,3,0.13043478260869565,3,0.13043478260869565,0,0.0,4,0.17391304347826086,9,0.391304347826087,2,0.08695652173913043,0,0.0,2,0.08695652173913043,0,0.0
隐士解惑,5,4,mainstream_only,4,5,2022-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
隐默_32238,9,8,no_media,6,6,2023-07,0.125,0.125,0.625,1,0.125,1,0.125,0,0.0,1,0.125,5,0.625,0,0.0,0,0.0,0,0.0,0,0.0
隔壁班的二哈哈,2,1,mainstream_only,2,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
隱世畫家,3,2,no_media,0,2,2025-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
难舍深蓝,3,2,no_media,0,3,2025-05,0.0,0.5,0.5,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
难般聊聊,41,40,wemedia_only,57,23,2023-02,0.15,0.125,0.15,0,0.0,4,0.1,1,0.025,5,0.125,6,0.15,9,0.225,1,0.025,10,0.25,4,0.1
雁塔检察,4,3,no_media,0,3,2020-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
雁行千里-远红外线居家养生,3,2,no_media,0,3,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
雁过薅毛,2,1,no_media,0,2,2022-03,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
雍州白菜菜,4,3,no_media,0,4,2023-03,0.0,0.0,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,1,0.3333333333333333,0,0.0,1,0.3333333333333333,0,0.0
雨shytz,5,4,no_media,0,5,2023-03,0.0,0.0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,3,0.75,0,0.0,0,0.0,1,0.25,0,0.0
雨中曲漫话,3,2,no_media,0,2,2025-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
雨中漫步-天地人和,2,1,no_media,0,2,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
雨后的彩虹MJM,2,1,no_media,0,2,2023-04,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
雨城A,6,5,dual,7,6,2022-10,0.2,0.2,0.0,3,0.6,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
雨打松枝之幸福,2,1,wemedia_only,1,2,2024-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
雨是爱笑的眼睛啊,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
雨朦公子,3,2,no_media,1,3,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0
雨杨NANA,2,1,no_media,0,2,2023-04,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
雨桐-身心协同健康,2,1,no_media,0,2,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
雨里的河445,2,1,no_media,0,2,2023-10,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
雨雪霏霏然,5,4,no_media,2,5,2023-04,0.0,0.25,0.75,0,0.0,1,0.25,0,0.0,0,0.0,3,0.75,0,0.0,0,0.0,0,0.0,0,0.0
雨雪霏霏然2,4,3,mainstream_only,3,3,2024-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
雪儿妹妮_1906,2,1,no_media,1,2,2024-08,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
雪冰杰,158,157,wemedia_only,30,147,2023-05,0.03184713375796178,0.03184713375796178,0.8280254777070064,0,0.0,5,0.03184713375796178,0,0.0,5,0.03184713375796178,130,0.8280254777070064,8,0.050955414012738856,0,0.0,9,0.05732484076433121,0,0.0
雪啸魔吟,3,2,no_media,0,3,2023-03,0.0,0.0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
雪山空心菜,5,4,mainstream_only,2,5,2023-09,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
雪果噢,3,2,no_media,0,3,2023-11,0.0,0.0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0
雪海飘樱,4,3,no_media,1,4,2023-02,0.3333333333333333,0.3333333333333333,0.0,1,0.3333333333333333,1,0.3333333333333333,0,0.0,1,0.3333333333333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
雪清晨,2,1,no_media,2,2,2023-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
雪纸_Lust,2,1,no_media,1,2,2023-05,0.0,1.0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
雪花灰雾,3,2,no_media,0,3,2023-01,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
雪莉的发夹,7,6,no_media,6,7,2023-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0.0,1,0.16666666666666666,0,0.0,0,0.0,1,0.16666666666666666,1,0.16666666666666666,1,0.16666666666666666,0,0.0,2,0.3333333333333333
雪语悄悄,2,1,no_media,0,2,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
雪遇哈哦,3,2,no_media,0,1,2023-08,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
雪饼Gy,2,1,no_media,0,2,2022-03,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
雯子ExcellEncY,3,2,no_media,0,2,2024-08,0.5,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5
雯子菇酿,2,1,no_media,0,2,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
零下一度的棉花糖,2,1,no_media,2,1,2023-03,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
零态LT,2,1,no_media,0,2,2025-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
雷家茂律师,4,3,no_media,0,4,2023-03,0.0,0.0,0.6666666666666666,0,0.0,0,0.0,0,0.0,0,0.0,2,0.6666666666666666,0,0.0,0,0.0,1,0.3333333333333333,0,0.0
雷斯林Raist,3,2,no_media,0,3,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
雷晨leichen,3,2,no_media,0,3,2023-10,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
雷氏普爱,3,2,no_media,0,2,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
雷神1999,101,100,dual,80,54,2023-07,0.22,0.23,0.19,21,0.21,17,0.17,6,0.06,18,0.18,19,0.19,6,0.06,4,0.04,8,0.08,1,0.01
電波無,2,1,no_media,0,2,2023-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
需要多多学习的小画家的日记,2,1,no_media,0,2,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
霍小兵,5,4,no_media,1,5,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
霍山发布,3,2,no_media,0,3,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
霍春山,2,1,no_media,1,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
露丝小师哥,8,7,mainstream_only,7,7,2023-10,0.14285714285714285,0.14285714285714285,0.42857142857142855,0,0.0,0,0.0,1,0.14285714285714285,1,0.14285714285714285,3,0.42857142857142855,1,0.14285714285714285,0,0.0,1,0.14285714285714285,0,0.0
露婆婆1999,2,1,no_media,0,2,2023-02,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
露杉2025,2,1,no_media,0,2,2024-06,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
霸波尔奔波灞,2,1,no_media,0,2,2023-07,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
青丘冷月,4,3,wemedia_only,4,4,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青云在美国,6,5,no_media,0,5,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青县司法,3,2,no_media,0,3,2020-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青宝贝是小豆豆吖,2,1,no_media,0,1,2023-06,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
青尘3141,32,31,wemedia_only,12,31,2023-02,0.16129032258064516,0.16129032258064516,0.5483870967741935,2,0.06451612903225806,4,0.12903225806451613,1,0.03225806451612903,4,0.12903225806451613,17,0.5483870967741935,1,0.03225806451612903,1,0.03225806451612903,1,0.03225806451612903,0,0.0
青尘财经,2,1,wemedia_only,2,2,2022-07,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
青山刚昌快完结,2,1,no_media,2,2,2023-05,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
青岛发布,8,7,mainstream_only,2,6,2021-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,7,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青岛地中海水产食品,2,1,no_media,0,2,2023-10,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青岛市市立医院,2,1,no_media,0,1,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青岛日报,4,3,no_media,0,4,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青岛晚报,2,1,no_media,0,2,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青岛西海岸新闻网,19,18,mainstream_only,1,16,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,18,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青岛郑浩,3,2,no_media,5,1,2024-11,0.0,0.0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
青岛静康中医肾病医院,4,3,no_media,0,4,2023-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青岩慕雪,2,1,no_media,0,2,2023-05,0.0,1.0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
青峰散人168,2,1,mainstream_only,1,2,2023-06,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
青崖君,2,1,no_media,0,2,2023-10,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青年参考,6,5,no_media,0,6,2020-09,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青年报,3,2,no_media,0,3,2020-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青年油条,26,25,no_media,0,26,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,25,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青春宜昌,2,1,no_media,0,2,2023-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青春常驻619,2,1,no_media,0,2,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青春广元,2,1,no_media,0,2,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青春湖北,4,3,no_media,0,4,2021-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青春的最近爱听歌,5,4,wemedia_only,3,4,2023-11,0.25,0.5,0.25,0,0.0,2,0.5,0,0.0,1,0.25,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0
青春红河,2,1,no_media,0,2,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青木在德国,4,3,no_media,0,3,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青枫林大刺猬zz,3,2,no_media,0,3,2023-11,0.0,0.5,0.5,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
青梅,7,6,no_media,2,6,2023-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青梅糖呀,6,5,dual,11,6,2022-09,0.4,0.2,0.2,0,0.0,1,0.2,0,0.0,1,0.2,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0
青梧桐,7,6,no_media,1,7,2023-03,0.0,0.0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,3,0.5,1,0.16666666666666666,0,0.0,2,0.3333333333333333,0,0.0
青橙扇下,2,1,no_media,1,2,2024-09,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青洋131798,2,1,no_media,0,2,2023-11,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青流视频,10,9,no_media,0,10,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,9,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青海头条,2,1,no_media,0,2,2023-04,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青海日报官方微博,14,13,no_media,0,14,2020-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,13,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青海省科学技术馆,3,2,no_media,0,2,2023-06,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青灯照璧-杏仁小札,2,1,no_media,0,2,2023-06,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
青白江应急,2,1,mainstream_only,3,2,2025-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青白江服务,3,2,no_media,0,3,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青白江生态环境,6,5,mainstream_only,1,6,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青砖猫印啊,3,2,no_media,2,3,2023-02,0.0,0.5,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
青葱源木,2,1,no_media,2,2,2024-08,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
青蔓蔓y,2,1,no_media,0,2,2023-03,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0
青蕉视频,2,1,no_media,0,2,2023-03,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青豆视频,4,3,no_media,0,2,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
青龙针客,15,14,no_media,7,15,2023-02,0.14285714285714285,0.14285714285714285,0.5714285714285714,1,0.07142857142857142,2,0.14285714285714285,0,0.0,1,0.07142857142857142,8,0.5714285714285714,1,0.07142857142857142,1,0.07142857142857142,0,0.0,0,0.0
靓仔鹏,2,1,no_media,0,2,2023-05,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
静即动,2,1,wemedia_only,3,2,2023-02,0.0,0.0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
静姐姐吃的学问,3,2,wemedia_only,1,3,2022-12,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
静子努力开荒中,2,1,no_media,0,2,2023-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
静瞰中,2,1,no_media,0,2,2023-02,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
静谧的夜花园,2,1,no_media,0,1,2022-12,0.0,1.0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
静默是一种状态,2,1,no_media,0,2,2023-04,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
非予,3,2,no_media,1,3,2023-02,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,1,0.5
非公认precure_cure_vapour,2,1,no_media,0,2,2023-05,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0
非歌如梦,9,8,wemedia_only,8,7,2023-05,0.0,0.0,0.0,8,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
非的橄榄树和无花果,2,1,no_media,0,2,2024-07,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
非药健康调理,3,2,no_media,0,3,2023-02,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
靠濮姐,9,8,no_media,0,9,2023-09,0.125,0.0,0.875,0,0.0,0,0.0,0,0.0,1,0.125,7,0.875,0,0.0,0,0.0,0,0.0,0,0.0
