mid,publish_time,user_name,user_link,weibo_link,content,content_hash,keywords,origin_file_name,location,lat,lng,forward_num,comment_num,like_num,phone_type
4751659743316345,2022-03-27 15:50,-小手揣兜,https://weibo.com/u/1957127550,https://weibo.com/1957127550/LlFUadUJr,疫情下的上海，地铁人好少，市区路上车也好少！,e3314cd76edf4f3a98618e7ab9a2c12260b5a5aa,疫情,香港新世界大厦购物广场,香港新世界大厦购物广场,31.225432,121.469062,0,0,1,iPhone客户端
4721094659670567,2022-01-02 07:35,罗乐乐宝宝,https://weibo.com/u/7372276501,https://weibo.com/7372276501/L8QLDEzKT,#新冠疫苗加强针多地开打# #上海迪士尼# #上海# 第三针，第三针， 上海加强针，上海加强针 科兴，北京生物，，武汉生物，长春生物， 康熙诺，也要，全国都要 第二针打完了，间隔6个月， 补贴150---300 加微信备注微博疫苗，176 上海第一针第二针，在一个地方打，补贴 1，第一针，打北生，科兴，任选。的都要。 要求:身体健康。名额有限，报好名一定要来，有事来不了提前说 第三针加强针也开始了想打的可以加微信报名 时间:早8点～16:00 疫苗点拉群通知，宝山，静安，杨浦，浦东， 报名微信:176 手机号176 报名备注微博疫苗  上海租房超话  上海租房超话  上海超话  上海租房超话 $上证指数 sh000001$ 上  上海租房超话  上海租房超话  上海租房超话 科兴 $科兴制药 sh688136$ 打疫苗有补贴  上海超话  上海租房超话  上海租房超话  疫苗超话  疫苗超话  疫苗超话  上海租房超话  疫苗超话  王者荣耀超话  疫苗超话  疫苗超话 。 #抗疫抗疫行动上海上海租房上海浦东租房上海猫咪领养上海约拍相约上海进博会抗疫疫苗上海疫苗接种上疫苗抗疫跨年烟花可以有多浪漫上海迪士尼上海给上海迪士尼上海疫苗接种上海疫苗接种上疫苗抗疫上海打疫苗有多卷新冠疫苗加强针多地开打抗疫行动抗疫行动上海迪士尼新的一年你有什么美好愿望新的一年你有什么美好愿望疫苗上海打疫苗有多卷# L 湪心03351的微博视频 L 湪心03351的微博视频 2 上海·香港新世界大厦购物广场,d5ddc7ff62b82eb19ca37990830985d5e4b6ae35,新冠,香港新世界大厦购物广场,香港新世界大厦购物广场,31.225432,121.469062,0,1,1,微博视频号
4754859414519860,2022-04-05 11:44,星辰九河,https://weibo.com/u/6970307798,https://weibo.com/6970307798/Ln18ViXOY,#上海新增本土确诊# 买菜没有锅，我踏马只剩一桶泡面都要吃完了，明天解封可以买东西，不解封饿s，真好还给我一个选择，二选一，不是得新冠就是饿s,b07e2e75408309d3bcd8d1bbb1c9695da06e502d,解封|确诊|新冠,馨乐庭公寓酒店(延安西路店),馨乐庭公寓酒店(延安西路店),31.211916,121.43074,0,0,4,小酒的Android
4742898363140764,2022-03-03 11:35,等一个亻丶咖啡,https://weibo.com/u/3929272239,https://weibo.com/3929272239/LhZYUdb3u,#上海市新冠肺炎疫情防控新闻发布会# 嘉定马陆镇包装城被封14天，请官方说明原因，我们愿意配合疫情防控，但是不能被隔离的不明不白吧,2b55b70ee4fe2be1e2be7be147efe9ae01394b7e,隔离|疫情|新冠,马陆包装城美食广场(宝安公路店),马陆包装城美食广场(宝安公路店),31.3249,121.26895,1,24,6,iPad客户端
4754188019434010,2022-04-03 15:16,弑神love妖姬,https://weibo.com/u/2950791127,https://weibo.com/2950791127/LmJG1DAds,#上海物资# 坐标马陆包装城，从3月都没有见过！！！ 上海这次真的让我感到心寒。志愿者还让我们自己提前准备，可是提前准备也不够吧！心寒了！！！ 没人管的马陆包装城，心寒！ 2 上海·马陆包装城美食广场(宝安公路店),53fe02a40b2652931737bd298c96d2387dd184f9,物资,马陆包装城美食广场(宝安公路店),马陆包装城美食广场(宝安公路店),31.3249,121.26895,3,5,16,HUAWEI Mate 40 Pro
4749862924977541,2022-03-22 16:50,Yessica99,https://weibo.com/u/5668124979,https://weibo.com/5668124979/LkVa4kSSV,上海一次疫情真是管理的稀巴烂,76f5dca4e984c39ddc12d0b1ba9a954ad0db2961,疫情,马陆包装城美食广场(宝安公路店),马陆包装城美食广场(宝安公路店),31.3249,121.26895,0,12,4,iPhone客户端
4752403272040658,2022-03-29 17:04,琼斯和Jane,https://weibo.com/u/6459401483,https://weibo.com/6459401483/LlZfp8yRQ,疫情期间 少有的放松机会 坐阳台吹吹风,fec756debf2bb2aa122370725e9f26756cee812e,疫情,骏丰国际财富广场,骏丰国际财富广场,31.273771854,121.50192242700001,0,0,0,iPhone客户端
4756649812951436,2022-04-10 10:19,昱杉的博,https://weibo.com/u/6005552460,https://weibo.com/6005552460/LnLIFcnNO,#上海疫情# #上海求助# #上海加油# 感谢政府，感谢党，感谢小区居委，我们外地人也拿到了物资，蔬菜，鸡蛋，都是实实在在的好物资,3cd26b2dd18f4eefda8ee2150634c2cbbce961c6,物资|居委|疫情|小区,高境,高境,31.319769,121.48368,0,24,60,小米11 青春版
4764641076448710,2022-05-02 11:33,火山宝宝灿烈,https://weibo.com/u/3745588480,https://weibo.com/3745588480/Lr7BNr3Bs,物资第二弹，做了几道拿手好菜。闲暇de时候磕磕小零食，美滋滋！,226c5f39856a4c0cd508b5552bb15caf9ec7e0c0,物资,高境,高境,31.319769,121.48368,0,0,2,HUAWEI P40 5G
4751180322833252,2022-03-26 08:05,昱杉的博,https://weibo.com/u/6005552460,https://weibo.com/6005552460/LltqUbT3C,#上海疫情# 我们小区的居委会真的很好，组织菜贩来我们小区卖菜！ 即使我们这里没封，我也尽量不出门,12344b3cc078fbb000b1eb30b929deb57c33000e,居委|疫情|小区,高境,高境,31.319769,121.48368,0,7,6,微博视频号
4756717739707322,2022-04-10 14:49,我就爱宅,https://weibo.com/u/1891902075,https://weibo.com/1891902075/LnNudEJjI,看到全国各地的朋友都在往上海送物资，非常感恩！也看到有江苏沪彭集团捐赠给宝山区高境镇的抗疫物资🙏🙏🙏 但今天4月10日，第10天了，到现在都没收到过一片叶子🤔,fe5160c5016cf47fc6fb4c3cbce8c14551aea78a,物资,高境,高境,31.319769,121.48368,0,0,0,HUAWEI P40 5G
4756794787759955,2022-04-10 19:55,任轶俊,https://weibo.com/renyijun,https://weibo.com/1694550624/LnPuuwyIz,#上海疫情# 感谢政府送来的第三第四批物资，下午刚送来30个鸡蛋，晚上热心的志愿者又送来蔬菜和咸肉香肠，都是喜欢的菜，特别是🥔也不知道是哪里援沪的物资，谢谢,28111a04fae01d9f2700c99b90e3a18536449f8f,物资|疫情,高境,高境,31.319769,121.48368,0,2,4,iPhone 12 Pro Max
4756118493987056,2022-04-08 23:07,花凉Betty,https://weibo.com/u/6590198749,https://weibo.com/6590198749/LnxTHgJdm,#上海蔬菜礼包如有遗漏将及时补上# 真的不懂了，上海关于物资问题已经上了几次热搜了，我们不是要什么声明，我们要的是物资，隔离已经十来天了，小区里就是每户发了一桶油一箱奶一包面，虽然我们是合租房，分一下到手其实也没什么东西，但是那时候真的感受到了温暖，可是呢，后面一个礼拜都是早起在手机各个app上抢菜，蹲点抢菜还抢不到，后面只能团购买菜。还听说有些小区现在已经不能团购买菜，志愿者不配送了。我就想问问那些刚来上海找工作的年轻人是真的那么抗饿吗？他们有些人家里都没有锅，这些天都是只能吃泡面或者自热食物，如果囤粮没了呢？真的只能喝西北风了吧。经过这件事不知道有多少人对上海失望了！ 2 上海·高境,2fd4e5cc4472b9ea629d0f57a69868c1a682f0f4,隔离|团购|物资|抢菜|小区,高境,高境,31.319769,121.48368,0,0,1,Redmi K40游戏版
4753747923698232,2022-04-02 10:08,林家的姑凉,https://weibo.com/u/5315377864,https://weibo.com/5315377864/Lmyecfw4U,隔离在家哪都去不了才懂得自由的珍贵,e25e5020f8c24367562dc063a4f9919beb6ef1f9,隔离,高境,高境,31.319769,121.48368,0,0,0,HUAWEI P30 Pro
4772205793379845,2022-05-23 08:33,盧進華,https://weibo.com/stoneloo,https://weibo.com/2002781801/LuioXebfD,解封后第一次驾车出门...,5434073d5dfa1bb762f76204f4661dcd580788ae,解封,高境,高境,31.319769,121.48368,0,2,1,iPhone客户端
4772204305449416,2022-05-23 08:27,往日的晨,https://weibo.com/u/3616259405,https://weibo.com/3616259405/LuimymRDO,#上海疫情# 小区有个老年人帮扶群，是每个楼的志愿者自发组建的，目的是每周帮各栋楼的老年人购买新鲜肉蛋奶瓜果蔬菜。他们年老体衰营养要求高，大家的初心是尽量照顾到他们生活别掉队。 于是一个多月以来：每天早上志愿团长统计各个楼的稀奇古怪的需求，再想办法跟居委会协调采购。一个多月运行下来，小区老年团体反应十分满意，每天群里发个语音报备需求就可以了。 现在可以一家一个出去采购物资，他们还是习惯群里发语音“点菜”  晨读诗词超话 2 上海,95e4edd4b958ddd0137a84068b56c326597bb982,物资|居委|疫情|小区,高境,高境,31.319769,121.48368,0,2,0,晨读诗词超话
4772063996549833,2022-05-22 23:09,空super空,https://weibo.com/u/5667832543,https://weibo.com/5667832543/LueIfrtUt,#上海鼓励高校毕业生自主创业# 哈哈不会选择创业。今年上海疫情我不多说了，房租照交、员工工资照发的情况下，上海社保无任何减免反而扣的是最快的。小微企业表面说是补贴，实际呢？1.公家房租减租？我身边没有一个朋友的公司或店面租的是公家房子。谁的税？ 疫情停业三个多月了，等到解封？应该是撑不下去了。 2 上海,dc72de531175b3df80a8168f284234faa943fa1b,解封|疫情,高境,高境,31.319769,121.48368,0,2,3,iPhone客户端
4772031704602832,2022-05-22 21:01,何何何瘦子,https://weibo.com/u/1855699420,https://weibo.com/1855699420/LudSajjpe,难得的晴天难得的好天气，做完核酸吹会儿风,971f5b57d26aa84fdd74eef458191c6f3c6ddc96,核酸,高境,高境,31.319769,121.48368,0,1,7,nova7你在焦点在
4772019269011637,2022-05-22 20:11,往日的晨,https://weibo.com/u/3616259405,https://weibo.com/3616259405/Ludy6BOkZ,【5月，上海将进入全面恢复正常生产生活秩序阶段。解封在望，上海人最想做的事情是什么？】晨读诗词超话 R往日的晨的微博投票,4a5c4f3fec5e0b537cdc72111b5185a1e63d30dc,解封,高境,高境,31.319769,121.48368,0,2,27,晨读诗词超话
4771981091930489,2022-05-22 17:40,小7快跑,https://weibo.com/suiyu7,https://weibo.com/1074656794/Lucyx86cV,#带着边框一起拍# 今天是给阿咪过节啊，猫粮的快递终于到了，时隔多日的美团买菜今日开放竟然还买到猫条了，西罗的幸福时刻要来了……,ba4348250686b868f98577fc27419103ab20fc1e,快递,高境,高境,31.319769,121.48368,0,1,0,iPad Pro
4771893096218657,2022-05-22 11:50,L艾瑞克克,https://weibo.com/u/6113005271,https://weibo.com/6113005271/LuagBq5KV,上一次出门还是上一次核酸,e94bf4a8e0c6518d7493a7fa53834f642e0c72ab,核酸,高境,高境,31.319769,121.48368,0,0,1,iPhone客户端
4771717736563574,2022-05-22 00:13,城乡规划-刘洋,https://weibo.com/u/6449198290,https://weibo.com/6449198290/Lu5HLrxu6,解封后，一起去上海的外滩听钟声吧…,d48524b6898b35cd00705c7a7e7f324c8ed9a787,解封,高境,高境,31.319769,121.48368,0,0,1,iPhone客户端
4771704271802450,2022-05-21 23:20,WreakingBall,https://weibo.com/u/2128909457,https://weibo.com/2128909457/Lu5m37yTM,傍晚拿着相机跑去小区溜达了一小圈，发现很多人已经开始在小区散步了，看起来离解封也确实不远了。跟着团长团购了shake shack，事实证明，再好吃的汉堡炸鸡和薯条，凉了，也不好吃。图八，是为了凑满九宫格。,68990aefe0c33ecb166bab070a3560b498ca690e,解封|团购|小区,高境,高境,31.319769,121.48368,0,2,1,荣耀Magic4
4771576052713081,2022-05-21 14:50,只是爱喝白开水,https://weibo.com/u/3479789104,https://weibo.com/3479789104/Lu21fbnNn,#疫情下的上海人生活现状# #上海疫情# #奶茶# 小区封闭第51天喝到了封闭期以来第一杯奶茶🥤是夏天了味道了，期待尽快解封,89c1e57520f85c020ed26fbd6200b87fd1e6adb0,解封|疫情|小区|封闭,高境,高境,31.319769,121.48368,0,0,4,iPhone客户端
4771535318155472,2022-05-21 12:08,大叔别跑i33462,https://weibo.com/u/6304464443,https://weibo.com/6304464443/Lu0XxydBS,突然发现，上海这座城市前几年一直提倡的垃圾分类，在疫情防控期间变得无人问津。并不是在诋毁，只是我认为既然付出这么多的努力，花费许多的代价，这座城市就应该让垃圾分类真正成为当地市民的一种习惯，潜移默化的影响生活。可惜，在这次大考中，并没有如人意，甚至展露出许多问题，市民的素质还是政府的努力不够，这些不重要了。真心希望一座城市可以吸引人的是它的底蕴而不是生活。 2 上海,292cbb9a57423bec3b5f79da2c30aa672399fb5a,疫情,高境,高境,31.319769,121.48368,0,0,0,nova7Pro你在焦点在
4771493244570774,2022-05-21 09:21,搞钱研究所所长,https://weibo.com/678890604,https://weibo.com/1742544662/LtZRGjb4a,居家隔离第69天，听说北京南新园出现一些阳性，全小区一万多户都被拉走了。一直以来上海怎么做防控差不多是北京说了算，所以后面该发生的北京也都会发生。不过目前北京待遇还是比上海居民好的，至少去的是酒店，而不是临时搭建的方舱。后面待遇就不知道了…,f1b4e2c4c31f81c80dbd429d8080c9cf2a2a1b43,阳性|隔离|方舱|小区|居家,高境,高境,31.319769,121.48368,2,4,5,iPhone 13
4771315954745627,2022-05-20 21:37,走着瞧o_O,https://weibo.com/u/1917686367,https://weibo.com/1917686367/LtVfJjUyn,浦西封闭Day50｜时光倒流四十年……,46e897a9deada308667d7f4fc4c092cffb5d4ddc,封闭,高境,高境,31.319769,121.48368,0,0,1,iPhone客户端
4771311547322463,2022-05-20 21:19,惠惠惠章,https://weibo.com/u/6448317766,https://weibo.com/6448317766/LtV8CuIUf,#上海疫情# #周杰伦5# 我从未爱过你，怎么会想念你,5b4e2d6d9a8afc73220d104e977316dca8ec1a13,疫情,高境,高境,31.319769,121.48368,0,1,1,HUAWEI Mate 40 Pro
4771291280703507,2022-05-20 19:59,曼谷翻姐-小静,https://weibo.com/xiaojing0301,https://weibo.com/2823483122/LtUBW2X0T,#上海疫情# #上海# #上海物资# 手艺不行，摆盘来凑5,8f99918110a92eddcfa98afab6b58e6581f5ac85,物资|疫情,高境,高境,31.319769,121.48368,0,0,0,iPhone客户端
4771193099654656,2022-05-20 13:29,徐聪明并不聪明,https://weibo.com/u/2901815953,https://weibo.com/2901815953/LtS3zEvCg,#上海# 啥时候能解除交通管制啊 说是静默三天，这都一个礼拜了 外卖物资也买不到 小区门口开始围铁皮 新闻一片岁月静好马上解封了 拜托高价团购我也认了 让我吃点东西吧 冰箱都空了nnd 2 上海,8fcc0311b5dd3798082a095471b5cb25f8b53702,解封|静默|团购|物资|小区|外卖,高境,高境,31.319769,121.48368,1,4,3,iPhone客户端
4771154515988163,2022-05-20 10:55,Odette_Q,https://weibo.com/u/6881608145,https://weibo.com/6881608145/LtR3lp7Nh,去医院的路上绣球花繁盛吸引了我的注意没忍住的我摘了一朵花两个月没有亲近自然了路上人少，有sf快递、垃圾运送车、警车、冷链物流车、买菜app的送菜骑手。每到十字路口，就有穿着防护服的大白警察查出入证。,82f6a4bf178d1e6a29b197b59df0127144ac1df9,快递,高境,高境,31.319769,121.48368,0,0,0,iPhone客户端
4770869912536983,2022-05-19 16:04,三分机智,https://weibo.com/u/5584654930,https://weibo.com/5584654930/LtJEjaDZ5,封控49Days🙆🏻‍♀️KThursday's Child Has Far To Go,7dcbff6e6307f459dd8cd7851d701142c13e86d2,封控,高境,高境,31.319769,121.48368,2,54,128,日常超话
4770865922970994,2022-05-19 15:48,曼谷翻姐-小静,https://weibo.com/xiaojing0301,https://weibo.com/2823483122/LtJxScsTg,#上海疫情# #上海# #上海物资# 第8批物资别问，问就是没有解封六月中我能出小区的话已经谢天谢地了,f1977923b556ce8e8bf846668ad0759f41bb538a,解封|物资|疫情|小区,高境,高境,31.319769,121.48368,0,2,1,iPhone客户端
4770858260237668,2022-05-19 15:18,执笔若夏丶,https://weibo.com/u/5898017876,https://weibo.com/5898017876/LtJlw0ZPm,#黄山休宁县急需物资捐赠# 身处上海重灾区，自己也很困难，但家乡有难，还是略尽绵薄之力。黄山加油！休宁加油！,13c8c977c3d75133620c25d6902094dc822fc3fb,物资,高境,高境,31.319769,121.48368,0,0,0,OPPO智能手机
4770842925864676,2022-05-19 14:17,jasmine-marguerite,https://weibo.com/u/1928792154,https://weibo.com/1928792154/LtIWMoBFy,核酸路上遇到的小花花，小区里的花都开得很热闹，可惜了这个春天,79193c8f369767c1a964ab804f96e39723888041,核酸|小区,高境,高境,31.319769,121.48368,0,0,0,Redmi K30 全速热爱
4770561563035714,2022-05-18 19:39,懂上海,https://weibo.com/u/2346780085,https://weibo.com/2346780085/LtBCYcJJ8,#上海新增96例本土确诊759例本土无症状# 第三批恢复运营名单来啦~上海公交,2a7700243686ad19c910f1e940311d926558faa8,确诊|无症状,高境,高境,31.319769,121.48368,2,1,12,微博视频号
4770557582643560,2022-05-18 19:23,胖胖头鱼fish,https://weibo.com/u/5904402462,https://weibo.com/5904402462/LtBwyb5I4,连续出门吹风的日子，期待早日解封,a7abd3910fa4d4c7f8a8876745ff11ec966bc21d,解封,高境,高境,31.319769,121.48368,0,8,1,Redmi K40
4770553938056333,2022-05-18 19:09,懂上海,https://weibo.com/u/2346780085,https://weibo.com/2346780085/LtBqFxNOR,#上海一短裤大叔不戴口罩硬闯小区# #上海新增96例本土确诊759例本土无症状# 上海静安枫景苑：保安战短裤大叔！ 不戴口罩硬闯小区，装老外不懂中文？ 最后ct来了，摊牌了去过有阳小区 单纯这种行为真让人反感……🤮🤮 L 懂上海的微博视频 2 上海,130baab81942e57ae3dedb98765e81722fe93374,确诊|无症状|小区,高境,高境,31.319769,121.48368,2,4,14,微博视频号
4770477702124967,2022-05-18 14:06,Coffee在江湖2749,https://weibo.com/u/6081108216,https://weibo.com/6081108216/LtzrI8UNF,用了好久好久的清洁面泥 之前一直舍不得用 最终在这个疫情期间给用光了 但是上海疫情还是没有解封,0efa17ad45d22fb512cdafef7a6e752cf40182b0,解封|疫情,高境,高境,31.319769,121.48368,0,1,0,iPhone客户端
4770425106072343,2022-05-18 10:37,圆脸圆滚滚,https://weibo.com/u/2719370694,https://weibo.com/2719370694/Lty4SptH1,真真真真太恶心了第一次这么厌恶sh前面问可以送家人去机场吗？说可以把高价机票定了去开通行证现在又是另一副恶心的嘴脸，不让送！意思是只能坐几千块钱的高价出租车或者骑车或者步行去呗！真是个天大的笑话！！,bfe2ba212da87d1f0e977172234064cb548fb29b,通行证,高境,高境,31.319769,121.48368,0,0,0,iPhone 12 mini
4770227696703660,2022-05-17 21:32,宝官儿大人的太史令,https://weibo.com/2016emily,https://weibo.com/6023298342/LtsWts7Vy,核酸、西瓜🍉，都是,18ab846a8b3360070b58863d249a71da9fcb55f3,核酸,高境,高境,31.319769,121.48368,0,0,4,小🐒的iPhone 13 Pro Max
4770221119770837,2022-05-17 21:06,Sunny禾白,https://weibo.com/u/6371859293,https://weibo.com/6371859293/LtsLREZQ9,这么好的天气穿戴整齐只为了做核酸,d34646d31fadc8bc9bb3e3d65282385fe7889958,核酸,高境,高境,31.319769,121.48368,0,10,12,iPhone客户端
4770200715526382,2022-05-17 19:45,突突突兔斯基,https://weibo.com/u/3949308871,https://weibo.com/3949308871/LtseXnbFc,妈卖批到底啥时候解封在家办公办的我快抑郁了狗屁同事他妈的听不懂人话是咋的办不了的业务非要办比平时还累操蛋,e99f34277eb65296c10141d1e63b8e682b4a4882,解封,高境,高境,31.319769,121.48368,0,2,0,iPhone客户端
4769800805160792,2022-05-16 17:16,不吃面条的Alisa,https://weibo.com/u/6572752832,https://weibo.com/6572752832/LthPWlEyA,#被上海的外卖评价整破防了# 怎么又破防了 别天天破防了破破小区门吧 我一个乐观向上活泼开朗的打工人这几天疯狂睡不着觉 这样下去真的要焦虑➕抑郁了 人怎么可以在一个屋子里关那么久啊 之前想说上海加油 现在只想说 随你吧不管了 让我们回家就好 再见 真的被骗烦了 早说封那么久我月初我就回去了啊 真的无语死了 2 上海,fa214ede870f9f61f66b300b7f3d1eadbb24d937,小区|外卖,高境,高境,31.319769,121.48368,0,3,1,iPhone客户端
4769509393305513,2022-05-15 21:58,搞钱研究所所长,https://weibo.com/678890604,https://weibo.com/1742544662/LtafVdRUJ,疫情失业在家也能躺着拿钱？ 疫情这两年各大互联网大厂都在降本增效，不少同行不幸被裁员，除了N+1的补偿，其实还有一笔钱可以每月免费拿。 那就是失业补助金，只要参保满一年，不是本人意愿离职的，而且做了失业登记的就可以去申领。 今年上海失业金的标准，第1-180元/月，随申办App就可以申请。 不过领取失业金期间，社保是处于断缴的状态，医保等保障也是没有的，影响外地人在沪买车上牌、买房、落户等，所以还是尽快找到工作要紧。  上海超话 2 上海,803990aec390225ad443e9d53e42fb16cf292434,疫情,高境,高境,31.319769,121.48368,0,1,1,上海超话
4769490133583364,2022-05-15 20:42,曼谷翻姐-小静,https://weibo.com/xiaojing0301,https://weibo.com/2823483122/Lt9KRf2cc,#上海疫情# #上海# ✨Je viens du ciel et les étoiles entre elles ne parlent que de toi.,6348011c1e573c3adde577a88eca6628b2d14b4f,疫情,高境,高境,31.319769,121.48368,0,0,1,iPhone客户端
4769430271952815,2022-05-15 16:44,vikakaa,https://weibo.com/u/6088602509,https://weibo.com/6088602509/Lt8cj8c11,五月又过去一半了✔️依旧是在家有吃有练 谨防在家无意识变胖的方法就是每天穿健身服‼️时不时的想照镜子就会更加注意自己的维度不会多吃我是真的很爱鸡蛋 白水煮蛋 卤鸡蛋 荷包蛋 各种炒蛋 在家关久了的日子也会特别想念各种垃圾食品期盼 五月底能解封 吧,31b544f0c1c530dacfb222e198078003687cbcb3,解封,高境,高境,31.319769,121.48368,0,11,10,iPhone
4769412202367267,2022-05-15 15:32,REECO瑞抠抠,https://weibo.com/reeco1017,https://weibo.com/1953727193/Lt7Ja9VPJ,#上海疫情# #上海加油# 奔驰超话 历时一个半月，竟然还有电！听到这声音好激动，哈哈哈哈哈哈哈哈哈 LREEC,83127162bc650e7a794ea3e417ac1f305a771193,疫情,高境,高境,31.319769,121.48368,0,0,2,iPhone客户端
4769369601346621,2022-05-15 12:43,阿豹是只猫,https://weibo.com/u/6028533560,https://weibo.com/6028533560/Lt6Cs5EjH,这几天来杨浦的又一个核酸点 我相信是快解封了🙏,65afe132e7cf2a6f689172b008da91fe77fefb6b,核酸|解封,高境,高境,31.319769,121.48368,0,5,8,老公同款Android
4769334696084804,2022-05-15 10:24,ioio-6,https://weibo.com/u/3800082410,https://weibo.com/3800082410/Lt5I9pwW0,每天3次抗原➕1次核酸，这样做的目的是什么，有什么科学依据，实在不明白,f4e48633a78ce985052978e387dc6beaeb3510b9,核酸|抗原,高境,高境,31.319769,121.48368,0,1,0,微博客户端
4769333282865909,2022-05-15 10:18,jasmine-marguerite,https://weibo.com/u/1928792154,https://weibo.com/1928792154/Lt5FSc1yl,连着三天核酸做完啦，等结果ing。下楼看到好多蝴蝶，在河边飞舞。立夏过了，还是没感觉很热，反而冷得要感冒了，这什么天气啊,e071f5a6e755ddb092beb010f1c3aed94e918313,核酸,高境,高境,31.319769,121.48368,0,0,0,Redmi K30 全速热爱
4769320997226278,2022-05-15 09:29,Odette_Q,https://weibo.com/u/6881608145,https://weibo.com/6881608145/Lt5m3ujSS,静默期第三次做核酸园中的白色花花真美,8a4c32eac3dae54ff79c3eccfb15c4c22b966ced,核酸|静默,高境,高境,31.319769,121.48368,0,1,1,iPhone客户端
4769164826773108,2022-05-14 23:09,美人鱼海洋宫MOP,https://weibo.com/u/7751044932,https://weibo.com/7751044932/Lt1iaspZG,#海洋宫 # #美人鱼课程 # #美人鱼水中舞 # 🎵未知的真相《冰雪奇缘 从小时候因为害怕而自我封闭，到接受自己的独特 愿我们像艾莎女王一样，学会拥抱自己的阴暗面❄️ 才能释放更多的爱，去守护身边的人 💕 美人鱼海洋宫 上海美人鱼 美人鱼 美人鱼游泳 2 上海 L 美人鱼海洋宫M,1f68b469490d792d328ab0396b78daacaef1faf8,封闭,高境,高境,31.319769,121.48368,0,0,0,iPhone客户端
4769086905520897,2022-05-14 17:59,WreakingBall,https://weibo.com/u/2128909457,https://weibo.com/2128909457/LsZgunaeJ,什么是“惊喜”就是昨天刚跟着团长团购了一份绿叶菜（图一）今天镇政府就发了蔬菜包（图二）并且两份菜几乎同时到了接下来几天，我可能连主食都不用吃了，顿顿吃绿叶菜就好了,b240f407fc86e5f31b860fd115186dcd9d78101f,团购,高境,高境,31.319769,121.48368,0,0,0,荣耀Magic4
4769086896867685,2022-05-14 17:59,曼谷翻姐-小静,https://weibo.com/xiaojing0301,https://weibo.com/2823483122/LsZgtsOB7,#上海疫情# #上海# #上海物资# 第7批物资我这刚吃完上批的，又来平平无奇的青椒选手,607a1f33c6f6300c451df1f9319bcc734a180066,物资|疫情,高境,高境,31.319769,121.48368,0,1,3,iPhone客户端
4769064536244311,2022-05-14 16:30,传说中的小妖女,https://weibo.com/skxanne,https://weibo.com/1248314810/LsYGpqcqH,【红薯种植】疫情期间，上海人民种菜了。第二十一天。本来不抱希望了，没怎么搭理它，几天换一次水，期间生根须出芽都挺慢的。没想到今天一看，叶子🍃长了不少。期待地搓搓手。,73bd92231634e6f174f07026a883562b8605a358,疫情,高境,高境,31.319769,121.48368,0,0,0,vivo X50专业影像旗舰
4768996795090438,2022-05-14 12:01,KKK南酱,https://weibo.com/u/2037917447,https://weibo.com/2037917447/LsWV9lmfQ,冬去春来夏将至～疫情快快退散～,3af3a83b4c79509b26a8e2b63c59c6fcd7a9c4f5,疫情,高境,高境,31.319769,121.48368,0,0,0,iPhone客户端
4768965530748579,2022-05-14 09:57,晴空咖啡机,https://weibo.com/u/2126094612,https://weibo.com/2126094612/LsW6J38JR,#上海疫情# #上海# 今天天气好，下楼做核酸第一次有那种强烈的欲望想摘下口罩呼吸新鲜的空气，晚春初夏太让人喜欢，只是可恶的疫情偷走了太多东西。,7047603da651644595116c914985735d8df0c7c8,核酸|疫情,高境,高境,31.319769,121.48368,0,0,0,iPhone客户端
4768840116078924,2022-05-14 01:39,Lizuyu_,https://weibo.com/u/7632163021,https://weibo.com/7632163021/LsSQrpvpa,日常超话🫶🏻 : ᐅ𝚆𝚄𝚉𝙸𝙸𝙸𝙸″🛵😶‍🌫️昨天的物资终于到了！！封了两个月终于有薯片,648b616de8c6ca24a8ad825cf37ed7bab88924cb,物资,高境,高境,31.319769,121.48368,0,2,7,日常超话
4768817177430163,2022-05-14 00:07,正在努力的帕乔利,https://weibo.com/u/6442658503,https://weibo.com/6442658503/LsSfrvaVl,说实话 如果再来一个月居家 我会有点受不了 就是说 这个精神上 我先崩溃为敬,dd47e60559a2cc020c35e061d111acd23f7e3e22,居家,高境,高境,31.319769,121.48368,0,2,4,🃏's iPhone 12
4768813251302946,2022-05-13 23:52,宝山忘词王,https://weibo.com/u/3213483111,https://weibo.com/3213483111/LsS975sXg,in the rain☔️🍃做核酸罢了,820aed1ba8745675b0890fd7b044436271bc49eb,核酸,高境,高境,31.319769,121.48368,0,0,1,iPhone客户端
