user_name,mid,publish_time,emotion_class,risk_class,emotion_confidence,user_type_raw,node_type_3class,in_study_window
半月谈,LodxjkDHr,2022-04-13 09:08:08,M,norisk,0.95,mainstream,mainstream,True
看看新闻KNEWS,LoeeLFBAx,2022-04-13 10:55:13,M,norisk,0.95,mainstream,mainstream,True
上海松江发布,LoefEkCvp,2022-04-13 10:57:23,M,norisk,0.95,wemedia,wemedia,True
屏山发布,LoeqseARI,2022-04-13 11:24:00,M,norisk,0.95,wemedia,wemedia,True
文汇报,LoesIjtha,2022-04-13 11:29:34,M,norisk,0.95,mainstream,mainstream,True
上海虹口,LofenvdSN,2022-04-13 13:27:00,M,risk,0.95,mainstream,mainstream,True
大竹发布,Lofq6qZkt,2022-04-13 13:55:52,M,norisk,0.95,wemedia,wemedia,True
瞭望东方周刊,LogPPgFrU,2022-04-13 17:32:00,M,norisk,0.95,mainstream,mainstream,True
知知贵阳,LogfeoUws,2022-04-13 16:01:51,M,norisk,0.95,mainstream,mainstream,True
上海工会发布,LohbFsM9k,2022-04-13 18:25:49,M,risk,0.85,wemedia,wemedia,True
上海静安,LompErpao,2022-04-14 07:44:00,M,norisk,0.95,mainstream,mainstream,True
新晚报,LopH7Bewb,2022-04-14 16:05:16,M,norisk,0.95,mainstream,mainstream,True
哈尔滨日报,LopKxaG7m,2022-04-14 16:13:41,M,norisk,0.95,mainstream,mainstream,True
红星视频,LoqJXb30d,2022-04-14 18:45:00,M,risk,0.85,mainstream,mainstream,True
每日经济新闻,Los3qDe1n,2022-04-14 22:05:43,M,norisk,0.85,mainstream,mainstream,True
互因科技,LowWtpwcP,2022-04-15 10:32:20,M,risk,0.95,other,ordinary,True
各界导报社官微,Lp06wvAkC,2022-04-18 12:46:45,M,norisk,0.95,mainstream,mainstream,True
风闻社区,Lp0LCxfvM,2022-04-18 14:28:00,M,risk,0.85,mainstream,mainstream,True
参考消息,Lp0k1kzyf,2022-04-18 13:20:00,M,risk,0.85,mainstream,mainstream,True
德阳全媒体,Lp10DE1E1,2022-04-18 15:05:00,M,norisk,0.95,other,ordinary,True
青流视频,Lp1M8bCA7,2022-04-18 17:02:00,M,norisk,0.95,other,ordinary,True
湖北新闻,Lp2UmhcqU,2022-04-18 19:55:01,M,risk,0.95,mainstream,mainstream,True
新民周刊,Lp43TlN6F,2022-04-18 22:51:14,M,norisk,0.95,mainstream,mainstream,True
河北法治报,Lp7A3rluW,2022-04-19 07:48:44,M,norisk,0.95,other,ordinary,True
中国新闻社,Lp7BVxTfu,2022-04-19 07:53:21,M,norisk,0.95,mainstream,mainstream,True
央广网,Lp7BXoLUx,2022-04-19 07:53:25,M,risk,0.95,mainstream,mainstream,True
听中国,Lp7C6dqiT,2022-04-19 07:53:46,M,risk,0.95,other,ordinary,True
宁夏新闻网,Lp7CSma1L,2022-04-19 07:55:41,M,risk,0.95,mainstream,mainstream,True
中国侨网,Lp7DgktV1,2022-04-19 07:56:38,M,norisk,0.95,mainstream,mainstream,True
扬子晚报,Lp7Fjpflr,2022-04-19 08:01:41,M,norisk,0.95,mainstream,mainstream,True
光明日报,Lp7In6Dg6,2022-04-19 08:09:13,M,norisk,0.95,mainstream,mainstream,True
知河北,Lp7LM7Ine,2022-04-19 08:17:36,M,risk,0.95,other,ordinary,True
河北新闻联播,Lp7LU6q5C,2022-04-19 08:17:55,M,risk,0.95,mainstream,mainstream,True
半两财经,Lp7XnlgFU,2022-04-19 08:46:11,M,norisk,0.95,other,ordinary,True
枝江发布,Lp81RBWj1,2022-04-19 08:57:15,M,risk,0.95,wemedia,wemedia,True
中国网,Lp82iARRu,2022-04-19 08:58:19,M,norisk,0.95,mainstream,mainstream,True
厦门网,Lp8AwwBAc,2022-04-19 10:22:38,M,norisk,0.95,mainstream,mainstream,True
凤凰网健康,Lp8CHe58K,2022-04-19 10:27:59,M,risk,0.95,other,ordinary,True
西安晚报,Lp8D4i3Tb,2022-04-19 10:28:54,M,norisk,0.95,mainstream,mainstream,True
商丘网,Lp8DxfzqW,2022-04-19 10:30:03,M,norisk,0.95,mainstream,mainstream,True
浦东发布,Lp8Fc3ky4,2022-04-19 10:34:08,M,norisk,0.95,wemedia,wemedia,True
侠客岛,Lp8GM8nRu,2022-04-19 10:38:02,M,risk,0.95,mainstream,mainstream,True
中新视频,Lp8K3uydg,2022-04-19 10:46:07,M,risk,0.95,other,ordinary,True
四川工人日报,Lp8KhoZQL,2022-04-19 10:46:40,M,norisk,0.95,mainstream,mainstream,True
渭南日报社,Lp8L4mzbp,2022-04-19 10:48:37,M,norisk,0.95,mainstream,mainstream,True
广东台触电新闻,Lp8RTvbOF,2022-04-19 11:05:26,M,risk,0.95,mainstream,mainstream,True
解放日报,Lp8Rslfa6,2022-04-19 11:04:21,M,norisk,0.95,mainstream,mainstream,True
上观新闻,Lp8SHuNK3,2022-04-19 11:07:25,M,norisk,0.95,mainstream,mainstream,True
中国日报网,Lp8VMFIAd,2022-04-19 11:15:01,M,norisk,0.95,mainstream,mainstream,True
虎座鸟,Lp8WFo1EJ,2022-04-19 11:17:11,M,norisk,0.95,other,ordinary,True
央视网,Lp8cxzp2H,2022-04-19 09:23:33,M,norisk,0.95,mainstream,mainstream,True
中工网,Lp8hmiZ33,2022-04-19 09:35:25,M,norisk,0.95,mainstream,mainstream,True
陇南文县发布,Lp8kReGFE,2022-04-19 09:44:02,M,norisk,0.95,wemedia,wemedia,True
永州发布,Lp8kXqUs1,2022-04-19 09:44:17,M,norisk,0.95,mainstream,mainstream,True
现代快报,Lp8n0aM7F,2022-04-19 09:49:18,M,norisk,0.95,mainstream,mainstream,True
北方新报,Lp8oe55U9,2022-04-19 09:52:20,M,norisk,0.95,other,ordinary,True
知知贵阳,Lp93byCii,2022-04-19 11:33:15,M,norisk,0.95,mainstream,mainstream,True
新民周刊,Lp93thpOK,2022-04-19 11:33:57,M,norisk,0.95,mainstream,mainstream,True
上海松江发布,Lp96o93DK,2022-04-19 11:41:08,M,norisk,0.95,wemedia,wemedia,True
中国侨网,Lp99gCz3s,2022-04-19 11:48:14,M,norisk,0.95,mainstream,mainstream,True
瞭望东方周刊,Lp9Kwr0sr,2022-04-19 13:20:01,M,norisk,0.95,mainstream,mainstream,True
沈阳铁路,Lp9ORpjD2,2022-04-19 13:30:42,M,norisk,0.95,wemedia,wemedia,True
深圳特区报,Lp9VtvCZw,2022-04-19 13:47:00,M,norisk,0.95,mainstream,mainstream,True
昆明五华发布,Lp9a3ExkO,2022-04-19 11:50:11,M,norisk,0.95,wemedia,wemedia,True
上海松江发布,Lp9bLpBn6,2022-04-19 11:54:23,M,norisk,0.95,wemedia,wemedia,True
凤凰网健康,Lp9ctfd00,2022-04-19 11:56:07,M,norisk,0.95,other,ordinary,True
上海奉贤发布,Lp9eDCDZ9,2022-04-19 12:01:28,M,norisk,0.95,wemedia,wemedia,True
看看新闻KNEWS,Lp9kefxPD,2022-04-19 12:15:14,M,risk,0.95,mainstream,mainstream,True
南方周末,Lp9uZdiS3,2022-04-19 12:41:44,M,norisk,0.95,mainstream,mainstream,True
澎湃新闻,LpDLrpC6o,2022-04-22 17:44:41,M,norisk,0.95,mainstream,mainstream,True
西安广播电视台,LpDfDDJKG,2022-04-22 16:26:20,M,norisk,0.95,mainstream,mainstream,True
西安网,LpDm62oQb,2022-04-22 16:42:14,M,norisk,0.95,mainstream,mainstream,True
西安网络广播电视台,LpDm8BgZw,2022-04-22 16:42:21,M,norisk,0.95,mainstream,mainstream,True
三秦都市报,LpEczEN1s,2022-04-22 18:51:32,M,norisk,0.95,mainstream,mainstream,True
中国侨网,LpF5ZENPp,2022-04-22 21:08:04,M,norisk,0.95,mainstream,mainstream,True
N视频,LpF7qzdBC,2022-04-22 21:11:36,M,norisk,0.95,other,ordinary,True
西海都市报官方微博,LpFCED1Yg,2022-04-22 22:28:32,M,norisk,0.95,other,ordinary,True
西宁晚报官方微博,LpFtma2Et,2022-04-22 22:05:37,M,norisk,0.95,mainstream,mainstream,True
新华日报,LpJAIgLHL,2022-04-23 08:34:44,M,risk,0.95,mainstream,mainstream,True
渭南日报社,LpJL1840B,2022-04-23 09:00:07,M,risk,0.95,mainstream,mainstream,True
四川工人日报,LpJLtv2Z9,2022-04-23 09:01:15,M,risk,0.95,mainstream,mainstream,True
中宏网,LpJQX5LOg,2022-04-23 09:14:44,M,norisk,0.95,other,ordinary,True
杭州网,LpJT6jtdk,2022-04-23 09:20:02,M,norisk,0.95,mainstream,mainstream,True
渭南日报社,LpJY87xjo,2022-04-23 09:32:25,M,norisk,0.95,mainstream,mainstream,True
央视新闻,LpJhNg6z1,2022-04-23 07:48:07,M,risk,0.95,mainstream,mainstream,True
科技日报,LpJi744Zp,2022-04-23 07:48:54,M,risk,0.95,mainstream,mainstream,True
虎座鸟,LpJiIxitZ,2022-04-23 07:50:24,M,risk,0.95,other,ordinary,True
央广网,LpJiQuTMi,2022-04-23 07:50:43,M,norisk,0.95,mainstream,mainstream,True
半月谈,LpJiXyaNe,2022-04-23 07:51:00,M,norisk,0.95,mainstream,mainstream,True
听中国,LpJjunl2Y,2022-04-23 07:52:18,M,norisk,0.95,other,ordinary,True
封面新闻,LpJkCqk96,2022-04-23 07:55:05,M,risk,0.95,mainstream,mainstream,True
三联生活周刊,LpJks5W4f,2022-04-23 07:54:40,M,risk,0.95,mainstream,mainstream,True
中国搜索,LpJlbxR7M,2022-04-23 07:56:29,M,risk,0.95,mainstream,mainstream,True
环球时报,LpJlcvuXL,2022-04-23 07:56:31,M,risk,0.95,mainstream,mainstream,True
人民政协报,LpJmB6qJ6,2022-04-23 07:59:57,M,risk,0.95,mainstream,mainstream,True
扬子晚报,LpJqoxl3R,2022-04-23 08:09:19,M,risk,0.95,mainstream,mainstream,True
大河网,LpJrA9hba,2022-04-23 08:12:14,M,risk,0.95,mainstream,mainstream,True
海南日报,LpJsisyME,2022-04-23 08:14:00,M,risk,0.95,mainstream,mainstream,True
津云,LpJuJsmaQ,2022-04-23 08:20:00,M,norisk,0.95,mainstream,mainstream,True
天津日报,LpJuJsmas,2022-04-23 08:20:00,M,norisk,0.95,mainstream,mainstream,True
津云新闻,LpJuJsmcG,2022-04-23 08:20:00,M,norisk,0.95,mainstream,mainstream,True
光明日报,LpJuq0CBX,2022-04-23 08:19:13,M,norisk,0.95,mainstream,mainstream,True
西安新闻网,LpJxrkZbx,2022-04-23 08:26:40,M,risk,0.95,mainstream,mainstream,True
香港商報,LpJy68Rxu,2022-04-23 08:28:17,M,risk,0.95,other,ordinary,True
中工网,LpJyHmFVV,2022-04-23 08:29:46,M,risk,0.95,mainstream,mainstream,True
南方周末,LpJyat7qI,2022-04-23 08:28:28,M,norisk,0.95,mainstream,mainstream,True
黄石市广播电视台,LpK1UnAzF,2022-04-23 09:41:43,M,risk,0.95,mainstream,mainstream,True
上海虹口,LpKJs0GZw,2022-04-23 11:29:00,M,risk,0.95,mainstream,mainstream,True
上海发布,LpKf9gg9U,2022-04-23 10:14:21,M,norisk,0.95,mainstream,mainstream,True
上海松江发布,LpKhBbuYt,2022-04-23 10:20:23,M,norisk,0.95,wemedia,wemedia,True
澎湃新闻,LpKhQv3SK,2022-04-23 10:21:00,M,norisk,0.95,mainstream,mainstream,True
科技日报,LpKhfg9q1,2022-04-23 10:19:31,M,risk,0.95,mainstream,mainstream,True
大众日报,LpKnAgqvh,2022-04-23 10:35:08,M,norisk,0.95,mainstream,mainstream,True
看看新闻KNEWS,LpKoX8aCV,2022-04-23 10:38:30,M,risk,0.95,mainstream,mainstream,True
津云,LpKotvInC,2022-04-23 10:37:20,M,norisk,0.95,mainstream,mainstream,True
香港商報,LpKpA9z5J,2022-04-23 10:40:03,M,norisk,0.95,other,ordinary,True
上海松江发布,LpKu5FsHG,2022-04-23 10:51:10,M,risk,0.95,wemedia,wemedia,True
上海奉贤发布,LpKv6xty9,2022-04-23 10:53:40,M,norisk,0.95,wemedia,wemedia,True
解放日报,LpLGjBLip,2022-04-23 13:54:02,M,norisk,0.95,mainstream,mainstream,True
上观新闻,LpLHl9O4R,2022-04-23 13:56:33,M,norisk,0.95,mainstream,mainstream,True
三联生活周刊,LpLRkflgO,2022-04-23 14:21:09,M,norisk,0.95,mainstream,mainstream,True
大象时政,LpPOoaOE5,2022-04-24 00:24:54,M,norisk,0.95,other,ordinary,True
三联生活周刊,LpSJTn2LV,2022-04-24 07:52:04,M,norisk,0.95,mainstream,mainstream,True
央视新闻,LpSJhyGvs,2022-04-24 07:50:34,M,norisk,0.95,mainstream,mainstream,True
听中国,LpSKE03hf,2022-04-24 07:53:55,M,norisk,0.95,other,ordinary,True
环球时报,LpSKHksWO,2022-04-24 07:54:03,M,norisk,0.95,mainstream,mainstream,True
中国日报网,LpSKN9B3C,2022-04-24 07:54:17,M,risk,0.95,mainstream,mainstream,True
半月谈,LpSKOEeFg,2022-04-24 07:54:21,M,norisk,0.95,mainstream,mainstream,True
太行日报,LpSKmC9Ho,2022-04-24 07:53:14,M,norisk,0.95,mainstream,mainstream,True
央广网,LpSKwDQmE,2022-04-24 07:53:38,M,norisk,0.95,mainstream,mainstream,True
大河网,LpSL2wsZI,2022-04-24 07:54:54,M,norisk,0.95,mainstream,mainstream,True
大众日报,LpSLhCQAt,2022-04-24 07:55:30,M,norisk,0.95,mainstream,mainstream,True
丁硕-奥友汇,LpSMNlsbw,2022-04-24 07:59:13,M,norisk,0.95,public,ordinary,True
封面新闻,LpSN54eED,2022-04-24 07:59:55,M,norisk,0.95,mainstream,mainstream,True
西安广播电视台,LpSNOv3QT,2022-04-24 08:01:44,M,norisk,0.95,mainstream,mainstream,True
中工网,LpSNiEDya,2022-04-24 08:00:28,M,risk,0.85,mainstream,mainstream,True
西安网,LpSOL3V6m,2022-04-24 08:04:03,M,norisk,0.95,mainstream,mainstream,True
扬子晚报,LpSOt0eZD,2022-04-24 08:03:20,M,norisk,0.95,mainstream,mainstream,True
长安街知事,LpSPKcLd8,2022-04-24 08:06:29,M,norisk,0.95,mainstream,mainstream,True
每日经济新闻,LpSQ41QhY,2022-04-24 08:07:16,M,norisk,0.95,mainstream,mainstream,True
环球时报环球旅游,LpSQ7iX8H,2022-04-24 08:07:24,M,norisk,0.85,mainstream,mainstream,True
阜阳新闻综合频道,LpSSOg8Vn,2022-04-24 08:14:02,M,norisk,0.95,mainstream,mainstream,True
河北新闻联播,LpSUGAZqW,2022-04-24 08:18:40,M,norisk,0.95,mainstream,mainstream,True
平安温州,LpSUN6a8V,2022-04-24 08:18:55,M,norisk,0.95,mainstream,mainstream,True
光明日报,LpSUo1oMe,2022-04-24 08:17:55,M,norisk,0.95,mainstream,mainstream,True
知河北,LpSUyBbGl,2022-04-24 08:18:21,M,norisk,0.95,other,ordinary,True
杭州网,LpSWR8zE4,2022-04-24 08:24:00,M,norisk,0.95,mainstream,mainstream,True
中国搜索,LpSWYbPoT,2022-04-24 08:24:16,M,norisk,0.95,mainstream,mainstream,True
半两财经,LpSWu3uAk,2022-04-24 08:23:05,M,risk,0.95,other,ordinary,True
海峡导报,LpSXJ9KbC,2022-04-24 08:26:09,M,risk,0.95,mainstream,mainstream,True
东北网,LpSZ5BXBm,2022-04-24 08:29:31,M,risk,0.95,mainstream,mainstream,True
国是直通车,LpT0ZxbtS,2022-04-24 08:34:12,M,risk,0.95,mainstream,mainstream,True
中国网,LpT3obiDA,2022-04-24 08:40:06,M,risk,0.95,mainstream,mainstream,True
九派新闻,LpT45FJYO,2022-04-24 08:41:50,M,norisk,0.95,mainstream,mainstream,True
每日商报,LpT4FFpCg,2022-04-24 08:43:16,M,norisk,0.95,other,ordinary,True
券商中国,LpT4ankJC,2022-04-24 08:42:01,M,norisk,0.95,other,ordinary,True
南方周末,LpT5i4jbp,2022-04-24 08:44:47,M,norisk,0.95,mainstream,mainstream,True
山西晚报,LpT64vLaf,2022-04-24 08:46:43,M,norisk,0.95,mainstream,mainstream,True
新闻种草官,LpT6hiEfb,2022-04-24 08:47:13,M,risk,0.95,mainstream,mainstream,True
今日女报,LpT6qnN5O,2022-04-24 08:47:35,M,risk,0.95,mainstream,mainstream,True
三联生活周刊,LpTGKlBQg,2022-04-24 10:17:03,M,risk,0.95,mainstream,mainstream,True
东方网,LpTGkkkC9,2022-04-24 10:16:02,M,norisk,0.95,mainstream,mainstream,True
中国新闻社,LpTHs6O0f,2022-04-24 10:18:48,M,risk,0.95,mainstream,mainstream,True
上海发布,LpTIfphvp,2022-04-24 10:20:46,M,norisk,0.95,mainstream,mainstream,True
香港商報,LpTO13HqW,2022-04-24 10:34:58,M,risk,0.95,other,ordinary,True
解放日报,LpTOOCGQe,2022-04-24 10:36:57,M,risk,0.95,mainstream,mainstream,True
上观新闻,LpTOSeVQZ,2022-04-24 10:37:05,M,risk,0.95,mainstream,mainstream,True
东方网,LpTPBFKYN,2022-04-24 10:38:54,M,risk,0.95,mainstream,mainstream,True
看看新闻KNEWS,LpTWodiQ9,2022-04-24 10:55:36,M,risk,0.95,mainstream,mainstream,True
西安网络广播电视台,LpTefmoll,2022-04-24 09:06:51,M,norisk,0.95,mainstream,mainstream,True
正观新闻,LpTfqjnvv,2022-04-24 09:09:44,M,risk,0.95,mainstream,mainstream,True
黄石市广播电视台,LpTk0BhdF,2022-04-24 09:21:03,M,norisk,0.95,mainstream,mainstream,True
平安温州,LpTqd4JCp,2022-04-24 09:36:19,M,risk,0.85,mainstream,mainstream,True
中新视频,LpU7IiBlx,2022-04-24 11:23:30,M,risk,0.95,other,ordinary,True
科技日报,LpU7vhpfK,2022-04-24 11:22:59,M,risk,0.95,mainstream,mainstream,True
中新视频,LpUuaBKDb,2022-04-24 12:18:49,M,norisk,0.85,other,ordinary,True
渭南日报社,LpVwW6HKt,2022-04-24 14:58:23,M,norisk,0.85,mainstream,mainstream,True
中国日报网,LpWUPt6uP,2022-04-24 18:30:00,M,risk,0.95,mainstream,mainstream,True
财联社APP,LpWWUwrKA,2022-04-24 18:35:08,M,risk,0.85,other,ordinary,True
参考消息,LpWwtt0Xt,2022-04-24 17:30:00,M,risk,0.95,mainstream,mainstream,True
河北法治报,LpXhptnhJ,2022-04-24 19:25:38,M,norisk,0.95,other,ordinary,True
吉林市发布,LpY5UvnUr,2022-04-24 21:30:03,M,norisk,0.95,wemedia,wemedia,True
湖北省政府门户网站,Lpa1YfYEW,2022-04-19 14:03:00,M,norisk,0.95,mainstream,mainstream,True
吉林市发布,LpaA4e6KO,2022-04-19 15:27:00,M,norisk,0.95,wemedia,wemedia,True
云南网,LpaBjkmBQ,2022-04-19 15:30:04,M,norisk,0.95,mainstream,mainstream,True
环视频,LpaDjv7pv,2022-04-19 15:35:00,M,risk,0.85,other,ordinary,True
津云,LpaN37aa0,2022-04-19 15:58:59,M,norisk,0.95,mainstream,mainstream,True
渭南日报社,Lpak2ed3I,2022-04-19 14:47:30,M,norisk,0.95,mainstream,mainstream,True
中科大胡不归,LpanYzgTW,2022-04-19 14:57:13,H,risk,0.85,public,ordinary,True
全国妇联女性之声,LpaoApPas,2022-04-19 14:58:43,M,norisk,0.95,mainstream,mainstream,True
人民网湖北频道,LparxzQCw,2022-04-19 15:06:00,M,norisk,0.95,other,ordinary,True
石家庄广播电视台,LpavpgQB9,2022-04-19 15:15:31,M,norisk,0.95,mainstream,mainstream,True
三台交警大队,Lpb79gW9Y,2022-04-19 16:48:30,M,risk,0.95,wemedia,wemedia,True
北方频道,LpbVssALc,2022-04-19 18:52:27,M,risk,0.95,other,ordinary,True
商丘网,LpbhSFpF1,2022-04-19 17:14:57,M,norisk,0.95,mainstream,mainstream,True
哈尔滨铁路,LpbwDcikF,2022-04-19 17:51:17,M,risk,0.95,wemedia,wemedia,True
上海徐汇发布,LpbxC7VHg,2022-04-19 17:53:42,M,norisk,0.95,wemedia,wemedia,True
河北长城网,Lpidm2hqk,2022-04-20 10:53:01,M,norisk,0.95,mainstream,mainstream,True
知河北,LpifOuuxO,2022-04-20 10:59:05,M,norisk,0.95,other,ordinary,True
河北新闻联播,Lpigthgo5,2022-04-20 11:00:41,M,norisk,0.95,mainstream,mainstream,True
阳泉日报--阳泉新闻网,LpkOwFfM9,2022-04-20 17:30:05,M,norisk,0.95,mainstream,mainstream,True
吉林市发布,LpkdUdlOC,2022-04-20 15:59:52,M,norisk,0.95,wemedia,wemedia,True
吉林市发布,Lpkf6hTfe,2022-04-20 16:02:49,M,norisk,0.95,wemedia,wemedia,True
太原新闻网官方微博,LpqQ4wzTD,2022-04-21 08:50:22,M,risk,0.95,mainstream,mainstream,True
太原晚报,LpqVi2cKq,2022-04-21 09:03:14,M,risk,0.95,mainstream,mainstream,True
每日经济新闻,LpqZDyCHZ,2022-04-21 09:13:57,M,risk,0.85,mainstream,mainstream,True
观察者网微丢视频,LprGIebPr,2022-04-21 11:00:03,M,risk,0.85,other,ordinary,True
昆明富民发布,Lptag0LKP,2022-04-21 14:45:36,M,norisk,0.85,wemedia,wemedia,True
河北法治报,LpzRHw19V,2022-04-22 07:49:06,M,norisk,0.85,other,ordinary,True
生命时报,Lq28YFwdy,2022-04-25 07:48:36,M,risk,0.95,mainstream,mainstream,True
央视新闻,Lq28e1ETp,2022-04-25 07:46:44,M,risk,0.95,mainstream,mainstream,True
大众日报,Lq29DvAem,2022-04-25 07:50:12,M,risk,0.95,mainstream,mainstream,True
人民政协报,Lq29IdbFf,2022-04-25 07:50:24,M,norisk,0.85,mainstream,mainstream,True
科普中国,Lq29xzRb9,2022-04-25 07:49:59,M,risk,0.95,mainstream,mainstream,True
中国青年网,Lq2Al9amf,2022-04-25 08:56:00,M,risk,0.95,mainstream,mainstream,True
津云新闻,Lq2BZDYoZ,2022-04-25 09:00:05,M,risk,0.95,mainstream,mainstream,True
四川工人日报,Lq2Gvxdhu,2022-04-25 09:11:12,M,risk,0.95,mainstream,mainstream,True
CGTN,Lq2K59pVB,2022-04-25 09:20:00,M,risk,0.95,mainstream,mainstream,True
天津日报,Lq2K5aweN,2022-04-25 09:20:00,M,risk,0.95,mainstream,mainstream,True
平安温州,Lq2Wiaf6Z,2022-04-25 09:50:05,M,norisk,0.95,mainstream,mainstream,True
西安网,Lq2WnvqWJ,2022-04-25 09:50:18,M,risk,0.95,mainstream,mainstream,True
西安网络广播电视台,Lq2YLyZLO,2022-04-25 09:56:11,M,risk,0.95,mainstream,mainstream,True
中国新闻社,Lq2a9pjx8,2022-04-25 07:51:29,M,risk,0.95,mainstream,mainstream,True
券商中国,Lq2aFj2Ii,2022-04-25 07:52:45,M,norisk,0.95,other,ordinary,True
央广网,Lq2ao9Hda,2022-04-25 07:52:04,M,risk,0.95,mainstream,mainstream,True
云南网陈吉,Lq2bRfSzx,2022-04-25 07:55:41,M,risk,0.85,public,ordinary,True
科技日报,Lq2bcoHPW,2022-04-25 07:54:04,M,risk,0.95,mainstream,mainstream,True
株洲发布,Lq2bkF0A5,2022-04-25 07:54:24,M,risk,0.95,wemedia,wemedia,True
中工网,Lq2bzcbHY,2022-04-25 07:54:58,M,risk,0.95,mainstream,mainstream,True
凤凰网健康,Lq2dj1krV,2022-04-25 07:59:15,M,risk,0.85,other,ordinary,True
听中国,Lq2e08GFQ,2022-04-25 08:00:58,M,risk,0.95,other,ordinary,True
扬子晚报,Lq2e0eaXd,2022-04-25 08:00:58,M,risk,0.95,mainstream,mainstream,True
光明日报,Lq2e7A8Im,2022-04-25 08:01:16,M,norisk,0.95,mainstream,mainstream,True
上海工会发布,Lq2faweOX,2022-04-25 08:03:51,M,risk,0.95,wemedia,wemedia,True
长安街知事,Lq2htyqz7,2022-04-25 08:09:32,M,norisk,0.95,mainstream,mainstream,True
阜阳新闻综合频道,Lq2k7fBrc,2022-04-25 08:16:02,M,risk,0.95,mainstream,mainstream,True
国是直通车,Lq2mij5As,2022-04-25 08:21:24,M,risk,0.95,mainstream,mainstream,True
每日经济新闻,Lq2mjw7dQ,2022-04-25 08:21:27,M,risk,0.95,mainstream,mainstream,True
西安广播电视台,Lq2qBa0DX,2022-04-25 08:31:59,M,risk,0.95,mainstream,mainstream,True
西安晚报,Lq2sdzEot,2022-04-25 08:36:00,M,risk,0.95,mainstream,mainstream,True
中国网,Lq2sowMiP,2022-04-25 08:36:26,M,risk,0.95,mainstream,mainstream,True
中国侨网,Lq2svB8OB,2022-04-25 08:36:43,M,risk,0.95,mainstream,mainstream,True
正观新闻,Lq2ukygln,2022-04-25 08:41:12,M,risk,0.95,mainstream,mainstream,True
山西晚报,Lq2um0WWB,2022-04-25 08:41:15,M,risk,0.95,mainstream,mainstream,True
云南政法,Lq2ySshGP,2022-04-25 08:52:24,M,risk,0.95,mainstream,mainstream,True
每日商报,Lq303Czau,2022-04-25 09:59:22,M,risk,0.85,other,ordinary,True
看看新闻全球眼,Lq30lnyRA,2022-04-25 10:00:04,M,risk,0.95,mainstream,mainstream,True
上海发布,Lq34V58JI,2022-04-25 10:11:20,M,norisk,0.95,mainstream,mainstream,True
平安温州,Lq35KpuDk,2022-04-25 10:13:23,M,risk,0.95,mainstream,mainstream,True
上海松江发布,Lq366CqXA,2022-04-25 10:14:16,M,norisk,0.95,wemedia,wemedia,True
中国新闻社,Lq36EBlNr,2022-04-25 10:15:37,M,risk,0.95,mainstream,mainstream,True
解放日报,Lq36bzrjG,2022-04-25 10:14:28,M,norisk,0.95,mainstream,mainstream,True
上观新闻,Lq36jBqy8,2022-04-25 10:14:46,M,norisk,0.95,mainstream,mainstream,True
西安晚报,Lq3JN94yW,2022-04-25 11:52:02,M,norisk,0.95,mainstream,mainstream,True
河北法治报,Lq3Wc3zcQ,2022-04-25 12:22:35,M,norisk,0.95,other,ordinary,True
半月谈,Lq3Z82Jlp,2022-04-25 12:29:49,M,norisk,0.95,mainstream,mainstream,True
新民晚报新民网,Lq3fe9E08,2022-04-25 10:36:44,M,norisk,0.95,mainstream,mainstream,True
北京商报,Lq3h4hBXK,2022-04-25 10:41:16,M,risk,0.95,mainstream,mainstream,True
上海松江发布,Lq3j5xHrC,2022-04-25 10:46:15,M,norisk,0.95,wemedia,wemedia,True
中国侨网,Lq3meegQL,2022-04-25 10:53:59,M,norisk,0.95,mainstream,mainstream,True
津云,Lq3rXaMt2,2022-04-25 11:08:05,M,norisk,0.95,mainstream,mainstream,True
国是直通车,Lq3srfP0C,2022-04-25 11:09:17,M,risk,0.95,mainstream,mainstream,True
安徽之声,Lq4H02Yrw,2022-04-25 14:17:53,M,risk,0.85,other,ordinary,True
互因科技,Lq4IY9FbI,2022-04-25 14:22:45,M,risk,0.95,other,ordinary,True
湖北新闻,Lq4S0lq56,2022-04-25 14:45:01,M,risk,0.95,mainstream,mainstream,True
经济日报,Lq4TW21vT,2022-04-25 14:49:46,M,norisk,0.95,mainstream,mainstream,True
四川工人日报,Lq4WYhPxT,2022-04-25 14:57:15,M,norisk,0.95,mainstream,mainstream,True
每日经济新闻,Lq4ZT6ahd,2022-04-25 15:04:26,M,risk,0.95,mainstream,mainstream,True
中国日报网,Lq4eS5x6s,2022-04-25 13:08:36,M,norisk,0.95,mainstream,mainstream,True
中工网,Lq4gd8BXg,2022-04-25 13:11:53,M,norisk,0.95,mainstream,mainstream,True
看看新闻KNEWS,Lq4o6FLjB,2022-04-25 13:31:22,M,risk,0.95,mainstream,mainstream,True
知河北,Lq4pDBo5s,2022-04-25 13:35:07,M,norisk,0.95,other,ordinary,True
凤凰网健康,Lq4wca5KZ,2022-04-25 13:51:16,M,norisk,0.95,other,ordinary,True
微博清苑,Lq4z7ifoY,2022-04-25 13:58:29,M,norisk,0.95,wemedia,wemedia,True
香港商報,Lq4zraBkh,2022-04-25 13:59:16,M,norisk,0.95,other,ordinary,True
昆明日报掌上春城,Lq522pmP2,2022-04-25 15:09:44,M,norisk,0.95,mainstream,mainstream,True
