user_name,prev_time,curr_time,transition,next_state,mainstream_risk_ratio,wemedia_risk_ratio,n_mainstream_target_posts_observed,n_wemedia_target_posts_observed,n_mainstream_targets_observed,n_wemedia_targets_observed,gap_days,time_fe,n_posts,n_total_interactions,active_days,z_n_total_interactions,z_active_days,z_n_posts,z_gap_days
陕西汉书下酒,2023-02-05 20:48:00,2023-02-07 06:25:00,M->M,M,1.0,1.0,1,1,1,1,1.4006944444444445,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.15519919799020432
陕西汉书下酒,2023-02-07 06:25:00,2023-02-07 15:05:00,M->L,L,1.0,,1,0,1,0,0.3611111111111111,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.7384869115390318
陕西汉书下酒,2023-02-07 15:05:00,2023-02-08 11:58:00,L->M,M,1.0,,1,0,1,0,0.8701388888888889,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.4528824399082432
陕西汉书下酒,2023-02-08 11:58:00,2023-02-09 15:07:00,M->M,M,1.0,,1,0,1,0,1.13125,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.30637864545643345
陕西汉书下酒,2023-02-09 15:07:00,2023-02-10 17:00:00,M->M,M,0.0,0.6666666666666666,1,3,1,1,1.0784722222222223,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.3359911145477567
陕西汉书下酒,2023-02-10 17:00:00,2023-02-12 16:39:00,M->M,M,1.0,,1,0,1,0,1.9854166666666666,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.172875788521561
陕西汉书下酒,2023-02-12 16:39:00,2023-02-13 15:28:00,M->M,M,0.0,,1,0,1,0,0.9506944444444444,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.4076844607688551
陕西汉书下酒,2023-02-13 15:28:00,2023-02-20 08:24:00,M->M,M,0.0,1.0,1,1,1,1,6.705555555555556,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,2.8212435834389833
陕西汉书下酒,2023-02-28 15:16:00,2023-03-03 18:22:00,M->M,M,1.0,,1,0,1,0,3.129166666666667,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.8146091647506318
陕西汉书下酒,2023-03-03 18:22:00,2023-03-06 17:24:00,M->M,M,1.0,1.0,1,1,1,1,2.959722222222222,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.719537553457436
陕西汉书下酒,2023-03-06 17:24:00,2023-03-11 07:54:00,M->M,M,0.0,1.0,1,1,1,1,4.604166666666667,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,1.642199748302876
陕西汉书下酒,2023-03-11 07:54:00,2023-03-17 15:16:00,M->M,M,1.0,,1,0,1,0,6.3069444444444445,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,2.5975915142492516
陕西汉书下酒,2023-03-17 15:16:00,2023-03-19 16:59:00,M->M,M,0.0,,1,0,1,0,2.071527777777778,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.22119086967056215
陕西汉书下酒,2023-03-19 16:59:00,2023-03-22 19:15:00,M->M,M,0.0,,1,0,1,0,3.0944444444444446,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.7951272771905508
陕西汉书下酒,2023-03-22 19:15:00,2023-03-23 08:14:00,M->M,M,0.0,,1,0,1,0,0.5409722222222222,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6375707339778118
陕西汉书下酒,2023-03-23 08:14:00,2023-03-24 20:38:00,M->M,M,0.0,1.0,1,1,1,1,1.5166666666666666,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.09012969353953355
陕西汉书下酒,2023-03-24 20:38:00,2023-03-25 09:42:00,M->M,M,0.0,,1,0,1,0,0.5444444444444444,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6356225452218038
陕西汉书下酒,2023-03-25 09:42:00,2023-03-26 09:45:00,M->H,H,1.0,,1,0,1,0,1.0020833333333334,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.37885126717993506
陕西汉书下酒,2023-03-26 09:45:00,2023-03-30 19:46:00,H->M,M,0.0,,1,0,1,0,4.417361111111111,2023Q1,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,1.5373871932296397
陕西汉书下酒,2023-03-30 19:46:00,2023-04-01 15:45:00,M->M,M,1.0,,1,0,1,0,1.832638888888889,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.0871554832572043
陕西汉书下酒,2023-04-01 15:45:00,2023-04-06 10:20:00,M->M,M,0.0,,1,0,1,0,4.774305555555555,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,1.737660997347273
陕西汉书下酒,2023-04-06 10:20:00,2023-04-06 15:51:00,M->M,M,0.0,,1,0,1,0,0.2298611111111111,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.8121284465161382
陕西汉书下酒,2023-04-06 15:51:00,2023-04-07 15:05:00,M->M,M,0.0,,1,0,1,0,0.9680555555555556,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.3979435169888145
陕西汉书下酒,2023-04-07 15:05:00,2023-04-09 08:24:00,M->M,M,1.0,,1,0,1,0,1.7215277777777778,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.024813443064944832
陕西汉书下酒,2023-04-09 08:24:00,2023-04-12 09:27:00,M->M,M,1.0,,1,0,1,0,3.04375,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.7666837213528324
陕西汉书下酒,2023-04-12 09:27:00,2023-04-14 07:24:00,M->M,M,0.0,,1,0,1,0,1.9145833333333333,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.1331327378989956
陕西汉书下酒,2023-04-14 07:24:00,2023-04-17 08:01:00,M->M,M,1.0,,1,0,1,0,3.0256944444444445,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.7565531398215901
陕西汉书下酒,2023-04-17 08:01:00,2023-04-17 19:13:00,M->M,M,0.0,,1,0,1,0,0.4666666666666667,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6792619733563853
陕西汉书下酒,2023-04-17 19:13:00,2023-04-21 06:27:00,M->M,M,0.0,,1,0,1,0,3.4680555555555554,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,1.004752387337023
陕西汉书下酒,2023-04-30 16:30:00,2023-05-01 10:01:00,M->M,M,0.0,,1,0,1,0,0.7298611111111111,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.5315892656509708
陕西汉书下酒,2023-05-22 06:52:00,2023-05-23 06:45:00,M->M,M,1.0,,1,0,1,0,0.9951388888888889,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.3827476446919513
陕西汉书下酒,2023-05-23 06:45:00,2023-05-26 05:45:00,M->M,M,1.0,,1,0,1,0,2.9583333333333335,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.7187582779550329
陕西汉书下酒,2023-05-26 05:45:00,2023-05-27 05:49:00,M->M,M,1.0,,1,0,1,0,1.0027777777777778,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.37846162942873346
陕西汉书下酒,2023-05-27 05:49:00,2023-05-27 16:50:00,M->M,M,0.0,,1,0,1,0,0.45902777777777776,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6835479886196031
陕西汉书下酒,2023-05-27 16:50:00,2023-05-31 06:17:00,M->M,M,0.0,1.0,1,1,1,1,3.560416666666667,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,1.0565742082468388
陕西汉书下酒,2023-05-31 06:17:00,2023-06-01 06:00:00,M->M,M,0.0,,1,0,1,0,0.9881944444444445,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.3866440222039675
陕西汉书下酒,2023-06-01 06:00:00,2023-06-05 05:55:00,M->M,M,1.0,0.6666666666666666,1,3,1,1,3.9965277777777777,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,1.301266716001457
陕西汉书下酒,2023-06-05 05:55:00,2023-06-09 10:11:00,M->H,H,1.0,0.3333333333333333,1,3,1,1,4.177777777777778,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,1.4029621690650804
陕西汉书下酒,2023-06-09 10:11:00,2023-06-12 06:50:00,H->M,M,0.0,1.0,1,2,1,1,2.8604166666666666,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.6638193550356042
陕西汉书下酒,2023-06-12 06:50:00,2023-06-15 05:48:00,M->M,M,1.0,1.0,1,1,1,1,2.9569444444444444,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.7179790024526296
陕西汉书下酒,2023-06-15 05:48:00,2023-06-18 05:56:00,M->M,M,1.0,0.5,1,2,1,1,3.0055555555555555,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.7452536450367431
陕西汉书下酒,2023-06-18 05:56:00,2023-06-20 05:54:00,M->M,M,0.0,,1,0,1,0,1.9986111111111111,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.18027890579439185
陕西汉书下酒,2023-06-20 05:54:00,2023-06-21 06:04:00,M->M,M,0.0,,1,0,1,0,1.0069444444444444,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.37612380292152375
陕西汉书下酒,2023-06-21 06:04:00,2023-06-21 19:48:00,M->M,M,0.0,,1,0,1,0,0.5722222222222222,2023Q2,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6200370351737389
陕西汉书下酒,2023-07-02 06:33:00,2023-07-03 06:04:00,M->M,M,1.0,,1,0,1,0,0.9798611111111111,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.391319675218387
陕西汉书下酒,2023-07-03 06:04:00,2023-07-04 06:00:00,M->M,M,0.0,,1,0,1,0,0.9972222222222222,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.3815787314383464
陕西汉书下酒,2023-07-04 06:00:00,2023-07-05 06:02:00,M->M,M,1.0,,1,0,1,0,1.0013888888888889,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.3792409049311367
陕西汉书下酒,2023-07-16 08:59:00,2023-07-17 11:44:00,M->M,M,1.0,,1,0,1,0,1.1145833333333333,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.31572995148527244
陕西汉书下酒,2023-07-17 11:44:00,2023-07-20 10:53:00,M->M,M,1.0,,1,0,1,0,2.964583333333333,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.7222650177158473
陕西汉书下酒,2023-07-20 10:53:00,2023-07-22 15:35:00,M->M,M,1.0,,1,0,1,0,2.1958333333333333,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.29093602713565236
陕西汉书下酒,2023-07-22 15:35:00,2023-07-23 06:09:00,M->M,M,1.0,,1,0,1,0,0.6069444444444444,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6005551476136578
陕西汉书下酒,2023-07-23 06:09:00,2023-07-23 14:47:00,M->M,M,1.0,0.5,1,2,1,1,0.3597222222222222,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.739266187041435
陕西汉书下酒,2023-07-23 14:47:00,2023-07-23 20:09:00,M->M,M,0.0,,1,0,1,0,0.22361111111111112,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.8156351862769528
陕西汉书下酒,2023-07-23 20:09:00,2023-07-24 08:22:00,M->M,M,1.0,,1,0,1,0,0.5090277777777777,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6554940705330864
陕西汉书下酒,2023-07-24 08:22:00,2023-07-25 17:46:00,M->M,M,1.0,,1,0,1,0,1.3916666666666666,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.16026448875582544
陕西汉书下酒,2023-07-25 17:46:00,2023-07-28 19:14:00,M->M,M,1.0,1.0,1,2,1,1,3.061111111111111,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.7764246651328727
陕西汉书下酒,2023-07-28 19:14:00,2023-07-30 21:52:00,M->M,M,1.0,,1,0,1,0,2.109722222222222,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.24262094598665118
陕西汉书下酒,2023-07-30 21:52:00,2023-07-31 07:37:00,M->M,M,1.0,,1,0,1,0,0.40625,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.7131604577109264
陕西汉书下酒,2023-07-31 07:37:00,2023-07-31 20:50:00,M->M,M,0.0,,1,0,1,0,0.5506944444444445,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6321158054609891
陕西汉书下酒,2023-07-31 20:50:00,2023-08-02 11:39:00,M->M,M,1.0,,1,0,1,0,1.617361111111111,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.03363221961529844
陕西汉书下酒,2023-08-02 11:39:00,2023-08-03 17:05:00,M->M,M,1.0,,1,0,1,0,1.226388888888889,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.25299827354181126
陕西汉书下酒,2023-08-03 17:05:00,2023-08-04 15:50:00,M->M,M,1.0,,1,0,1,0,0.9479166666666666,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.4092430117736616
陕西汉书下酒,2023-08-04 15:50:00,2023-08-05 07:48:00,M->M,M,1.0,,1,0,1,0,0.6652777777777777,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.5678255765127215
陕西汉书下酒,2023-08-05 07:48:00,2023-08-05 20:41:00,M->L,L,1.0,,1,0,1,0,0.5368055555555555,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6399085604850215
陕西汉书下酒,2023-08-05 20:41:00,2023-08-06 08:30:00,L->M,M,1.0,,1,0,1,0,0.49236111111111114,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6648453765619252
陕西汉书下酒,2023-08-06 08:30:00,2023-08-06 18:12:00,M->M,M,1.0,,1,0,1,0,0.4041666666666667,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.7143293709645312
陕西汉书下酒,2023-08-06 18:12:00,2023-08-07 15:37:00,M->M,M,0.0,,1,0,1,0,0.8923611111111112,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.4404140318697913
陕西汉书下酒,2023-08-07 15:37:00,2023-08-08 08:38:00,M->M,M,0.0,,1,0,1,0,0.7090277777777778,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.5432783981870194
陕西汉书下酒,2023-08-08 08:38:00,2023-08-08 20:03:00,M->M,M,1.0,,1,0,1,0,0.4756944444444444,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6741966825907643
陕西汉书下酒,2023-08-08 20:03:00,2023-08-09 07:07:00,M->M,M,0.0,,1,0,1,0,0.46111111111111114,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6823790753659982
陕西汉书下酒,2023-08-09 07:07:00,2023-08-09 16:08:00,M->M,M,1.0,,1,0,1,0,0.37569444444444444,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.7303045187637976
陕西汉书下酒,2023-08-09 16:08:00,2023-08-10 07:34:00,M->M,M,0.0,,1,0,1,0,0.6430555555555556,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.5802939845511733
陕西汉书下酒,2023-08-10 07:34:00,2023-08-10 19:49:00,M->M,M,1.0,,1,0,1,0,0.5104166666666666,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6547147950306832
陕西汉书下酒,2023-08-10 19:49:00,2023-08-11 07:40:00,M->M,M,1.0,,1,0,1,0,0.49375,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6640661010595221
陕西汉书下酒,2023-08-11 07:40:00,2023-08-12 20:47:00,M->M,M,1.0,,1,0,1,0,1.5465277777777777,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.07337527023786383
陕西汉书下酒,2023-08-12 20:47:00,2023-08-13 08:14:00,M->M,M,1.0,,1,0,1,0,0.47708333333333336,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.673417407088361
陕西汉书下酒,2023-08-13 08:14:00,2023-08-13 20:47:00,M->M,M,1.0,,1,0,1,0,0.5229166666666667,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.647701315509054
陕西汉书下酒,2023-08-13 20:47:00,2023-08-14 07:53:00,M->M,M,1.0,,1,0,1,0,0.4625,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6815997998635951
陕西汉书下酒,2023-08-14 07:53:00,2023-08-15 08:03:00,M->M,M,1.0,,1,0,1,0,1.0069444444444444,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.37612380292152375
陕西汉书下酒,2023-08-15 08:03:00,2023-08-16 08:01:00,M->M,M,1.0,,1,0,1,0,0.9986111111111111,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.3807994559359432
陕西汉书下酒,2023-08-16 08:01:00,2023-08-16 18:16:00,M->M,M,1.0,,1,0,1,0,0.4270833333333333,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.7014713251748778
陕西汉书下酒,2023-08-16 18:16:00,2023-08-18 20:14:00,M->M,M,1.0,1.0,1,1,1,1,2.0819444444444444,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.22703543593858638
陕西汉书下酒,2023-08-18 20:14:00,2023-08-19 07:47:00,M->M,M,1.0,,1,0,1,0,0.48125,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.6710795805811512
陕西汉书下酒,2023-08-19 07:47:00,2023-08-20 07:37:00,M->M,M,1.0,,1,0,1,0,0.9930555555555556,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.3839165579455562
陕西汉书下酒,2023-08-20 07:37:00,2023-08-22 14:17:00,M->M,M,1.0,,1,0,1,0,2.2777777777777777,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.3369132817774436
陕西汉书下酒,2023-08-22 14:17:00,2023-08-23 19:16:00,M->M,M,1.0,,1,0,1,0,1.207638888888889,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.2635184928242551
陕西汉书下酒,2023-08-23 19:16:00,2023-08-24 08:13:00,M->M,M,0.0,,1,0,1,0,0.5395833333333333,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.638350009480215
陕西汉书下酒,2023-08-24 08:13:00,2023-08-25 07:31:00,M->M,M,0.0,,1,0,1,0,0.9708333333333333,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.3963849659840081
陕西汉书下酒,2023-08-25 07:31:00,2023-08-26 07:50:00,M->M,M,0.0,,1,0,1,0,1.0131944444444445,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.37261706316070914
陕西汉书下酒,2023-08-26 07:50:00,2023-08-27 08:16:00,M->M,M,0.0,1.0,1,1,1,1,1.0180555555555555,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.36988959890229783
陕西汉书下酒,2023-08-27 08:16:00,2023-08-28 07:44:00,M->M,M,0.0,,1,0,1,0,0.9777777777777777,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.39248858847199186
陕西汉书下酒,2023-08-28 07:44:00,2023-08-28 08:47:00,M->M,M,0.0,,1,0,1,0,0.04375,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.9165513638381728
陕西汉书下酒,2023-08-28 08:47:00,2023-09-02 06:31:00,M->M,M,0.0,,1,0,1,0,4.905555555555556,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,1.8113025323243799
陕西汉书下酒,2023-09-02 06:31:00,2023-09-03 10:03:00,M->M,M,0.0,,1,0,1,0,1.1472222222222221,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.2974169771787962
陕西汉书下酒,2023-09-03 10:03:00,2023-09-04 07:44:00,M->M,M,1.0,,1,0,1,0,0.9034722222222222,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.43417982785056536
陕西汉书下酒,2023-09-04 07:44:00,2023-09-04 10:19:00,M->M,M,0.0,,1,0,1,0,0.1076388888888889,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.8807046907276237
陕西汉书下酒,2023-09-04 10:19:00,2023-09-07 07:45:00,M->M,M,0.0,,1,0,1,0,2.8930555555555557,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.6821323293420805
陕西汉书下酒,2023-09-07 07:45:00,2023-09-10 09:30:00,M->M,M,0.0,,1,0,1,0,3.0729166666666665,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.7830485069033003
陕西汉书下酒,2023-09-10 09:30:00,2023-09-12 07:24:00,M->M,M,1.0,,1,0,1,0,1.9125,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.1319638246453908
陕西汉书下酒,2023-09-12 07:24:00,2023-09-13 07:50:00,M->M,M,0.0,,1,0,1,0,1.0180555555555555,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.36988959890229783
陕西汉书下酒,2023-09-13 07:50:00,2023-09-14 22:09:00,M->M,M,0.0,,1,0,1,0,1.5965277777777778,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.04532135215134705
陕西汉书下酒,2023-09-14 22:09:00,2023-09-18 16:12:00,M->M,M,1.0,,1,0,1,0,3.752083333333333,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,1.1641142275784861
陕西汉书下酒,2023-09-18 16:12:00,2023-09-19 11:45:00,M->M,M,1.0,,1,0,1,0,0.8145833333333333,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.48405346000437294
陕西汉书下酒,2023-09-19 11:45:00,2023-09-19 20:14:00,M->M,M,1.0,,1,0,1,0,0.35347222222222224,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.7427729268022496
陕西汉书下酒,2023-09-19 20:14:00,2023-09-20 14:18:00,M->M,M,1.0,,1,0,1,0,0.7527777777777778,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.5187312198613172
陕西汉书下酒,2023-09-20 14:18:00,2023-09-22 07:36:00,M->M,M,1.0,,1,0,1,0,1.7208333333333334,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.02442380531374327
陕西汉书下酒,2023-09-22 07:36:00,2023-09-24 14:10:00,M->M,M,1.0,,1,0,1,0,2.2736111111111112,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.334575455270234
陕西汉书下酒,2023-09-24 14:10:00,2023-09-26 07:24:00,M->M,M,1.0,,1,0,1,0,1.7180555555555554,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.022865254308936666
陕西汉书下酒,2023-09-26 07:24:00,2023-09-28 14:44:00,M->M,M,0.0,,1,0,1,0,2.3055555555555554,2023Q3,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.3524987918255085
陕西汉书下酒,2023-09-28 14:44:00,2023-10-02 07:42:00,M->M,M,1.0,,1,0,1,0,3.7069444444444444,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,1.1387877737503809
陕西汉书下酒,2023-10-02 07:42:00,2023-10-05 06:33:00,M->M,M,1.0,1.0,1,1,1,1,2.9520833333333334,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,0.7152515381942183
陕西汉书下酒,2023-10-05 06:33:00,2023-10-10 06:47:00,M->M,M,0.0,,1,0,1,0,5.009722222222222,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,1.8697481950046229
陕西汉书下酒,2023-10-10 06:47:00,2023-10-11 07:50:00,M->M,M,0.0,,1,0,1,0,1.04375,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.35547300210783783
陕西汉书下酒,2023-10-11 07:50:00,2023-10-17 11:10:00,M->M,M,1.0,,1,0,1,0,6.138888888888889,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,2.50329917845846
陕西汉书下酒,2023-10-17 11:10:00,2023-10-23 11:32:00,M->M,M,0.0,,1,0,1,0,6.0152777777777775,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,2.433943658744571
陕西汉书下酒,2023-10-23 11:32:00,2023-10-28 20:29:00,M->M,M,0.0,,1,0,1,0,5.372916666666667,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,2.073528738883071
陕西汉书下酒,2023-10-28 20:29:00,2023-10-29 11:56:00,M->M,M,1.0,,1,0,1,0,0.64375,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.5799043467999718
陕西汉书下酒,2023-10-29 11:56:00,2023-10-30 11:50:00,M->M,M,0.0,,1,0,1,0,0.9958333333333333,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.3823580069407497
陕西汉书下酒,2023-10-30 11:50:00,2023-11-05 11:48:00,M->M,M,1.0,,1,0,1,0,5.998611111111111,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,2.424592352715732
陕西汉书下酒,2023-11-05 11:48:00,2023-11-06 16:38:00,M->M,M,0.0,,1,0,1,0,1.2013888888888888,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,-0.2670252325850697
陕西汉书下酒,2023-11-06 16:38:00,2023-11-13 09:18:00,M->M,M,0.0,1.0,1,1,1,1,6.694444444444445,2023Q4,195,57,155,-0.5043013443579909,0.31941720047150557,0.14459933698513538,2.8150093794197573
